Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Gibraltar,GIB,1992,3577,,18024,,5298,
Gibraltar,GIB,1993,3657,,18068,,5371,
Gibraltar,GIB,1994,3749,,18080,,5434,
Gibraltar,GIB,1995,3835,,18099,,5464,
Gibraltar,GIB,1996,3894,,18145,,5472,
Gibraltar,GIB,1997,3959,,18185,,5465,
Gibraltar,GIB,1998,4041,,18190,,5443,
Gibraltar,GIB,1999,4125,,18198,,5393,
Gibraltar,GIB,2000,4197,,18217,,5316,
Gibraltar,GIB,2001,4259,,18246,,5174,
Gibraltar,GIB,2002,4341,,18377,,5125,
Gibraltar,GIB,2003,4443,,18617,,5236,
Gibraltar,GIB,2004,4529,,18853,,5350,
Gibraltar,GIB,2005,4617,,19110,,5457,
Gibraltar,GIB,2006,4659,,19430,,5524,
Gibraltar,GIB,2007,4654,,19813,,5557,
Gibraltar,GIB,2008,4645,,20175,,5601,
Gibraltar,GIB,2009,4694,,20487,,5655,
Gibraltar,GIB,2010,4865,,20671,,5723,
Gibraltar,GIB,2011,5076,,20816,,5781,
Gibraltar,GIB,2012,5243,,20981,,5820,
Gibraltar,GIB,2013,5411,,21135,,5873,
Gibraltar,GIB,2014,5580,,21288,,5957,
Gibraltar,GIB,2015,5748,,21424,,6029,
Gibraltar,GIB,2016,5896,,21666,,6110,
Gibraltar,GIB,2017,6006,,22024,,6225,
Gibraltar,GIB,2018,6099,,22427,,6342,
Gibraltar,GIB,2019,6192,,22866,,6445,
Gibraltar,GIB,2020,6298,,23347,,6537,
Gibraltar,GIB,2021,6383,,23819,,6664,
Gibraltar,GIB,2022,6517,,24321,,6779,
Gibraltar,GIB,2023,6717,,24912,,6848,
Gibraltar,GIB,2024,,6922,,25465,,6945
Gibraltar,GIB,2025,,7148,,25923,,7060
Gibraltar,GIB,2026,,7382,,26303,,7181
Gibraltar,GIB,2027,,7622,,26627,,7310
Gibraltar,GIB,2028,,7867,,26928,,7424
Gibraltar,GIB,2029,,8100,,27221,,7536
Gibraltar,GIB,2030,,8346,,27455,,7643
Gibraltar,GIB,2031,,8617,,27629,,7773
Gibraltar,GIB,2032,,8856,,27799,,7913
Gibraltar,GIB,2033,,9066,,27973,,8044
Gibraltar,GIB,2034,,9253,,28137,,8163
Gibraltar,GIB,2035,,9441,,28295,,8264
Gibraltar,GIB,2036,,9621,,28445,,8342
Gibraltar,GIB,2037,,9793,,28599,,8393
Gibraltar,GIB,2038,,9972,,28747,,8427
Gibraltar,GIB,2039,,10167,,28876,,8448
Gibraltar,GIB,2040,,10348,,28983,,8451
Gibraltar,GIB,2041,,10527,,29084,,8440
Gibraltar,GIB,2042,,10715,,29166,,8415
Gibraltar,GIB,2043,,10896,,29250,,8381
Gibraltar,GIB,2044,,11054,,29332,,8339
Gibraltar,GIB,2045,,11209,,29413,,8293
Gibraltar,GIB,2046,,11364,,29483,,8239
Gibraltar,GIB,2047,,11527,,29550,,8183
Gibraltar,GIB,2048,,11680,,29612,,8129
Gibraltar,GIB,2049,,11822,,29677,,8069
Gibraltar,GIB,2050,,11960,,29728,,8010
Gibraltar,GIB,2051,,12090,,29775,,7952
Gibraltar,GIB,2052,,12219,,29831,,7907
Gibraltar,GIB,2053,,12346,,29881,,7863
Gibraltar,GIB,2054,,12470,,29919,,7828
Gibraltar,GIB,2055,,12588,,29940,,7794
Gibraltar,GIB,2056,,12734,,29918,,7769
Gibraltar,GIB,2057,,12903,,29868,,7750
Gibraltar,GIB,2058,,13060,,29805,,7743
Gibraltar,GIB,2059,,13202,,29745,,7735
Gibraltar,GIB,2060,,13326,,29676,,7735
Gibraltar,GIB,2061,,13448,,29604,,7738
Gibraltar,GIB,2062,,13581,,29513,,7744
Gibraltar,GIB,2063,,13731,,29398,,7753
Gibraltar,GIB,2064,,13876,,29288,,7759
Gibraltar,GIB,2065,,14024,,29158,,7763
Gibraltar,GIB,2066,,14173,,29031,,7766
Gibraltar,GIB,2067,,14303,,28931,,7772
Gibraltar,GIB,2068,,14443,,28823,,7766
Gibraltar,GIB,2069,,14587,,28692,,7756
Gibraltar,GIB,2070,,14744,,28549,,7746
Gibraltar,GIB,2071,,14869,,28436,,7723
Gibraltar,GIB,2072,,14968,,28351,,7694
Gibraltar,GIB,2073,,15060,,28270,,7663
Gibraltar,GIB,2074,,15141,,28192,,7628
Gibraltar,GIB,2075,,15219,,28108,,7587
Gibraltar,GIB,2076,,15280,,28037,,7540
Gibraltar,GIB,2077,,15320,,27992,,7489
Gibraltar,GIB,2078,,15371,,27945,,7439
Gibraltar,GIB,2079,,15415,,27900,,7388
Gibraltar,GIB,2080,,15447,,27860,,7336
Gibraltar,GIB,2081,,15450,,27838,,7284
Gibraltar,GIB,2082,,15435,,27826,,7231
Gibraltar,GIB,2083,,15420,,27801,,7180
Gibraltar,GIB,2084,,15409,,27769,,7131
Gibraltar,GIB,2085,,15398,,27727,,7084
Gibraltar,GIB,2086,,15401,,27656,,7039
Gibraltar,GIB,2087,,15413,,27583,,7002
Gibraltar,GIB,2088,,15435,,27503,,6972
Gibraltar,GIB,2089,,15459,,27414,,6944
Gibraltar,GIB,2090,,15491,,27310,,6920
Gibraltar,GIB,2091,,15521,,27199,,6900
Gibraltar,GIB,2092,,15548,,27093,,6880
Gibraltar,GIB,2093,,15574,,26982,,6863
Gibraltar,GIB,2094,,15606,,26860,,6851
Gibraltar,GIB,2095,,15638,,26735,,6840
Gibraltar,GIB,2096,,15675,,26612,,6828
Gibraltar,GIB,2097,,15704,,26490,,6815
Gibraltar,GIB,2098,,15727,,26367,,6801
Gibraltar,GIB,2099,,15752,,26241,,6787
Gibraltar,GIB,2100,,15771,,26116,,6772
Greece,GRC,1950,516331,,4917085,,2217432,
Greece,GRC,1951,521532,,4996812,,2194305,
Greece,GRC,1952,528226,,5075096,,2171995,
Greece,GRC,1953,535705,,5151027,,2154313,
Greece,GRC,1954,543609,,5220938,,2146096,
Greece,GRC,1955,552171,,5282643,,2149675,
Greece,GRC,1956,560206,,5337797,,2162769,
Greece,GRC,1957,567898,,5388750,,2180119,
Greece,GRC,1958,578247,,5437978,,2198556,
Greece,GRC,1959,590445,,5488949,,2218108,
Greece,GRC,1960,603959,,5544514,,2235795,
Greece,GRC,1961,632452,,5584754,,2229581,
Greece,GRC,1962,654472,,5605285,,2213399,
Greece,GRC,1963,656779,,5624442,,2206948,
Greece,GRC,1964,659040,,5643246,,2201523,
Greece,GRC,1965,736011,,5628186,,2156987,
Greece,GRC,1966,761301,,5631237,,2187255,
Greece,GRC,1967,788623,,5674064,,2192250,
Greece,GRC,1968,816461,,5700726,,2200500,
Greece,GRC,1969,849352,,5695209,,2202268,
Greece,GRC,1970,927439,,5653633,,2166456,
Greece,GRC,1971,940029,,5645125,,2201622,
Greece,GRC,1972,974163,,5681156,,2193803,
Greece,GRC,1973,1007824,,5704269,,2181064,
Greece,GRC,1974,1041395,,5721571,,2165912,
Greece,GRC,1975,1076957,,5779404,,2160387,
Greece,GRC,1976,1114860,,5869321,,2175821,
Greece,GRC,1977,1151720,,5936777,,2193319,
Greece,GRC,1978,1190285,,5995529,,2203942,
Greece,GRC,1979,1225784,,6086959,,2213077,
Greece,GRC,1980,1234590,,6162063,,2256628,
Greece,GRC,1981,1238401,,6218267,,2297613,
Greece,GRC,1982,1254704,,6297868,,2284700,
Greece,GRC,1983,1266664,,6384932,,2259537,
Greece,GRC,1984,1274351,,6472212,,2231728,
Greece,GRC,1985,1287528,,6549745,,2199298,
Greece,GRC,1986,1306605,,6618926,,2162892,
Greece,GRC,1987,1324661,,6686663,,2122974,
Greece,GRC,1988,1342270,,6752634,,2081940,
Greece,GRC,1989,1362492,,6818112,,2037298,
Greece,GRC,1990,1398931,,6868801,,1990631,
Greece,GRC,1991,1448890,,6904985,,1952626,
Greece,GRC,1992,1495306,,6942065,,1922374,
Greece,GRC,1993,1540790,,6980400,,1891398,
Greece,GRC,1994,1587753,,7020140,,1857918,
Greece,GRC,1995,1632694,,7063243,,1822555,
Greece,GRC,1996,1676813,,7105825,,1786659,
Greece,GRC,1997,1718132,,7147267,,1756072,
Greece,GRC,1998,1757972,,7185218,,1731255,
Greece,GRC,1999,1796908,,7216085,,1713882,
Greece,GRC,2000,1834645,,7240745,,1706109,
Greece,GRC,2001,1870784,,7264733,,1706424,
Greece,GRC,2002,1908249,,7279544,,1701183,
Greece,GRC,2003,1945706,,7288016,,1683397,
Greece,GRC,2004,1980439,,7301957,,1663583,
Greece,GRC,2005,2010789,,7321974,,1647055,
Greece,GRC,2006,2035126,,7345774,,1633528,
Greece,GRC,2007,2053303,,7367666,,1623028,
Greece,GRC,2008,2070826,,7383157,,1621077,
Greece,GRC,2009,2095599,,7384983,,1625551,
Greece,GRC,2010,2129148,,7365516,,1627898,
Greece,GRC,2011,2164794,,7314631,,1627165,
Greece,GRC,2012,2194931,,7230038,,1620851,
Greece,GRC,2013,2222834,,7134190,,1607867,
Greece,GRC,2014,2251856,,7049586,,1589018,
Greece,GRC,2015,2278117,,6972568,,1567343,
Greece,GRC,2016,2302884,,6913954,,1555714,
Greece,GRC,2017,2325855,,6874050,,1550660,
Greece,GRC,2018,2346651,,6839287,,1541864,
Greece,GRC,2019,2368558,,6814542,,1532295,
Greece,GRC,2020,2392774,,6787281,,1516132,
Greece,GRC,2021,2413110,,6679759,,1483541,
Greece,GRC,2022,2415472,,6551905,,1441945,
Greece,GRC,2023,2402021,,6445881,,1391686,
Greece,GRC,2024,,2401651,,6314129,,1328262
Greece,GRC,2025,,2420731,,6236498,,1277288
Greece,GRC,2026,,2442120,,6206328,,1243693
Greece,GRC,2027,,2462953,,6172247,,1213234
Greece,GRC,2028,,2483132,,6134512,,1186613
Greece,GRC,2029,,2504125,,6093282,,1162260
Greece,GRC,2030,,2528693,,6048501,,1137824
Greece,GRC,2031,,2558139,,5999884,,1112174
Greece,GRC,2032,,2593281,,5942541,,1088497
Greece,GRC,2033,,2631496,,5876978,,1069740
Greece,GRC,2034,,2669475,,5807835,,1055664
Greece,GRC,2035,,2706451,,5736568,,1044576
Greece,GRC,2036,,2741412,,5667084,,1033903
Greece,GRC,2037,,2773806,,5595574,,1028245
Greece,GRC,2038,,2803533,,5521461,,1027945
Greece,GRC,2039,,2833451,,5446463,,1028934
Greece,GRC,2040,,2863992,,5370235,,1031093
Greece,GRC,2041,,2894756,,5293158,,1034215
Greece,GRC,2042,,2924011,,5216882,,1038761
Greece,GRC,2043,,2950779,,5141971,,1044183
Greece,GRC,2044,,2977345,,5065454,,1049895
Greece,GRC,2045,,3002263,,4989444,,1055704
Greece,GRC,2046,,3023582,,4916598,,1061316
Greece,GRC,2047,,3039320,,4848072,,1065998
Greece,GRC,2048,,3047934,,4785860,,1069441
Greece,GRC,2049,,3047292,,4732764,,1071397
Greece,GRC,2050,,3037523,,4689133,,1071583
Greece,GRC,2051,,3022079,,4651857,,1069826
Greece,GRC,2052,,3000468,,4621104,,1065923
Greece,GRC,2053,,2977621,,4592615,,1059979
Greece,GRC,2054,,2955465,,4563733,,1051955
Greece,GRC,2055,,2929294,,4538359,,1041936
Greece,GRC,2056,,2901238,,4514938,,1030160
Greece,GRC,2057,,2871425,,4493719,,1016747
Greece,GRC,2058,,2836593,,4477682,,1002016
Greece,GRC,2059,,2800124,,4463164,,986403
Greece,GRC,2060,,2764587,,4447983,,970339
Greece,GRC,2061,,2728576,,4433214,,954213
Greece,GRC,2062,,2692526,,4417969,,938230
Greece,GRC,2063,,2656201,,4402646,,922735
Greece,GRC,2064,,2621160,,4385556,,907985
Greece,GRC,2065,,2588204,,4366028,,894251
Greece,GRC,2066,,2556758,,4343915,,881607
Greece,GRC,2067,,2527950,,4317630,,870050
Greece,GRC,2068,,2502516,,4286937,,859734
Greece,GRC,2069,,2480238,,4252932,,850803
Greece,GRC,2070,,2462278,,4215174,,843388
Greece,GRC,2071,,2450042,,4172510,,837494
Greece,GRC,2072,,2441706,,4126473,,832971
Greece,GRC,2073,,2437605,,4076821,,829675
Greece,GRC,2074,,2438838,,4022968,,827540
Greece,GRC,2075,,2440805,,3969820,,826402
Greece,GRC,2076,,2440731,,3920006,,825963
Greece,GRC,2077,,2438684,,3873156,,825963
Greece,GRC,2078,,2434332,,3830183,,826370
Greece,GRC,2079,,2429071,,3789970,,826991
Greece,GRC,2080,,2425406,,3749734,,827489
Greece,GRC,2081,,2424692,,3708667,,827768
Greece,GRC,2082,,2423894,,3669926,,827662
Greece,GRC,2083,,2420507,,3636132,,827060
Greece,GRC,2084,,2415070,,3606545,,825691
Greece,GRC,2085,,2408856,,3579097,,823272
Greece,GRC,2086,,2403989,,3551629,,819913
Greece,GRC,2087,,2396082,,3528857,,815747
Greece,GRC,2088,,2384082,,3510722,,810709
Greece,GRC,2089,,2371702,,3492657,,804679
Greece,GRC,2090,,2359389,,3475209,,797868
Greece,GRC,2091,,2346925,,3458704,,790513
Greece,GRC,2092,,2333871,,3443048,,782558
Greece,GRC,2093,,2320593,,3427771,,773987
Greece,GRC,2094,,2306673,,3412595,,765040
Greece,GRC,2095,,2291982,,3397189,,755896
Greece,GRC,2096,,2276737,,3381484,,746685
Greece,GRC,2097,,2261038,,3365368,,737546
Greece,GRC,2098,,2245184,,3348866,,728673
Greece,GRC,2099,,2229188,,3331688,,720256
Greece,GRC,2100,,2213241,,3313428,,712341
Greenland,GRL,1950,451,,13048,,9732,
Greenland,GRL,1951,466,,13332,,9891,
Greenland,GRL,1952,477,,13621,,10095,
Greenland,GRL,1953,481,,13930,,10416,
Greenland,GRL,1954,482,,14243,,10792,
Greenland,GRL,1955,481,,14590,,11212,
Greenland,GRL,1956,503,,15034,,11662,
Greenland,GRL,1957,543,,15583,,12154,
Greenland,GRL,1958,575,,16165,,12717,
Greenland,GRL,1959,614,,16767,,13364,
Greenland,GRL,1960,655,,17375,,14092,
Greenland,GRL,1961,703,,17951,,14780,
Greenland,GRL,1962,752,,18489,,15424,
Greenland,GRL,1963,796,,19017,,16110,
Greenland,GRL,1964,834,,19539,,16852,
Greenland,GRL,1965,874,,20062,,17647,
Greenland,GRL,1966,927,,20778,,18284,
Greenland,GRL,1967,991,,21724,,18706,
Greenland,GRL,1968,1057,,22669,,19074,
Greenland,GRL,1969,1122,,23616,,19420,
Greenland,GRL,1970,1183,,24556,,19746,
Greenland,GRL,1971,1256,,25441,,19821,
Greenland,GRL,1972,1330,,26331,,19618,
Greenland,GRL,1973,1403,,27281,,19315,
Greenland,GRL,1974,1470,,28282,,18895,
Greenland,GRL,1975,1532,,29327,,18329,
Greenland,GRL,1976,1592,,30426,,17593,
Greenland,GRL,1977,1650,,31360,,16765,
Greenland,GRL,1978,1700,,32089,,15982,
Greenland,GRL,1979,1741,,32784,,15277,
Greenland,GRL,1980,1786,,33668,,14675,
Greenland,GRL,1981,1831,,34758,,14144,
Greenland,GRL,1982,1867,,35808,,13680,
Greenland,GRL,1983,1894,,36762,,13332,
Greenland,GRL,1984,1906,,37583,,13144,
Greenland,GRL,1985,1932,,38203,,13100,
Greenland,GRL,1986,1960,,38614,,13185,
Greenland,GRL,1987,1985,,38901,,13394,
Greenland,GRL,1988,2020,,39102,,13698,
Greenland,GRL,1989,2058,,39233,,14041,
Greenland,GRL,1990,2119,,39149,,14381,
Greenland,GRL,1991,2193,,38880,,14667,
Greenland,GRL,1992,2272,,38599,,14898,
Greenland,GRL,1993,2352,,38325,,15103,
Greenland,GRL,1994,2422,,38053,,15291,
Greenland,GRL,1995,2508,,37937,,15412,
Greenland,GRL,1996,2594,,37979,,15448,
Greenland,GRL,1997,2666,,38010,,15439,
Greenland,GRL,1998,2734,,38047,,15393,
Greenland,GRL,1999,2782,,38076,,15289,
Greenland,GRL,2000,2846,,38238,,15144,
Greenland,GRL,2001,2922,,38527,,14982,
Greenland,GRL,2002,2979,,38832,,14806,
Greenland,GRL,2003,3036,,39126,,14620,
Greenland,GRL,2004,3104,,39400,,14422,
Greenland,GRL,2005,3216,,39603,,14150,
Greenland,GRL,2006,3368,,39726,,13810,
Greenland,GRL,2007,3516,,39811,,13479,
Greenland,GRL,2008,3657,,39842,,13185,
Greenland,GRL,2009,3775,,39839,,12934,
Greenland,GRL,2010,3889,,40013,,12732,
Greenland,GRL,2011,4017,,40292,,12544,
Greenland,GRL,2012,4123,,40340,,12334,
Greenland,GRL,2013,4194,,40212,,12126,
Greenland,GRL,2014,4246,,39998,,11952,
Greenland,GRL,2015,4333,,39884,,11831,
Greenland,GRL,2016,4465,,39881,,11736,
Greenland,GRL,2017,4596,,39834,,11663,
Greenland,GRL,2018,4708,,39746,,11645,
Greenland,GRL,2019,4823,,39601,,11684,
Greenland,GRL,2020,4969,,39428,,11708,
Greenland,GRL,2021,5155,,39225,,11685,
Greenland,GRL,2022,5370,,38993,,11651,
Greenland,GRL,2023,5669,,38644,,11638,
Greenland,GRL,2024,,6043,,38201,,11620
Greenland,GRL,2025,,6437,,37764,,11566
Greenland,GRL,2026,,6845,,37316,,11489
Greenland,GRL,2027,,7266,,36868,,11389
Greenland,GRL,2028,,7689,,36422,,11279
Greenland,GRL,2029,,8117,,35966,,11155
Greenland,GRL,2030,,8548,,35522,,11007
Greenland,GRL,2031,,8951,,35114,,10838
Greenland,GRL,2032,,9313,,34748,,10643
Greenland,GRL,2033,,9613,,34456,,10425
Greenland,GRL,2034,,9826,,34261,,10175
Greenland,GRL,2035,,9933,,34153,,9940
Greenland,GRL,2036,,9935,,34102,,9732
Greenland,GRL,2037,,9865,,34122,,9527
Greenland,GRL,2038,,9739,,34168,,9341
Greenland,GRL,2039,,9582,,34216,,9180
Greenland,GRL,2040,,9426,,34226,,9042
Greenland,GRL,2041,,9282,,34209,,8929
Greenland,GRL,2042,,9143,,34166,,8837
Greenland,GRL,2043,,9025,,34076,,8760
Greenland,GRL,2044,,8929,,33946,,8701
Greenland,GRL,2045,,8856,,33781,,8657
Greenland,GRL,2046,,8807,,33577,,8622
Greenland,GRL,2047,,8784,,33340,,8595
Greenland,GRL,2048,,8786,,33077,,8579
Greenland,GRL,2049,,8802,,32801,,8570
Greenland,GRL,2050,,8843,,32508,,8567
Greenland,GRL,2051,,8908,,32194,,8561
Greenland,GRL,2052,,8988,,31856,,8550
Greenland,GRL,2053,,9099,,31512,,8530
Greenland,GRL,2054,,9225,,31149,,8503
Greenland,GRL,2055,,9371,,30787,,8468
Greenland,GRL,2056,,9535,,30419,,8423
Greenland,GRL,2057,,9696,,30073,,8366
Greenland,GRL,2058,,9852,,29731,,8299
Greenland,GRL,2059,,10001,,29412,,8220
Greenland,GRL,2060,,10122,,29124,,8132
Greenland,GRL,2061,,10209,,28869,,8035
Greenland,GRL,2062,,10270,,28637,,7934
Greenland,GRL,2063,,10300,,28441,,7828
Greenland,GRL,2064,,10304,,28278,,7719
Greenland,GRL,2065,,10269,,28139,,7610
Greenland,GRL,2066,,10204,,28040,,7503
Greenland,GRL,2067,,10115,,27957,,7394
Greenland,GRL,2068,,10010,,27879,,7290
Greenland,GRL,2069,,9901,,27800,,7192
Greenland,GRL,2070,,9790,,27718,,7099
Greenland,GRL,2071,,9691,,27617,,7015
Greenland,GRL,2072,,9597,,27500,,6940
Greenland,GRL,2073,,9521,,27361,,6871
Greenland,GRL,2074,,9457,,27204,,6812
Greenland,GRL,2075,,9408,,27036,,6758
Greenland,GRL,2076,,9356,,26845,,6713
Greenland,GRL,2077,,9318,,26647,,6676
Greenland,GRL,2078,,9293,,26452,,6641
Greenland,GRL,2079,,9273,,26241,,6611
Greenland,GRL,2080,,9268,,26013,,6581
Greenland,GRL,2081,,9282,,25779,,6553
Greenland,GRL,2082,,9313,,25524,,6526
Greenland,GRL,2083,,9366,,25249,,6498
Greenland,GRL,2084,,9443,,24958,,6465
Greenland,GRL,2085,,9518,,24676,,6432
Greenland,GRL,2086,,9577,,24421,,6396
Greenland,GRL,2087,,9638,,24174,,6358
Greenland,GRL,2088,,9687,,23932,,6314
Greenland,GRL,2089,,9732,,23718,,6267
Greenland,GRL,2090,,9760,,23517,,6214
Greenland,GRL,2091,,9772,,23332,,6158
Greenland,GRL,2092,,9778,,23164,,6098
Greenland,GRL,2093,,9773,,23007,,6037
Greenland,GRL,2094,,9763,,22854,,5972
Greenland,GRL,2095,,9745,,22715,,5905
Greenland,GRL,2096,,9716,,22583,,5842
Greenland,GRL,2097,,9681,,22459,,5777
Greenland,GRL,2098,,9641,,22339,,5711
Greenland,GRL,2099,,9595,,22216,,5648
Greenland,GRL,2100,,9544,,22100,,5588
Grenada,GRD,1950,3959,,36372,,36948,
Grenada,GRD,1951,3864,,36903,,37184,
Grenada,GRD,1952,3811,,37556,,37584,
Grenada,GRD,1953,3783,,38315,,38131,
Grenada,GRD,1954,3758,,39212,,38826,
Grenada,GRD,1955,3739,,40241,,39675,
Grenada,GRD,1956,3719,,41428,,40671,
Grenada,GRD,1957,3700,,42710,,41758,
Grenada,GRD,1958,3676,,43939,,42819,
Grenada,GRD,1959,3666,,45022,,43761,
Grenada,GRD,1960,3667,,45906,,44499,
Grenada,GRD,1961,3676,,46629,,45042,
Grenada,GRD,1962,3696,,47250,,45447,
Grenada,GRD,1963,3703,,47740,,45768,
Grenada,GRD,1964,3683,,48282,,45806,
Grenada,GRD,1965,3643,,48340,,46097,
Grenada,GRD,1966,3600,,47961,,46576,
Grenada,GRD,1967,3565,,47860,,46654,
Grenada,GRD,1968,3549,,47974,,46574,
Grenada,GRD,1969,3548,,48309,,46362,
Grenada,GRD,1970,3555,,48854,,46021,
Grenada,GRD,1971,3660,,49450,,45548,
Grenada,GRD,1972,3868,,49999,,44926,
Grenada,GRD,1973,4079,,50504,,44140,
Grenada,GRD,1974,4305,,50943,,43254,
Grenada,GRD,1975,4545,,51300,,42299,
Grenada,GRD,1976,4800,,51548,,41305,
Grenada,GRD,1977,5073,,51678,,40280,
Grenada,GRD,1978,5368,,51700,,39253,
Grenada,GRD,1979,5687,,51581,,38237,
Grenada,GRD,1980,6029,,51290,,37234,
Grenada,GRD,1981,6296,,51497,,36272,
Grenada,GRD,1982,6437,,52564,,35399,
Grenada,GRD,1983,6518,,53817,,34628,
Grenada,GRD,1984,6599,,54947,,33971,
Grenada,GRD,1985,6691,,55999,,33434,
Grenada,GRD,1986,6780,,56995,,33033,
Grenada,GRD,1987,6864,,57911,,32761,
Grenada,GRD,1988,6953,,58730,,32639,
Grenada,GRD,1989,7050,,59424,,32657,
Grenada,GRD,1990,7150,,60002,,32821,
Grenada,GRD,1991,7264,,60440,,33102,
Grenada,GRD,1992,7391,,60747,,33479,
Grenada,GRD,1993,7544,,60950,,33902,
Grenada,GRD,1994,7718,,61087,,34344,
Grenada,GRD,1995,7914,,61198,,34775,
Grenada,GRD,1996,8121,,61341,,35134,
Grenada,GRD,1997,8353,,61579,,35375,
Grenada,GRD,1998,8595,,61931,,35494,
Grenada,GRD,1999,8854,,62397,,35489,
Grenada,GRD,2000,9129,,62967,,35367,
Grenada,GRD,2001,9358,,63924,,34713,
Grenada,GRD,2002,9546,,65279,,33585,
Grenada,GRD,2003,9741,,66684,,32468,
Grenada,GRD,2004,9923,,68039,,31373,
Grenada,GRD,2005,10092,,69308,,30340,
Grenada,GRD,2006,10247,,70480,,29417,
Grenada,GRD,2007,10378,,71538,,28609,
Grenada,GRD,2008,10504,,72486,,27916,
Grenada,GRD,2009,10620,,73325,,27316,
Grenada,GRD,2010,10754,,74051,,26790,
Grenada,GRD,2011,10891,,74734,,26464,
Grenada,GRD,2012,11022,,75448,,26314,
Grenada,GRD,2013,11180,,76155,,26154,
Grenada,GRD,2014,11359,,76835,,25945,
Grenada,GRD,2015,11544,,77486,,25651,
Grenada,GRD,2016,11743,,77985,,25408,
Grenada,GRD,2017,11957,,78312,,25166,
Grenada,GRD,2018,12193,,78627,,24866,
Grenada,GRD,2019,12466,,78906,,24603,
Grenada,GRD,2020,12767,,79248,,24316,
Grenada,GRD,2021,13085,,79585,,24002,
Grenada,GRD,2022,13454,,79807,,23644,
Grenada,GRD,2023,13879,,79947,,23240,
Grenada,GRD,2024,,14324,,80074,,22788
Grenada,GRD,2025,,14787,,80196,,22301
Grenada,GRD,2026,,15259,,80287,,21790
Grenada,GRD,2027,,15728,,80371,,21273
Grenada,GRD,2028,,16186,,80441,,20771
Grenada,GRD,2029,,16611,,80485,,20314
Grenada,GRD,2030,,17007,,80490,,19929
Grenada,GRD,2031,,17342,,80477,,19616
Grenada,GRD,2032,,17629,,80378,,19405
Grenada,GRD,2033,,17874,,80268,,19217
Grenada,GRD,2034,,18091,,80227,,18966
Grenada,GRD,2035,,18293,,80194,,18707
Grenada,GRD,2036,,18484,,80148,,18452
Grenada,GRD,2037,,18681,,80060,,18205
Grenada,GRD,2038,,18872,,79972,,17968
Grenada,GRD,2039,,19059,,79842,,17742
Grenada,GRD,2040,,19234,,79677,,17528
Grenada,GRD,2041,,19392,,79491,,17326
Grenada,GRD,2042,,19533,,79292,,17133
Grenada,GRD,2043,,19679,,79059,,16938
Grenada,GRD,2044,,19871,,78769,,16750
Grenada,GRD,2045,,20126,,78381,,16563
Grenada,GRD,2046,,20471,,77872,,16373
Grenada,GRD,2047,,20927,,77240,,16184
Grenada,GRD,2048,,21482,,76499,,15992
Grenada,GRD,2049,,22121,,75664,,15808
Grenada,GRD,2050,,22822,,74738,,15620
Grenada,GRD,2051,,23579,,73725,,15429
Grenada,GRD,2052,,24365,,72653,,15238
Grenada,GRD,2053,,25158,,71567,,15047
Grenada,GRD,2054,,25922,,70477,,14857
Grenada,GRD,2055,,26638,,69420,,14665
Grenada,GRD,2056,,27292,,68424,,14471
Grenada,GRD,2057,,27856,,67493,,14281
Grenada,GRD,2058,,28347,,66636,,14089
Grenada,GRD,2059,,28781,,65813,,13897
Grenada,GRD,2060,,29161,,65007,,13703
Grenada,GRD,2061,,29511,,64229,,13515
Grenada,GRD,2062,,29835,,63435,,13331
Grenada,GRD,2063,,30142,,62629,,13146
Grenada,GRD,2064,,30440,,61813,,12964
Grenada,GRD,2065,,30734,,60961,,12786
Grenada,GRD,2066,,30901,,60206,,12614
Grenada,GRD,2067,,30957,,59554,,12449
Grenada,GRD,2068,,31017,,58868,,12287
Grenada,GRD,2069,,31078,,58160,,12137
Grenada,GRD,2070,,31147,,57426,,11989
Grenada,GRD,2071,,31220,,56649,,11845
Grenada,GRD,2072,,31299,,55834,,11705
Grenada,GRD,2073,,31376,,55010,,11566
Grenada,GRD,2074,,31455,,54172,,11432
Grenada,GRD,2075,,31523,,53318,,11303
Grenada,GRD,2076,,31585,,52468,,11174
Grenada,GRD,2077,,31632,,51606,,11044
Grenada,GRD,2078,,31646,,50757,,10915
Grenada,GRD,2079,,31601,,49963,,10788
Grenada,GRD,2080,,31486,,49221,,10660
Grenada,GRD,2081,,31299,,48546,,10538
Grenada,GRD,2082,,31006,,47985,,10415
Grenada,GRD,2083,,30686,,47454,,10295
Grenada,GRD,2084,,30423,,46874,,10177
Grenada,GRD,2085,,30163,,46290,,10061
Grenada,GRD,2086,,29913,,45712,,9940
Grenada,GRD,2087,,29653,,45131,,9821
Grenada,GRD,2088,,29388,,44570,,9705
Grenada,GRD,2089,,29119,,44023,,9589
Grenada,GRD,2090,,28847,,43498,,9473
Grenada,GRD,2091,,28582,,42988,,9360
Grenada,GRD,2092,,28309,,42487,,9250
Grenada,GRD,2093,,28050,,41995,,9145
Grenada,GRD,2094,,27802,,41509,,9041
Grenada,GRD,2095,,27540,,41025,,8938
