Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Gibraltar,GIB,1981,30.92,2.534,28764,
Gibraltar,GIB,1982,31.214,2.491,28792,
Gibraltar,GIB,1983,31.547,2.436,28754,
Gibraltar,GIB,1984,31.897,2.398,28668,
Gibraltar,GIB,1985,32.273,2.371,28538,
Gibraltar,GIB,1986,32.662,2.356,28352,
Gibraltar,GIB,1987,33.062,2.35,28115,
Gibraltar,GIB,1988,33.481,2.345,27861,
Gibraltar,GIB,1989,33.928,2.353,27565,
Gibraltar,GIB,1990,34.42,2.39,27222,
Gibraltar,GIB,1991,34.876,2.431,26921,
Gibraltar,GIB,1992,35.151,2.443,26900,
Gibraltar,GIB,1993,35.272,2.42,27097,
Gibraltar,GIB,1994,35.371,2.38,27265,
Gibraltar,GIB,1995,35.508,2.334,27400,
Gibraltar,GIB,1996,35.711,2.251,27513,
Gibraltar,GIB,1997,35.97,2.233,27611,
Gibraltar,GIB,1998,36.251,2.204,27676,
Gibraltar,GIB,1999,36.544,2.189,27719,
Gibraltar,GIB,2000,36.847,2.185,27734,
Gibraltar,GIB,2001,37.244,2.104,27684,
Gibraltar,GIB,2002,37.504,1.683,27848,
Gibraltar,GIB,2003,37.576,1.634,28301,
Gibraltar,GIB,2004,37.698,1.689,28739,
Gibraltar,GIB,2005,37.835,1.754,29191,
Gibraltar,GIB,2006,37.959,1.802,29620,
Gibraltar,GIB,2007,38.072,1.852,30032,
Gibraltar,GIB,2008,38.172,1.903,30431,
Gibraltar,GIB,2009,38.286,1.926,30847,
Gibraltar,GIB,2010,38.409,1.954,31271,
Gibraltar,GIB,2011,38.542,1.974,31684,
Gibraltar,GIB,2012,38.699,1.999,32054,
Gibraltar,GIB,2013,38.842,2.099,32429,
Gibraltar,GIB,2014,38.989,2.084,32836,
Gibraltar,GIB,2015,39.129,2.074,33213,Europe
Gibraltar,GIB,2016,39.19,1.94,33682,
Gibraltar,GIB,2017,39.202,1.93,34267,
Gibraltar,GIB,2018,39.193,1.921,34883,
Gibraltar,GIB,2019,39.153,1.912,35518,
Gibraltar,GIB,2020,39.107,1.907,36197,
Gibraltar,GIB,2021,39.023,1.899,36880,
Gibraltar,GIB,2022,38.948,1.895,37631,
Gibraltar,GIB,2023,38.882,1.888,38493,
Greece,GRC,1950,24.59,2.574,7651080,
Greece,GRC,1951,24.832,2.485,7712877,
Greece,GRC,1952,25.103,2.416,7775542,
Greece,GRC,1953,25.39,2.392,7841269,
Greece,GRC,1954,25.683,2.399,7910866,
Greece,GRC,1955,25.978,2.42,7984712,
Greece,GRC,1956,26.274,2.383,8060992,
Greece,GRC,1957,26.576,2.33,8136981,
Greece,GRC,1958,26.893,2.308,8214992,
Greece,GRC,1959,27.213,2.327,8297713,
Greece,GRC,1960,27.531,2.294,8384481,
Greece,GRC,1961,27.972,2.239,8447007,
Greece,GRC,1962,28.297,2.242,8473374,
Greece,GRC,1963,28.377,2.243,8488373,
Greece,GRC,1964,28.445,2.313,8503997,
Greece,GRC,1965,29.951,2.334,8521368,
Greece,GRC,1966,29.908,2.395,8579992,
Greece,GRC,1967,30.108,2.484,8655153,
Greece,GRC,1968,30.314,2.474,8717917,
Greece,GRC,1969,30.609,2.434,8747070,
Greece,GRC,1970,32.292,2.435,8747778,
Greece,GRC,1971,31.988,2.408,8787033,
Greece,GRC,1972,32.199,2.388,8849378,
Greece,GRC,1973,32.507,2.365,8893403,
Greece,GRC,1974,32.75,2.428,8929112,
Greece,GRC,1975,32.777,2.419,9016969,
Greece,GRC,1976,32.724,2.42,9160213,
Greece,GRC,1977,32.699,2.377,9282023,
Greece,GRC,1978,32.75,2.371,9389968,
Greece,GRC,1979,32.888,2.356,9526010,
Greece,GRC,1980,32.82,2.297,9653418,
Greece,GRC,1981,32.748,2.17,9754400,
Greece,GRC,1982,32.93,2.082,9837470,
Greece,GRC,1983,33.093,1.989,9911493,
Greece,GRC,1984,33.279,1.871,9978780,
Greece,GRC,1985,33.523,1.744,10037038,
Greece,GRC,1986,33.81,1.66,10088762,
Greece,GRC,1987,34.114,1.581,10134530,
Greece,GRC,1988,34.411,1.542,10177008,
Greece,GRC,1989,34.709,1.485,10218039,
Greece,GRC,1990,35.007,1.466,10258492,
Greece,GRC,1991,35.254,1.459,10306643,
Greece,GRC,1992,35.439,1.452,10359894,
Greece,GRC,1993,35.619,1.426,10412749,
Greece,GRC,1994,35.795,1.414,10466265,
Greece,GRC,1995,35.976,1.385,10519233,
Greece,GRC,1996,36.176,1.365,10570081,
Greece,GRC,1997,36.384,1.357,10622327,
Greece,GRC,1998,36.591,1.339,10675412,
Greece,GRC,1999,36.793,1.326,10727952,
Greece,GRC,2000,36.98,1.331,10782638,
Greece,GRC,2001,37.153,1.327,10843165,
Greece,GRC,2002,37.388,1.335,10890288,
Greece,GRC,2003,37.693,1.333,10918466,
Greece,GRC,2004,38.012,1.34,10947370,
Greece,GRC,2005,38.342,1.358,10981340,
Greece,GRC,2006,38.706,1.403,11016108,
Greece,GRC,2007,39.105,1.416,11045737,
Greece,GRC,2008,39.506,1.494,11076873,
Greece,GRC,2009,39.91,1.507,11108069,
Greece,GRC,2010,40.334,1.485,11124665,
Greece,GRC,2011,40.772,1.395,11108841,
Greece,GRC,2012,41.225,1.345,11048294,
Greece,GRC,2013,41.705,1.292,10967535,
Greece,GRC,2014,42.199,1.298,10893169,
Greece,GRC,2015,42.682,1.328,10820901,Europe
Greece,GRC,2016,43.077,1.382,10775506,
Greece,GRC,2017,43.393,1.35,10753532,
Greece,GRC,2018,43.71,1.35,10730845,
Greece,GRC,2019,44.005,1.337,10718580,
Greece,GRC,2020,44.318,1.386,10699370,
Greece,GRC,2021,44.859,1.432,10579561,
Greece,GRC,2022,45.391,1.308,10412481,
Greece,GRC,2023,45.747,1.334,10242909,
Greenland,GRL,1950,17.649,5.641,23231,
Greenland,GRL,1951,17.786,5.732,23689,
Greenland,GRL,1952,17.908,5.805,24193,
Greenland,GRL,1953,17.938,5.923,24827,
Greenland,GRL,1954,17.88,6.093,25517,
Greenland,GRL,1955,17.748,6.267,26283,
Greenland,GRL,1956,17.623,6.33,27199,
Greenland,GRL,1957,17.542,6.398,28280,
Greenland,GRL,1958,17.449,6.468,29457,
Greenland,GRL,1959,17.339,6.575,30745,
Greenland,GRL,1960,17.217,6.686,32122,
Greenland,GRL,1961,17.131,6.781,33434,
Greenland,GRL,1962,17.091,6.785,34665,
Greenland,GRL,1963,17.023,6.757,35923,
Greenland,GRL,1964,16.884,6.654,37225,
Greenland,GRL,1965,16.646,6.419,38583,
Greenland,GRL,1966,16.64,6.031,39989,
Greenland,GRL,1967,16.956,5.545,41421,
Greenland,GRL,1968,17.334,4.928,42800,
Greenland,GRL,1969,17.734,4.209,44158,
Greenland,GRL,1970,18.145,3.541,45485,
Greenland,GRL,1971,18.508,3.202,46518,
Greenland,GRL,1972,18.844,3.012,47279,
Greenland,GRL,1973,19.255,2.739,47999,
Greenland,GRL,1974,19.741,2.45,48647,
Greenland,GRL,1975,20.303,2.33,49188,
Greenland,GRL,1976,20.958,2.267,49611,
Greenland,GRL,1977,21.523,2.283,49775,
Greenland,GRL,1978,21.965,2.196,49771,
Greenland,GRL,1979,22.42,2.208,49802,
Greenland,GRL,1980,22.818,2.354,50129,
Greenland,GRL,1981,23.173,2.319,50733,
Greenland,GRL,1982,23.558,2.228,51355,
Greenland,GRL,1983,23.967,2.086,51988,
Greenland,GRL,1984,24.401,2.109,52633,
Greenland,GRL,1985,24.816,2.171,53235,
Greenland,GRL,1986,25.204,2.082,53759,
Greenland,GRL,1987,25.599,2.104,54280,
Greenland,GRL,1988,26.009,2.272,54820,
Greenland,GRL,1989,26.434,2.338,55332,
Greenland,GRL,1990,26.838,2.418,55649,
Greenland,GRL,1991,27.218,2.44,55740,
Greenland,GRL,1992,27.603,2.551,55769,
Greenland,GRL,1993,27.988,2.565,55780,
Greenland,GRL,1994,28.37,2.535,55766,
Greenland,GRL,1995,28.791,2.513,55857,
Greenland,GRL,1996,29.26,2.515,56021,
Greenland,GRL,1997,29.728,2.598,56115,
Greenland,GRL,1998,30.2,2.442,56174,
Greenland,GRL,1999,30.677,2.37,56147,
Greenland,GRL,2000,31.123,2.347,56228,
Greenland,GRL,2001,31.511,2.453,56431,
Greenland,GRL,2002,31.849,2.492,56617,
Greenland,GRL,2003,32.123,2.389,56782,
Greenland,GRL,2004,32.328,2.379,56926,
Greenland,GRL,2005,32.482,2.335,56969,
Greenland,GRL,2006,32.579,2.257,56904,
Greenland,GRL,2007,32.599,2.27,56806,
Greenland,GRL,2008,32.577,2.269,56684,
Greenland,GRL,2009,32.557,2.322,56548,
Greenland,GRL,2010,32.51,2.241,56634,
Greenland,GRL,2011,32.475,2.097,56853,
Greenland,GRL,2012,32.583,2.001,56797,
Greenland,GRL,2013,32.782,2.012,56532,
Greenland,GRL,2014,32.957,2.009,56196,
Greenland,GRL,2015,33.074,2.076,56048,North America
Greenland,GRL,2016,33.171,2.068,56082,
Greenland,GRL,2017,33.279,2.065,56093,
Greenland,GRL,2018,33.379,2.02,56099,
Greenland,GRL,2019,33.475,2.006,56108,
Greenland,GRL,2020,33.596,1.998,56105,
Greenland,GRL,2021,33.751,1.985,56065,
Greenland,GRL,2022,33.924,1.969,56014,
Greenland,GRL,2023,34.229,1.95,55951,
Grenada,GRD,1950,15.092,5.184,77280,
Grenada,GRD,1951,15.096,5.358,77952,
Grenada,GRD,1952,15.094,5.686,78951,
Grenada,GRD,1953,15.087,5.974,80229,
Grenada,GRD,1954,15.081,6.221,81796,
Grenada,GRD,1955,15.073,6.428,83655,
Grenada,GRD,1956,15.064,6.59,85818,
Grenada,GRD,1957,15.057,6.709,88168,
Grenada,GRD,1958,15.057,6.778,90434,
Grenada,GRD,1959,15.058,6.792,92449,
Grenada,GRD,1960,15.066,6.743,94072,
Grenada,GRD,1961,15.089,6.627,95347,
Grenada,GRD,1962,15.127,6.442,96393,
Grenada,GRD,1963,15.181,6.196,97211,
Grenada,GRD,1964,15.234,5.906,97771,
Grenada,GRD,1965,15.36,5.597,98080,
Grenada,GRD,1966,15.419,5.3,98137,
Grenada,GRD,1967,15.263,5.04,98079,
Grenada,GRD,1968,15.219,4.835,98097,
Grenada,GRD,1969,15.29,4.69,98219,
Grenada,GRD,1970,15.434,4.46,98430,
Grenada,GRD,1971,15.641,4.307,98658,
Grenada,GRD,1972,15.89,4.175,98793,
Grenada,GRD,1973,16.163,4.046,98723,
Grenada,GRD,1974,16.449,3.92,98502,
Grenada,GRD,1975,16.738,3.754,98144,
Grenada,GRD,1976,17.022,3.597,97653,
Grenada,GRD,1977,17.297,3.457,97031,
Grenada,GRD,1978,17.562,3.351,96321,
Grenada,GRD,1979,17.813,3.344,95505,
Grenada,GRD,1980,18.056,3.298,94553,
Grenada,GRD,1981,18.406,2.989,94065,
Grenada,GRD,1982,18.918,3.154,94400,
Grenada,GRD,1983,19.472,3.306,94963,
Grenada,GRD,1984,20.007,3.224,95517,
Grenada,GRD,1985,20.525,3.478,96124,
Grenada,GRD,1986,21.019,3.584,96808,
Grenada,GRD,1987,21.48,3.581,97537,
Grenada,GRD,1988,21.901,3.193,98323,
Grenada,GRD,1989,22.276,3.233,99132,
Grenada,GRD,1990,22.606,3.058,99974,
Grenada,GRD,1991,22.891,3.106,100807,
Grenada,GRD,1992,23.132,2.97,101618,
Grenada,GRD,1993,23.336,2.805,102398,
Grenada,GRD,1994,23.503,2.794,103151,
Grenada,GRD,1995,23.629,2.822,103889,
Grenada,GRD,1996,23.708,2.848,104598,
Grenada,GRD,1997,23.739,2.803,105309,
Grenada,GRD,1998,23.709,2.494,106023,
Grenada,GRD,1999,23.609,2.392,106743,
Grenada,GRD,2000,23.43,2.441,107466,
Grenada,GRD,2001,23.451,2.421,107998,
Grenada,GRD,2002,23.771,2.378,108413,
Grenada,GRD,2003,24.145,2.332,108896,
Grenada,GRD,2004,24.544,2.285,109338,
Grenada,GRD,2005,24.974,2.242,109743,
Grenada,GRD,2006,25.433,2.195,110148,
Grenada,GRD,2007,25.917,2.154,110530,
Grenada,GRD,2008,26.425,2.116,110911,
Grenada,GRD,2009,26.954,2.078,111266,
Grenada,GRD,2010,27.5,2.038,111601,
Grenada,GRD,2011,27.941,2.006,112095,
Grenada,GRD,2012,28.287,1.967,112791,
Grenada,GRD,2013,28.66,1.913,113498,
Grenada,GRD,2014,29.062,1.799,114148,
Grenada,GRD,2015,29.495,1.715,114691,North America
Grenada,GRD,2016,29.954,1.616,115148,
Grenada,GRD,2017,30.447,1.438,115449,
Grenada,GRD,2018,30.949,1.53,115703,
Grenada,GRD,2019,31.442,1.542,115995,
Grenada,GRD,2020,31.927,1.532,116353,
Grenada,GRD,2021,32.401,1.517,116695,
Grenada,GRD,2022,32.886,1.502,116928,
Grenada,GRD,2023,33.385,1.487,117093,
Guadeloupe,GLP,1950,19.724,5.592,215523,
Guadeloupe,GLP,1951,19.319,5.636,219572,
Guadeloupe,GLP,1952,18.926,5.662,225647,
Guadeloupe,GLP,1953,18.555,5.686,231981,
Guadeloupe,GLP,1954,18.224,5.702,238397,
Guadeloupe,GLP,1955,18.039,5.773,244794,
Guadeloupe,GLP,1956,17.96,5.715,251287,
Guadeloupe,GLP,1957,17.849,5.6,257978,
Guadeloupe,GLP,1958,17.687,5.634,264887,
Guadeloupe,GLP,1959,17.492,5.632,272044,
Guadeloupe,GLP,1960,17.315,5.771,279438,
Guadeloupe,GLP,1961,17.142,5.666,286403,
Guadeloupe,GLP,1962,17.016,5.856,292012,
Guadeloupe,GLP,1963,16.981,5.709,296544,
Guadeloupe,GLP,1964,17.007,5.58,300630,
Guadeloupe,GLP,1965,17.064,5.593,304580,
Guadeloupe,GLP,1966,17.145,5.581,308513,
Guadeloupe,GLP,1967,17.259,5.429,312157,
Guadeloupe,GLP,1968,17.416,5.218,314902,
Guadeloupe,GLP,1969,17.611,4.979,316752,
Guadeloupe,GLP,1970,17.83,4.758,318119,
Guadeloupe,GLP,1971,18.08,4.557,319086,
Guadeloupe,GLP,1972,18.363,4.349,319678,
Guadeloupe,GLP,1973,18.671,4.172,320009,
Guadeloupe,GLP,1974,18.99,3.988,320575,
Guadeloupe,GLP,1975,19.303,3.752,322469,
Guadeloupe,GLP,1976,19.63,3.343,325311,
Guadeloupe,GLP,1977,20.016,2.927,327718,
Guadeloupe,GLP,1978,20.473,2.584,329313,
Guadeloupe,GLP,1979,20.979,2.463,330400,
Guadeloupe,GLP,1980,21.505,2.466,331218,
Guadeloupe,GLP,1981,22,2.46,332516,
Guadeloupe,GLP,1982,22.366,2.457,335825,
Guadeloupe,GLP,1983,22.751,2.464,341393,
Guadeloupe,GLP,1984,23.262,2.447,347996,
Guadeloupe,GLP,1985,23.778,2.432,354894,
Guadeloupe,GLP,1986,24.288,2.373,361928,
Guadeloupe,GLP,1987,24.8,2.315,368959,
Guadeloupe,GLP,1988,25.312,2.275,376002,
Guadeloupe,GLP,1989,25.793,2.257,382813,
Guadeloupe,GLP,1990,26.186,2.242,388821,
Guadeloupe,GLP,1991,26.541,2.228,393786,
Guadeloupe,GLP,1992,26.954,2.199,398166,
Guadeloupe,GLP,1993,27.402,2.156,402324,
Guadeloupe,GLP,1994,27.873,2.134,406329,
Guadeloupe,GLP,1995,28.371,2.121,410191,
Guadeloupe,GLP,1996,28.891,2.121,413932,
Guadeloupe,GLP,1997,29.426,2.132,417595,
Guadeloupe,GLP,1998,30.122,2.147,420476,
Guadeloupe,GLP,1999,31.301,2.178,420943,
Guadeloupe,GLP,2000,32.247,2.221,419567,
Guadeloupe,GLP,2001,32.674,2.234,417845,
Guadeloupe,GLP,2002,33.105,2.218,415761,
Guadeloupe,GLP,2003,33.534,2.223,413417,
Guadeloupe,GLP,2004,33.953,2.233,410859,
Guadeloupe,GLP,2005,34.352,2.301,408085,
Guadeloupe,GLP,2006,34.718,2.285,407229,
Guadeloupe,GLP,2007,35.079,2.23,408302,
Guadeloupe,GLP,2008,35.545,2.163,408986,
Guadeloupe,GLP,2009,36.212,2.115,408998,
Guadeloupe,GLP,2010,36.942,2.137,408815,
Guadeloupe,GLP,2011,37.606,2.17,409063,
Guadeloupe,GLP,2012,38.244,2.195,409153,
Guadeloupe,GLP,2013,38.89,2.216,408367,
Guadeloupe,GLP,2014,39.571,2.213,406651,
Guadeloupe,GLP,2015,40.314,2.179,403951,North America
Guadeloupe,GLP,2016,41.15,2.141,404641,
Guadeloupe,GLP,2017,42.104,2.082,412701,
Guadeloupe,GLP,2018,43.047,2.096,415185,
Guadeloupe,GLP,2019,43.846,2.149,410267,
Guadeloupe,GLP,2020,44.369,2.167,407400,
Guadeloupe,GLP,2021,44.955,2.131,399156,
Guadeloupe,GLP,2022,45.863,2.11,384703,
Guadeloupe,GLP,2023,46.574,2.089,376519,
Guam,GUM,1950,22.031,5.21,60796,
Guam,GUM,1951,22.449,5.3,61312,
Guam,GUM,1952,22.787,5.59,61896,
Guam,GUM,1953,23.013,5.75,62555,
Guam,GUM,1954,23.066,5.893,63285,
Guam,GUM,1955,22.857,6.215,64099,
Guam,GUM,1956,22.318,6.224,64986,
Guam,GUM,1957,21.593,6.45,65958,
Guam,GUM,1958,20.979,6.118,67007,
Guam,GUM,1959,20.525,6.047,68113,
Guam,GUM,1960,20.163,5.969,69544,
Guam,GUM,1961,19.713,5.948,71322,
Guam,GUM,1962,19.049,5.899,73210,
Guam,GUM,1963,18.447,5.571,75105,
Guam,GUM,1964,18.158,5.393,77020,
Guam,GUM,1965,18.145,5.137,78946,
Guam,GUM,1966,18.301,5.072,80859,
Guam,GUM,1967,18.559,4.646,82731,
Guam,GUM,1968,18.885,4.346,84579,
Guam,GUM,1969,19.238,4.44,86421,
Guam,GUM,1970,19.504,4.343,88380,
Guam,GUM,1971,19.626,4.202,90477,
Guam,GUM,1972,19.664,4.046,92630,
Guam,GUM,1973,19.696,3.89,94795,
Guam,GUM,1974,19.781,3.764,96953,
Guam,GUM,1975,19.937,3.658,99073,
Guam,GUM,1976,20.153,3.534,101178,
Guam,GUM,1977,20.425,3.363,103314,
Guam,GUM,1978,20.739,3.105,105440,
Guam,GUM,1979,21.065,3.033,107657,
Guam,GUM,1980,21.333,3.039,110154,
Guam,GUM,1981,21.541,2.969,112917,
Guam,GUM,1982,21.75,2.912,115730,
Guam,GUM,1983,21.975,3.029,118518,
Guam,GUM,1984,22.206,2.855,121316,
Guam,GUM,1985,22.45,2.905,124132,
Guam,GUM,1986,22.719,2.934,126980,
Guam,GUM,1987,23.018,2.966,129867,
Guam,GUM,1988,23.352,2.986,132816,
Guam,GUM,1989,23.711,3.001,135813,
Guam,GUM,1990,24.051,3.015,138623,
Guam,GUM,1991,24.34,3.028,141092,
Guam,GUM,1992,24.599,3.042,143401,
Guam,GUM,1993,24.846,3.054,145672,
Guam,GUM,1994,25.089,3.044,147881,
Guam,GUM,1995,25.337,3.04,150065,
Guam,GUM,1996,25.58,3.033,152179,
Guam,GUM,1997,25.812,3.023,154225,
Guam,GUM,1998,26.024,3.008,156243,
Guam,GUM,1999,26.213,2.969,158298,
Guam,GUM,2000,26.405,2.915,160078,
Guam,GUM,2001,26.618,2.817,161340,
Guam,GUM,2002,26.834,2.582,162325,
Guam,GUM,2003,27.046,2.657,163146,
Guam,GUM,2004,27.252,2.772,163816,
Guam,GUM,2005,27.446,2.638,164372,
Guam,GUM,2006,27.618,2.807,164848,
Guam,GUM,2007,27.756,2.905,165278,
Guam,GUM,2008,27.848,2.905,165704,
Guam,GUM,2009,27.886,2.891,166188,
Guam,GUM,2010,28.003,2.973,166533,
Guam,GUM,2011,28.277,2.876,166554,
Guam,GUM,2012,28.61,3.117,166347,
Guam,GUM,2013,28.951,2.883,165978,
Guam,GUM,2014,29.291,2.946,165493,
Guam,GUM,2015,29.62,2.933,164914,Oceania
Guam,GUM,2016,29.933,3.171,164241,
Guam,GUM,2017,30.222,3.088,163503,
Guam,GUM,2018,30.481,2.995,162691,
Guam,GUM,2019,30.706,2.938,161821,
Guam,GUM,2020,30.831,2.895,162167,
Guam,GUM,2021,30.884,2.856,163741,
Guam,GUM,2022,30.98,2.819,165193,
Guam,GUM,2023,31.12,2.781,166523,
Guatemala,GTM,1950,16.813,6.804,3097200,
Guatemala,GTM,1951,16.799,6.841,3177367,
Guatemala,GTM,1952,16.743,6.876,3261652,
Guatemala,GTM,1953,16.642,6.898,3348816,
Guatemala,GTM,1954,16.506,6.923,3439108,
Guatemala,GTM,1955,16.347,6.95,3533311,
Guatemala,GTM,1956,16.179,6.977,3631181,
Guatemala,GTM,1957,16.011,7.015,3732746,
Guatemala,GTM,1958,15.85,7.006,3837035,
Guatemala,GTM,1959,15.716,7.006,3946499,
Guatemala,GTM,1960,15.62,6.999,4063660,
Guatemala,GTM,1961,15.552,6.979,4186205,
Guatemala,GTM,1962,15.509,6.934,4312050,
Guatemala,GTM,1963,15.489,6.899,4440270,
Guatemala,GTM,1964,15.494,6.871,4571105,
Guatemala,GTM,1965,15.525,6.839,4704972,
Guatemala,GTM,1966,15.561,6.802,4840960,
Guatemala,GTM,1967,15.592,6.755,4978866,
Guatemala,GTM,1968,15.624,6.699,5118118,
Guatemala,GTM,1969,15.654,6.646,5257088,
Guatemala,GTM,1970,15.679,6.6,5396971,
Guatemala,GTM,1971,15.695,6.546,5538359,
Guatemala,GTM,1972,15.706,6.511,5682835,
Guatemala,GTM,1973,15.713,6.487,5831638,
Guatemala,GTM,1974,15.751,6.458,5981202,
Guatemala,GTM,1975,15.815,6.41,6128733,
Guatemala,GTM,1976,15.872,6.368,6262409,
Guatemala,GTM,1977,15.922,6.319,6401515,
Guatemala,GTM,1978,15.964,6.261,6561541,
Guatemala,GTM,1979,15.992,6.216,6727798,
Guatemala,GTM,1980,16,6.171,6900217,
Guatemala,GTM,1981,15.987,6.121,7075650,
Guatemala,GTM,1982,15.954,6.057,7240248,
Guatemala,GTM,1983,15.93,5.976,7419642,
Guatemala,GTM,1984,15.935,5.855,7630684,
Guatemala,GTM,1985,15.951,5.729,7849691,
Guatemala,GTM,1986,15.969,5.663,8070818,
Guatemala,GTM,1987,15.986,5.639,8296489,
Guatemala,GTM,1988,16.001,5.621,8532102,
Guatemala,GTM,1989,16.019,5.559,8775548,
Guatemala,GTM,1990,16.047,5.48,9024776,
Guatemala,GTM,1991,16.085,5.377,9272590,
Guatemala,GTM,1992,16.132,5.314,9522264,
Guatemala,GTM,1993,16.183,5.254,9779762,
Guatemala,GTM,1994,16.22,5.191,10043715,
Guatemala,GTM,1995,16.246,5.105,10312999,
Guatemala,GTM,1996,16.287,5.008,10583526,
Guatemala,GTM,1997,16.35,4.906,10857754,
Guatemala,GTM,1998,16.438,4.8,11139145,
Guatemala,GTM,1999,16.543,4.687,11422977,
Guatemala,GTM,2000,16.646,4.583,11697592,
Guatemala,GTM,2001,16.754,4.502,11969424,
Guatemala,GTM,2002,16.88,4.371,12246922,
Guatemala,GTM,2003,17.019,4.25,12525844,
Guatemala,GTM,2004,17.178,4.134,12807410,
Guatemala,GTM,2005,17.36,3.974,13087638,
Guatemala,GTM,2006,17.57,3.845,13367454,
Guatemala,GTM,2007,17.804,3.716,13652042,
Guatemala,GTM,2008,18.055,3.571,13935173,
Guatemala,GTM,2009,18.315,3.465,14215615,
Guatemala,GTM,2010,18.582,3.375,14500117,
Guatemala,GTM,2011,18.857,3.292,14792122,
Guatemala,GTM,2012,19.137,3.219,15089639,
Guatemala,GTM,2013,19.422,3.151,15387341,
Guatemala,GTM,2014,19.71,3.088,15681725,
Guatemala,GTM,2015,19.997,3.029,15971745,North America
Guatemala,GTM,2016,20.289,2.973,16268760,
Guatemala,GTM,2017,20.59,2.857,16567362,
Guatemala,GTM,2018,20.896,2.743,16845688,
Guatemala,GTM,2019,21.215,2.593,17103802,
Guatemala,GTM,2020,21.553,2.47,17357331,
Guatemala,GTM,2021,21.889,2.388,17598654,
Guatemala,GTM,2022,22.244,2.343,17847877,
Guatemala,GTM,2023,22.63,2.311,18124842,
Guernsey,GGY,1950,33.819,2.328,44968,
Guernsey,GGY,1951,33.743,2.259,45849,
Guernsey,GGY,1952,33.862,2.184,46117,
Guernsey,GGY,1953,34.004,2.126,46230,
Guernsey,GGY,1954,34.144,2.088,46334,
Guernsey,GGY,1955,34.318,2.076,46418,
Guernsey,GGY,1956,34.543,2.088,46517,
Guernsey,GGY,1957,34.774,2.121,46682,
Guernsey,GGY,1958,34.947,2.147,46842,
Guernsey,GGY,1959,35.09,2.187,47005,
Guernsey,GGY,1960,35.224,2.236,47190,
Guernsey,GGY,1961,35.277,2.273,47500,
Guernsey,GGY,1962,35.249,2.374,48016,
Guernsey,GGY,1963,35.185,2.474,48644,
Guernsey,GGY,1964,35.098,2.475,49312,
Guernsey,GGY,1965,34.972,2.348,49996,
Guernsey,GGY,1966,34.818,2.225,50675,
Guernsey,GGY,1967,34.657,2.146,51387,
Guernsey,GGY,1968,34.485,2.134,52137,
Guernsey,GGY,1969,34.3,2.164,52883,
Guernsey,GGY,1970,34.108,2.105,53657,
Guernsey,GGY,1971,33.84,2.018,54181,
Guernsey,GGY,1972,33.468,1.942,54307,
Guernsey,GGY,1973,33.073,1.818,54329,
Guernsey,GGY,1974,32.625,1.734,54352,
Guernsey,GGY,1975,32.089,1.652,54296,
Guernsey,GGY,1976,31.84,1.6,54218,
Guernsey,GGY,1977,32.091,1.566,54163,
Guernsey,GGY,1978,32.544,1.566,54110,
Guernsey,GGY,1979,33.044,1.593,54045,
Guernsey,GGY,1980,33.594,1.595,53956,
Guernsey,GGY,1981,34.032,1.571,54055,
Guernsey,GGY,1982,34.326,1.495,54374,
Guernsey,GGY,1983,34.56,1.619,54778,
Guernsey,GGY,1984,34.815,1.472,55238,
Guernsey,GGY,1985,35.113,1.551,55724,
Guernsey,GGY,1986,35.352,1.593,56265,
Guernsey,GGY,1987,35.473,1.575,56873,
Guernsey,GGY,1988,35.523,1.54,57522,
Guernsey,GGY,1989,35.521,1.551,58212,
Guernsey,GGY,1990,35.462,1.605,58919,
Guernsey,GGY,1991,35.437,1.56,59403,
Guernsey,GGY,1992,35.519,1.481,59536,
Guernsey,GGY,1993,35.658,1.436,59526,
Guernsey,GGY,1994,35.831,1.419,59486,
Guernsey,GGY,1995,36.055,1.336,59403,
Guernsey,GGY,1996,36.307,1.409,59415,
Guernsey,GGY,1997,36.549,1.473,59579,
Guernsey,GGY,1998,36.794,1.476,59802,
Guernsey,GGY,1999,37.065,1.499,60048,
Guernsey,GGY,2000,37.368,1.468,60295,
Guernsey,GGY,2001,37.691,1.454,60484,
Guernsey,GGY,2002,38.024,1.45,60611,
Guernsey,GGY,2003,38.364,1.456,60704,
Guernsey,GGY,2004,38.709,1.467,60806,
Guernsey,GGY,2005,39.064,1.491,60897,
Guernsey,GGY,2006,39.424,1.513,61015,
Guernsey,GGY,2007,39.783,1.534,61126,
Guernsey,GGY,2008,40.139,1.548,61255,
Guernsey,GGY,2009,40.476,1.55,61390,
Guernsey,GGY,2010,40.816,1.559,61539,
Guernsey,GGY,2011,41.161,1.564,61699,
Guernsey,GGY,2012,41.506,1.557,61881,
Guernsey,GGY,2013,41.843,1.542,62044,
Guernsey,GGY,2014,42.168,1.51,62188,
Guernsey,GGY,2015,42.518,1.473,62259,Europe
Guernsey,GGY,2016,42.863,1.435,62215,
Guernsey,GGY,2017,43.151,1.383,62215,
Guernsey,GGY,2018,43.373,1.339,62458,
Guernsey,GGY,2019,43.566,1.323,62807,
Guernsey,GGY,2020,43.75,1.33,63128,
Guernsey,GGY,2021,43.833,1.362,63436,
Guernsey,GGY,2022,43.88,1.367,63748,
