Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Greenland,GRL,1970,80.41212
Greenland,GRL,1971,77.909676
Greenland,GRL,1972,74.50533
Greenland,GRL,1973,70.80019
Greenland,GRL,1974,66.80928
Greenland,GRL,1975,62.498722
Greenland,GRL,1976,57.822258
Greenland,GRL,1977,53.45982
Greenland,GRL,1978,49.80523
Greenland,GRL,1979,46.59895
Greenland,GRL,1980,43.587383
Greenland,GRL,1981,40.69279
Greenland,GRL,1982,38.203754
Greenland,GRL,1983,36.26571
Greenland,GRL,1984,34.97326
Greenland,GRL,1985,34.2905
Greenland,GRL,1986,34.145645
Greenland,GRL,1987,34.430992
Greenland,GRL,1988,35.031456
Greenland,GRL,1989,35.78875
Greenland,GRL,1990,36.734016
Greenland,GRL,1991,37.723766
Greenland,GRL,1992,38.596855
Greenland,GRL,1993,39.407696
Greenland,GRL,1994,40.18343
Greenland,GRL,1995,40.625248
Greenland,GRL,1996,40.67511
Greenland,GRL,1997,40.61826
Greenland,GRL,1998,40.457855
Greenland,GRL,1999,40.153904
Greenland,GRL,2000,39.60458
Greenland,GRL,2001,38.887012
Greenland,GRL,2002,38.12835
Greenland,GRL,2003,37.36646
Greenland,GRL,2004,36.60406
Greenland,GRL,2005,35.729618
Greenland,GRL,2006,34.763126
Greenland,GRL,2007,33.857475
Greenland,GRL,2008,33.09322
Greenland,GRL,2009,32.465675
Greenland,GRL,2010,31.819658
Greenland,GRL,2011,31.13273
Greenland,GRL,2012,30.575111
Greenland,GRL,2013,30.155178
Greenland,GRL,2014,29.881495
Greenland,GRL,2015,29.663525
Greenland,GRL,2016,29.427547
Greenland,GRL,2017,29.279007
Greenland,GRL,2018,29.298546
Greenland,GRL,2019,29.504305
Greenland,GRL,2020,29.694633
Greenland,GRL,2021,29.789675
Greenland,GRL,2022,29.879723
Greenland,GRL,2023,30.11593
Grenada,GRD,1950,101.58363
Grenada,GRD,1951,100.76146
Grenada,GRD,1952,100.074554
Grenada,GRD,1953,99.51977
Grenada,GRD,1954,99.01561
Grenada,GRD,1955,98.593475
Grenada,GRD,1956,98.17274
Grenada,GRD,1957,97.77101
Grenada,GRD,1958,97.45101
Grenada,GRD,1959,97.19915
Grenada,GRD,1960,96.93504
Grenada,GRD,1961,96.59654
Grenada,GRD,1962,96.18413
Grenada,GRD,1963,95.86929
Grenada,GRD,1964,94.871796
Grenada,GRD,1965,95.35995
Grenada,GRD,1966,97.112236
Grenada,GRD,1967,97.48015
Grenada,GRD,1968,97.08175
Grenada,GRD,1969,95.969696
Grenada,GRD,1970,94.20109
Grenada,GRD,1971,92.1092
Grenada,GRD,1972,89.8538
Grenada,GRD,1973,87.39902
Grenada,GRD,1974,84.90666
Grenada,GRD,1975,82.45419
Grenada,GRD,1976,80.129196
Grenada,GRD,1977,77.94419
Grenada,GRD,1978,75.92457
Grenada,GRD,1979,74.13001
Grenada,GRD,1980,72.59505
Grenada,GRD,1981,70.43517
Grenada,GRD,1982,67.344574
Grenada,GRD,1983,64.34398
Grenada,GRD,1984,61.82503
Grenada,GRD,1985,59.70464
Grenada,GRD,1986,57.957714
Grenada,GRD,1987,56.57129
Grenada,GRD,1988,55.574665
Grenada,GRD,1989,54.95591
Grenada,GRD,1990,54.699844
Grenada,GRD,1991,54.768364
Grenada,GRD,1992,55.112186
Grenada,GRD,1993,55.622643
Grenada,GRD,1994,56.221455
Grenada,GRD,1995,56.823753
Grenada,GRD,1996,57.276535
Grenada,GRD,1997,57.446533
Grenada,GRD,1998,57.31217
Grenada,GRD,1999,56.876133
Grenada,GRD,2000,56.167515
Grenada,GRD,2001,54.303547
Grenada,GRD,2002,51.4484
Grenada,GRD,2003,48.689342
Grenada,GRD,2004,46.110317
Grenada,GRD,2005,43.77561
Grenada,GRD,2006,41.738083
Grenada,GRD,2007,39.991333
Grenada,GRD,2008,38.512264
Grenada,GRD,2009,37.253323
Grenada,GRD,2010,36.17777
Grenada,GRD,2011,35.410923
Grenada,GRD,2012,34.877003
Grenada,GRD,2013,34.343117
Grenada,GRD,2014,33.767162
Grenada,GRD,2015,33.104046
Grenada,GRD,2016,32.580624
Grenada,GRD,2017,32.13556
Grenada,GRD,2018,31.625269
Grenada,GRD,2019,31.180138
Grenada,GRD,2020,30.683424
Grenada,GRD,2021,30.158949
Grenada,GRD,2022,29.626474
Grenada,GRD,2023,29.069258
Guadeloupe,GLP,1950,73.15534
Guadeloupe,GLP,1951,74.90778
Guadeloupe,GLP,1952,76.62134
Guadeloupe,GLP,1953,78.30333
Guadeloupe,GLP,1954,80.00332
Guadeloupe,GLP,1955,81.45918
Guadeloupe,GLP,1956,82.63244
Guadeloupe,GLP,1957,83.73147
Guadeloupe,GLP,1958,84.524796
Guadeloupe,GLP,1959,84.86462
Guadeloupe,GLP,1960,84.80768
Guadeloupe,GLP,1961,84.67584
Guadeloupe,GLP,1962,84.63694
Guadeloupe,GLP,1963,84.369156
Guadeloupe,GLP,1964,83.68453
Guadeloupe,GLP,1965,82.838554
Guadeloupe,GLP,1966,81.98553
Guadeloupe,GLP,1967,80.96543
Guadeloupe,GLP,1968,79.746796
Guadeloupe,GLP,1969,78.43529
Guadeloupe,GLP,1970,77.05153
Guadeloupe,GLP,1971,75.607475
Guadeloupe,GLP,1972,74.111145
Guadeloupe,GLP,1973,72.58056
Guadeloupe,GLP,1974,70.99747
Guadeloupe,GLP,1975,69.2852
Guadeloupe,GLP,1976,67.45016
Guadeloupe,GLP,1977,65.26186
Guadeloupe,GLP,1978,62.77361
Guadeloupe,GLP,1979,60.36507
Guadeloupe,GLP,1980,58.036148
Guadeloupe,GLP,1981,55.7071
Guadeloupe,GLP,1982,53.52504
Guadeloupe,GLP,1983,51.515297
Guadeloupe,GLP,1984,49.656265
Guadeloupe,GLP,1985,47.997517
Guadeloupe,GLP,1986,46.475727
Guadeloupe,GLP,1987,45.030083
Guadeloupe,GLP,1988,43.650738
Guadeloupe,GLP,1989,42.365326
Guadeloupe,GLP,1990,41.229225
Guadeloupe,GLP,1991,40.349102
Guadeloupe,GLP,1992,39.818336
Guadeloupe,GLP,1993,39.616653
Guadeloupe,GLP,1994,39.59029
Guadeloupe,GLP,1995,39.542778
Guadeloupe,GLP,1996,39.42201
Guadeloupe,GLP,1997,39.255844
Guadeloupe,GLP,1998,39.02504
Guadeloupe,GLP,1999,38.721622
Guadeloupe,GLP,2000,38.62784
Guadeloupe,GLP,2001,38.763153
Guadeloupe,GLP,2002,38.838715
Guadeloupe,GLP,2003,38.760445
Guadeloupe,GLP,2004,38.578014
Guadeloupe,GLP,2005,38.349457
Guadeloupe,GLP,2006,38.14274
Guadeloupe,GLP,2007,37.98045
Guadeloupe,GLP,2008,37.634537
Guadeloupe,GLP,2009,37.002598
Guadeloupe,GLP,2010,36.360767
Guadeloupe,GLP,2011,35.98436
Guadeloupe,GLP,2012,35.707294
Guadeloupe,GLP,2013,35.24164
Guadeloupe,GLP,2014,34.627888
Guadeloupe,GLP,2015,33.947002
Guadeloupe,GLP,2016,32.865135
Guadeloupe,GLP,2017,31.059423
Guadeloupe,GLP,2018,29.449825
Guadeloupe,GLP,2019,28.641117
Guadeloupe,GLP,2020,28.185633
Guadeloupe,GLP,2021,27.870478
Guadeloupe,GLP,2022,27.469557
Guadeloupe,GLP,2023,27.241997
Guam,GUM,1950,37.30835
Guam,GUM,1951,40.28344
Guam,GUM,1952,43.33005
Guam,GUM,1953,46.346146
Guam,GUM,1954,49.298367
Guam,GUM,1955,52.309025
Guam,GUM,1956,55.519955
Guam,GUM,1957,58.976616
Guam,GUM,1958,62.637688
Guam,GUM,1959,66.29885
Guam,GUM,1960,69.35655
Guam,GUM,1961,71.21607
Guam,GUM,1962,71.781975
Guam,GUM,1963,71.32431
Guam,GUM,1964,70.28836
Guam,GUM,1965,69.08984
Guam,GUM,1966,68.13514
Guam,GUM,1967,67.51523
Guam,GUM,1968,67.123344
Guam,GUM,1969,66.90889
Guam,GUM,1970,66.73255
Guam,GUM,1971,66.22726
Guam,GUM,1972,65.26645
Guam,GUM,1973,63.90837
Guam,GUM,1974,62.27762
Guam,GUM,1975,60.566036
Guam,GUM,1976,59.05971
Guam,GUM,1977,57.81194
Guam,GUM,1978,56.647427
Guam,GUM,1979,55.708008
Guam,GUM,1980,55.04963
Guam,GUM,1981,54.428173
Guam,GUM,1982,53.578064
Guam,GUM,1983,52.471336
Guam,GUM,1984,51.063858
Guam,GUM,1985,49.441357
Guam,GUM,1986,47.97259
Guam,GUM,1987,46.817543
Guam,GUM,1988,45.981487
Guam,GUM,1989,45.549057
Guam,GUM,1990,45.709976
Guam,GUM,1991,46.20758
Guam,GUM,1992,46.598583
Guam,GUM,1993,46.884388
Guam,GUM,1994,47.045353
Guam,GUM,1995,47.12568
Guam,GUM,1996,47.16623
Guam,GUM,1997,47.114017
Guam,GUM,1998,47.01014
Guam,GUM,1999,46.930035
Guam,GUM,2000,46.921364
Guam,GUM,2001,46.916004
Guam,GUM,2002,46.80207
Guam,GUM,2003,46.53034
Guam,GUM,2004,46.061737
Guam,GUM,2005,45.42577
Guam,GUM,2006,44.71185
Guam,GUM,2007,43.974915
Guam,GUM,2008,43.31115
Guam,GUM,2009,42.80994
Guam,GUM,2010,42.29946
Guam,GUM,2011,41.65137
Guam,GUM,2012,41.01172
Guam,GUM,2013,40.477455
Guam,GUM,2014,40.077747
Guam,GUM,2015,39.84014
Guam,GUM,2016,39.74813
Guam,GUM,2017,39.810795
Guam,GUM,2018,40.00764
Guam,GUM,2019,40.314484
Guam,GUM,2020,40.73746
Guam,GUM,2021,41.20926
Guam,GUM,2022,41.66165
Guam,GUM,2023,42.05836
Guatemala,GTM,1950,81.40422
Guatemala,GTM,1951,82.09873
Guatemala,GTM,1952,83.035065
Guatemala,GTM,1953,84.16541
Guatemala,GTM,1954,85.37328
Guatemala,GTM,1955,86.56749
Guatemala,GTM,1956,87.723564
Guatemala,GTM,1957,88.79979
Guatemala,GTM,1958,89.80828
Guatemala,GTM,1959,90.642944
Guatemala,GTM,1960,91.22289
Guatemala,GTM,1961,91.583
Guatemala,GTM,1962,91.72243
Guatemala,GTM,1963,91.59917
Guatemala,GTM,1964,91.28226
Guatemala,GTM,1965,90.9434
Guatemala,GTM,1966,90.612366
Guatemala,GTM,1967,90.22995
Guatemala,GTM,1968,89.82169
Guatemala,GTM,1969,89.4737
Guatemala,GTM,1970,89.20375
Guatemala,GTM,1971,89.06184
Guatemala,GTM,1972,89.02107
Guatemala,GTM,1973,89.05766
Guatemala,GTM,1974,88.91211
Guatemala,GTM,1975,88.5736
Guatemala,GTM,1976,88.27662
Guatemala,GTM,1977,88.043884
Guatemala,GTM,1978,87.92425
Guatemala,GTM,1979,87.88291
Guatemala,GTM,1980,87.95975
Guatemala,GTM,1981,88.15151
Guatemala,GTM,1982,88.54569
Guatemala,GTM,1983,88.94198
Guatemala,GTM,1984,89.086975
Guatemala,GTM,1985,89.093
Guatemala,GTM,1986,89.04936
Guatemala,GTM,1987,89.00626
Guatemala,GTM,1988,88.97111
Guatemala,GTM,1989,88.88988
Guatemala,GTM,1990,88.69452
Guatemala,GTM,1991,88.4323
Guatemala,GTM,1992,88.100815
Guatemala,GTM,1993,87.69073
Guatemala,GTM,1994,87.33635
Guatemala,GTM,1995,86.9961
Guatemala,GTM,1996,86.536285
Guatemala,GTM,1997,85.94968
Guatemala,GTM,1998,85.19007
Guatemala,GTM,1999,84.35865
Guatemala,GTM,2000,83.63201
Guatemala,GTM,2001,82.87969
Guatemala,GTM,2002,81.89368
Guatemala,GTM,2003,80.65412
Guatemala,GTM,2004,79.22323
Guatemala,GTM,2005,77.67752
Guatemala,GTM,2006,76.05693
Guatemala,GTM,2007,74.378265
Guatemala,GTM,2008,72.65061
Guatemala,GTM,2009,70.891785
Guatemala,GTM,2010,69.12747
Guatemala,GTM,2011,67.39375
Guatemala,GTM,2012,65.73358
Guatemala,GTM,2013,64.14701
Guatemala,GTM,2014,62.6516
Guatemala,GTM,2015,61.26294
Guatemala,GTM,2016,59.9169
Guatemala,GTM,2017,58.612408
Guatemala,GTM,2018,57.380764
Guatemala,GTM,2019,56.1461
Guatemala,GTM,2020,54.83303
Guatemala,GTM,2021,53.51992
Guatemala,GTM,2022,52.21205
Guatemala,GTM,2023,50.909252
Guernsey,GGY,1950,34.28775
Guernsey,GGY,1951,35.18357
Guernsey,GGY,1952,35.189754
Guernsey,GGY,1953,34.99168
Guernsey,GGY,1954,34.89547
Guernsey,GGY,1955,35.00499
Guernsey,GGY,1956,35.389645
Guernsey,GGY,1957,36.07002
Guernsey,GGY,1958,36.798412
Guernsey,GGY,1959,37.375305
Guernsey,GGY,1960,37.889477
Guernsey,GGY,1961,37.60721
Guernsey,GGY,1962,36.61017
Guernsey,GGY,1963,35.86851
Guernsey,GGY,1964,35.43217
Guernsey,GGY,1965,35.19406
Guernsey,GGY,1966,35.102898
Guernsey,GGY,1967,35.15253
Guernsey,GGY,1968,35.399323
Guernsey,GGY,1969,35.85813
Guernsey,GGY,1970,36.430157
Guernsey,GGY,1971,36.857624
Guernsey,GGY,1972,36.896378
Guernsey,GGY,1973,36.666176
Guernsey,GGY,1974,36.188744
Guernsey,GGY,1975,35.407116
Guernsey,GGY,1976,34.5307
Guernsey,GGY,1977,33.731968
Guernsey,GGY,1978,32.844032
Guernsey,GGY,1979,31.800093
Guernsey,GGY,1980,30.743399
Guernsey,GGY,1981,29.776337
Guernsey,GGY,1982,28.91847
Guernsey,GGY,1983,28.130707
Guernsey,GGY,1984,27.390497
Guernsey,GGY,1985,26.720331
Guernsey,GGY,1986,26.190666
Guernsey,GGY,1987,25.782375
Guernsey,GGY,1988,25.439526
Guernsey,GGY,1989,25.20116
Guernsey,GGY,1990,25.10744
Guernsey,GGY,1991,25.222034
Guernsey,GGY,1992,25.532818
Guernsey,GGY,1993,25.851974
Guernsey,GGY,1994,26.119553
Guernsey,GGY,1995,26.249151
Guernsey,GGY,1996,26.218931
Guernsey,GGY,1997,26.131987
Guernsey,GGY,1998,26.02037
Guernsey,GGY,1999,25.875269
Guernsey,GGY,2000,25.71168
Guernsey,GGY,2001,25.54696
Guernsey,GGY,2002,25.384916
Guernsey,GGY,2003,25.21867
Guernsey,GGY,2004,24.970636
Guernsey,GGY,2005,24.591845
Guernsey,GGY,2006,24.157536
Guernsey,GGY,2007,23.754112
Guernsey,GGY,2008,23.425291
Guernsey,GGY,2009,23.160225
Guernsey,GGY,2010,22.993534
Guernsey,GGY,2011,22.977402
Guernsey,GGY,2012,23.065569
Guernsey,GGY,2013,23.107899
Guernsey,GGY,2014,23.080288
Guernsey,GGY,2015,22.93645
Guernsey,GGY,2016,22.860985
Guernsey,GGY,2017,23.007349
Guernsey,GGY,2018,23.037409
Guernsey,GGY,2019,22.882332
Guernsey,GGY,2020,22.732267
Guernsey,GGY,2021,22.549307
Guernsey,GGY,2022,22.294214
Guernsey,GGY,2023,21.997095
Guinea,GIN,1950,67.13592
Guinea,GIN,1951,67.56227
Guinea,GIN,1952,67.94344
Guinea,GIN,1953,68.30842
Guinea,GIN,1954,68.6945
Guinea,GIN,1955,69.11214
Guinea,GIN,1956,69.48767
Guinea,GIN,1957,69.80845
Guinea,GIN,1958,70.11344
Guinea,GIN,1959,70.396065
Guinea,GIN,1960,70.7128
Guinea,GIN,1961,71.049164
Guinea,GIN,1962,71.304436
Guinea,GIN,1963,71.485245
Guinea,GIN,1964,71.69195
Guinea,GIN,1965,71.865585
Guinea,GIN,1966,71.972244
Guinea,GIN,1967,72.09364
Guinea,GIN,1968,72.23023
Guinea,GIN,1969,72.41359
Guinea,GIN,1970,72.68736
Guinea,GIN,1971,73.07436
Guinea,GIN,1972,73.56904
Guinea,GIN,1973,74.14741
Guinea,GIN,1974,74.79396
Guinea,GIN,1975,75.506485
Guinea,GIN,1976,76.27603
Guinea,GIN,1977,77.08908
Guinea,GIN,1978,77.90433
Guinea,GIN,1979,78.6653
Guinea,GIN,1980,79.33652
Guinea,GIN,1981,79.89837
Guinea,GIN,1982,80.37461
Guinea,GIN,1983,80.7804
Guinea,GIN,1984,81.111046
Guinea,GIN,1985,81.37106
Guinea,GIN,1986,81.56793
Guinea,GIN,1987,81.73728
Guinea,GIN,1988,81.92028
Guinea,GIN,1989,82.17397
Guinea,GIN,1990,82.437454
Guinea,GIN,1991,82.69997
Guinea,GIN,1992,83.041595
Guinea,GIN,1993,83.38617
Guinea,GIN,1994,83.757065
Guinea,GIN,1995,84.06876
Guinea,GIN,1996,84.320076
Guinea,GIN,1997,85.42474
Guinea,GIN,1998,86.57689
Guinea,GIN,1999,87.0471
Guinea,GIN,2000,87.749535
Guinea,GIN,2001,89.135765
Guinea,GIN,2002,89.90609
Guinea,GIN,2003,89.506195
Guinea,GIN,2004,89.19281
Guinea,GIN,2005,89.0844
Guinea,GIN,2006,88.81717
Guinea,GIN,2007,88.16908
Guinea,GIN,2008,87.36858
Guinea,GIN,2009,86.55839
Guinea,GIN,2010,85.75093
Guinea,GIN,2011,84.87181
Guinea,GIN,2012,83.942696
Guinea,GIN,2013,83.09026
Guinea,GIN,2014,82.26161
Guinea,GIN,2015,81.399124
Guinea,GIN,2016,80.58889
Guinea,GIN,2017,79.8645
Guinea,GIN,2018,79.137856
Guinea,GIN,2019,78.33079
Guinea,GIN,2020,77.45632
Guinea,GIN,2021,76.54551
Guinea,GIN,2022,75.582344
Guinea,GIN,2023,74.55881
Guinea-Bissau,GNB,1950,66.05057
Guinea-Bissau,GNB,1951,65.97386
Guinea-Bissau,GNB,1952,65.61141
Guinea-Bissau,GNB,1953,65.251495
Guinea-Bissau,GNB,1954,64.85848
Guinea-Bissau,GNB,1955,64.44166
Guinea-Bissau,GNB,1956,64.03843
Guinea-Bissau,GNB,1957,63.650166
Guinea-Bissau,GNB,1958,63.27794
Guinea-Bissau,GNB,1959,62.806435
Guinea-Bissau,GNB,1960,62.359802
Guinea-Bissau,GNB,1961,63.098183
Guinea-Bissau,GNB,1962,64.867256
Guinea-Bissau,GNB,1963,66.85156
Guinea-Bissau,GNB,1964,70.3531
Guinea-Bissau,GNB,1965,74.81718
Guinea-Bissau,GNB,1966,77.83122
Guinea-Bissau,GNB,1967,78.43962
Guinea-Bissau,GNB,1968,77.5073
Guinea-Bissau,GNB,1969,77.644966
Guinea-Bissau,GNB,1970,77.74922
Guinea-Bissau,GNB,1971,77.872444
Guinea-Bissau,GNB,1972,78.079575
Guinea-Bissau,GNB,1973,77.03602
Guinea-Bissau,GNB,1974,76.796135
Guinea-Bissau,GNB,1975,78.22648
Guinea-Bissau,GNB,1976,81.09144
Guinea-Bissau,GNB,1977,84.871086
Guinea-Bissau,GNB,1978,88.79875
Guinea-Bissau,GNB,1979,89.916
Guinea-Bissau,GNB,1980,89.70312
Guinea-Bissau,GNB,1981,90.73256
Guinea-Bissau,GNB,1982,91.74885
Guinea-Bissau,GNB,1983,92.64838
Guinea-Bissau,GNB,1984,93.33455
Guinea-Bissau,GNB,1985,93.76286
Guinea-Bissau,GNB,1986,93.93927
Guinea-Bissau,GNB,1987,93.89007
Guinea-Bissau,GNB,1988,93.66902
Guinea-Bissau,GNB,1989,93.321625
Guinea-Bissau,GNB,1990,92.826965
Guinea-Bissau,GNB,1991,92.14067
Guinea-Bissau,GNB,1992,91.43448
Guinea-Bissau,GNB,1993,90.9476
Guinea-Bissau,GNB,1994,90.55527
Guinea-Bissau,GNB,1995,90.01934
Guinea-Bissau,GNB,1996,89.32733
Guinea-Bissau,GNB,1997,88.54292
Guinea-Bissau,GNB,1998,87.784195
Guinea-Bissau,GNB,1999,87.05223
Guinea-Bissau,GNB,2000,86.2654
Guinea-Bissau,GNB,2001,85.46958
Guinea-Bissau,GNB,2002,84.72391
Guinea-Bissau,GNB,2003,84.03531
Guinea-Bissau,GNB,2004,83.34877
Guinea-Bissau,GNB,2005,82.73883
Guinea-Bissau,GNB,2006,82.234314
Guinea-Bissau,GNB,2007,81.73391
Guinea-Bissau,GNB,2008,81.18896
Guinea-Bissau,GNB,2009,80.59406
Guinea-Bissau,GNB,2010,79.98413
Guinea-Bissau,GNB,2011,79.402855
Guinea-Bissau,GNB,2012,78.83404
Guinea-Bissau,GNB,2013,78.24816
Guinea-Bissau,GNB,2014,77.61625
Guinea-Bissau,GNB,2015,76.89596
Guinea-Bissau,GNB,2016,76.088875
Guinea-Bissau,GNB,2017,75.15269
Guinea-Bissau,GNB,2018,74.08823
Guinea-Bissau,GNB,2019,72.97258
Guinea-Bissau,GNB,2020,71.83133
Guinea-Bissau,GNB,2021,70.658394
Guinea-Bissau,GNB,2022,69.40774
Guinea-Bissau,GNB,2023,68.11099
Guyana,GUY,1950,75.895035
Guyana,GUY,1951,77.62558
Guyana,GUY,1952,79.44908
Guyana,GUY,1953,81.41114
Guyana,GUY,1954,83.557686
Guyana,GUY,1955,85.689804
Guyana,GUY,1956,87.71382
Guyana,GUY,1957,89.695656
Guyana,GUY,1958,91.551186
Guyana,GUY,1959,93.15163
Guyana,GUY,1960,94.10919
Guyana,GUY,1961,95.096375
Guyana,GUY,1962,96.399635
Guyana,GUY,1963,97.37366
Guyana,GUY,1964,97.96885
Guyana,GUY,1965,98.129364
Guyana,GUY,1966,97.85649
Guyana,GUY,1967,97.18736
Guyana,GUY,1968,96.17858
Guyana,GUY,1969,94.90853
Guyana,GUY,1970,93.64296
Guyana,GUY,1971,92.47175
Guyana,GUY,1972,91.2942
Guyana,GUY,1973,90.034325
Guyana,GUY,1974,88.627975
Guyana,GUY,1975,87.1074
Guyana,GUY,1976,85.50379
Guyana,GUY,1977,83.862564
Guyana,GUY,1978,82.207146
Guyana,GUY,1979,80.583046
Guyana,GUY,1980,79.0948
Guyana,GUY,1981,77.285416
Guyana,GUY,1982,75.0679
Guyana,GUY,1983,72.86889
Guyana,GUY,1984,70.74193
Guyana,GUY,1985,68.744446
Guyana,GUY,1986,66.93058
Guyana,GUY,1987,65.3543
Guyana,GUY,1988,64.06326
Guyana,GUY,1989,63.072403
Guyana,GUY,1990,62.368294
Guyana,GUY,1991,61.838947
Guyana,GUY,1992,61.42151
Guyana,GUY,1993,61.13336
Guyana,GUY,1994,60.972046
Guyana,GUY,1995,60.940422
Guyana,GUY,1996,61.008842
Guyana,GUY,1997,61.1429
Guyana,GUY,1998,61.294777
Guyana,GUY,1999,61.403538
Guyana,GUY,2000,61.419178
Guyana,GUY,2001,61.288574
Guyana,GUY,2002,60.949707
Guyana,GUY,2003,60.32743
Guyana,GUY,2004,59.408493
Guyana,GUY,2005,58.253708
Guyana,GUY,2006,56.88004
Guyana,GUY,2007,55.40062
Guyana,GUY,2008,53.932423
Guyana,GUY,2009,52.45638
Guyana,GUY,2010,50.982132
Guyana,GUY,2011,49.582027
Guyana,GUY,2012,48.548702
Guyana,GUY,2013,47.88992
Guyana,GUY,2014,47.36736
Guyana,GUY,2015,46.99582
Guyana,GUY,2016,46.773052
Guyana,GUY,2017,46.69439
Guyana,GUY,2018,45.532288
Guyana,GUY,2019,45.043667
Guyana,GUY,2020,45.66156
Guyana,GUY,2021,45.659718
Guyana,GUY,2022,45.674873
Guyana,GUY,2023,45.67724
Haiti,HTI,1950,72.41263
Haiti,HTI,1951,72.36692
Haiti,HTI,1952,72.27602
Haiti,HTI,1953,72.16661
Haiti,HTI,1954,72.082184
Haiti,HTI,1955,72.07101
Haiti,HTI,1956,72.1285
Haiti,HTI,1957,72.198
Haiti,HTI,1958,72.26279
Haiti,HTI,1959,72.35037
Haiti,HTI,1960,72.467186
Haiti,HTI,1961,72.6517
Haiti,HTI,1962,72.89614
Haiti,HTI,1963,73.0832
Haiti,HTI,1964,73.31609
Haiti,HTI,1965,73.589645
Haiti,HTI,1966,73.77433
Haiti,HTI,1967,73.91588
Haiti,HTI,1968,74.02278
Haiti,HTI,1969,74.09845
Haiti,HTI,1970,74.13732
Haiti,HTI,1971,74.15715
Haiti,HTI,1972,74.209076
Haiti,HTI,1973,74.29638
Haiti,HTI,1974,74.403625
Haiti,HTI,1975,74.543045
Haiti,HTI,1976,74.70998
Haiti,HTI,1977,74.89036
Haiti,HTI,1978,75.0683
Haiti,HTI,1979,75.221596
Haiti,HTI,1980,75.36815
Haiti,HTI,1981,75.52783
Haiti,HTI,1982,75.70332
Haiti,HTI,1983,75.893
Haiti,HTI,1984,76.09759
Haiti,HTI,1985,76.32277
Haiti,HTI,1986,76.54445
Haiti,HTI,1987,76.735115
Haiti,HTI,1988,76.8959
Haiti,HTI,1989,77.0136
Haiti,HTI,1990,77.074
Haiti,HTI,1991,77.05682
Haiti,HTI,1992,76.923416
Haiti,HTI,1993,76.667496
Haiti,HTI,1994,76.30336
Haiti,HTI,1995,75.84763
Haiti,HTI,1996,75.304985
Haiti,HTI,1997,74.67071
Haiti,HTI,1998,73.94564
Haiti,HTI,1999,73.13436
Haiti,HTI,2000,72.255325
Haiti,HTI,2001,71.2787
Haiti,HTI,2002,70.176285
Haiti,HTI,2003,68.985016
Haiti,HTI,2004,67.70929
Haiti,HTI,2005,66.380424
Haiti,HTI,2006,65.084915
Haiti,HTI,2007,63.858692
Haiti,HTI,2008,62.70898
Haiti,HTI,2009,61.640934
Haiti,HTI,2010,60.571472
Haiti,HTI,2011,59.532017
Haiti,HTI,2012,58.56439
Haiti,HTI,2013,57.59823
Haiti,HTI,2014,56.6532
Haiti,HTI,2015,55.726757
Haiti,HTI,2016,54.851807
Haiti,HTI,2017,54.05304
Haiti,HTI,2018,53.28576
Haiti,HTI,2019,52.526012
Haiti,HTI,2020,51.77653
Haiti,HTI,2021,51.03031
Haiti,HTI,2022,50.266167
Haiti,HTI,2023,49.478687
High-income countries,,1950,43.864174
High-income countries,,1951,44.093346
High-income countries,,1952,44.33162
High-income countries,,1953,44.57956
High-income countries,,1954,44.818348
High-income countries,,1955,45.012905
High-income countries,,1956,45.23068
High-income countries,,1957,45.517616
High-income countries,,1958,45.76959
High-income countries,,1959,46.029602
High-income countries,,1960,46.405987
High-income countries,,1961,46.51024
High-income countries,,1962,46.18098
High-income countries,,1963,45.767323
High-income countries,,1964,45.394203
High-income countries,,1965,45.039978
High-income countries,,1966,44.658104
High-income countries,,1967,44.30334
High-income countries,,1968,43.951046
High-income countries,,1969,43.49804
High-income countries,,1970,42.989258
High-income countries,,1971,42.473507
High-income countries,,1972,41.926086
High-income countries,,1973,41.3145
High-income countries,,1974,40.65609
High-income countries,,1975,39.953075
High-income countries,,1976,39.20552
High-income countries,,1977,38.471256
High-income countries,,1978,37.749702
High-income countries,,1979,37.032326
High-income countries,,1980,36.359165
High-income countries,,1981,35.766354
High-income countries,,1982,35.185276
High-income countries,,1983,34.56264
High-income countries,,1984,33.95677
High-income countries,,1985,33.38265
High-income countries,,1986,32.83567
High-income countries,,1987,32.346363
High-income countries,,1988,31.958183
High-income countries,,1989,31.63011
High-income countries,,1990,31.3107
High-income countries,,1991,31.024788
High-income countries,,1992,30.78039
High-income countries,,1993,30.536127
High-income countries,,1994,30.250347
High-income countries,,1995,29.911022
High-income countries,,1996,29.55518
High-income countries,,1997,29.213099
High-income countries,,1998,28.88083
High-income countries,,1999,28.559483
High-income countries,,2000,28.262491
High-income countries,,2001,27.973824
High-income countries,,2002,27.670212
High-income countries,,2003,27.349497
High-income countries,,2004,27.013906
High-income countries,,2005,26.673027
High-income countries,,2006,26.350525
High-income countries,,2007,26.076897
High-income countries,,2008,25.874664
High-income countries,,2009,25.721655
High-income countries,,2010,25.584826
High-income countries,,2011,25.475285
High-income countries,,2012,25.401243
High-income countries,,2013,25.350937
High-income countries,,2014,25.318218
High-income countries,,2015,25.277063
High-income countries,,2016,25.23597
High-income countries,,2017,25.225725
High-income countries,,2018,25.198309
High-income countries,,2019,25.1255
High-income countries,,2020,25.011084
