Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Democratic Republic of Congo,COD,2056,,30973621
Democratic Republic of Congo,COD,2057,,31181052
Democratic Republic of Congo,COD,2058,,31376606
Democratic Republic of Congo,COD,2059,,31568586
Democratic Republic of Congo,COD,2060,,31753250
Democratic Republic of Congo,COD,2061,,31929186
Democratic Republic of Congo,COD,2062,,32096881
Democratic Republic of Congo,COD,2063,,32248751
Democratic Republic of Congo,COD,2064,,32379532
Democratic Republic of Congo,COD,2065,,32495151
Democratic Republic of Congo,COD,2066,,32603875
Democratic Republic of Congo,COD,2067,,32709606
Democratic Republic of Congo,COD,2068,,32812784
Democratic Republic of Congo,COD,2069,,32915543
Democratic Republic of Congo,COD,2070,,33015002
Democratic Republic of Congo,COD,2071,,33107622
Democratic Republic of Congo,COD,2072,,33193179
Democratic Republic of Congo,COD,2073,,33272798
Democratic Republic of Congo,COD,2074,,33345269
Democratic Republic of Congo,COD,2075,,33414193
Democratic Republic of Congo,COD,2076,,33482106
Democratic Republic of Congo,COD,2077,,33549337
Democratic Republic of Congo,COD,2078,,33614272
Democratic Republic of Congo,COD,2079,,33676836
Democratic Republic of Congo,COD,2080,,33737382
Democratic Republic of Congo,COD,2081,,33790501
Democratic Republic of Congo,COD,2082,,33838408
Democratic Republic of Congo,COD,2083,,33887542
Democratic Republic of Congo,COD,2084,,33936573
Democratic Republic of Congo,COD,2085,,33979066
Democratic Republic of Congo,COD,2086,,34010928
Democratic Republic of Congo,COD,2087,,34023248
Democratic Republic of Congo,COD,2088,,34018471
Democratic Republic of Congo,COD,2089,,33998229
Democratic Republic of Congo,COD,2090,,33960989
Democratic Republic of Congo,COD,2091,,33917925
Democratic Republic of Congo,COD,2092,,33873587
Democratic Republic of Congo,COD,2093,,33822576
Democratic Republic of Congo,COD,2094,,33773455
Democratic Republic of Congo,COD,2095,,33728505
Democratic Republic of Congo,COD,2096,,33678371
Democratic Republic of Congo,COD,2097,,33623510
Democratic Republic of Congo,COD,2098,,33567302
Democratic Republic of Congo,COD,2099,,33505132
Democratic Republic of Congo,COD,2100,,33439287
Denmark,DNK,1950,422807,
Denmark,DNK,1951,406889,
Denmark,DNK,1952,391344,
Denmark,DNK,1953,381608,
Denmark,DNK,1954,377297,
Denmark,DNK,1955,374821,
Denmark,DNK,1956,373336,
Denmark,DNK,1957,372043,
Denmark,DNK,1958,369596,
Denmark,DNK,1959,367782,
Denmark,DNK,1960,367040,
Denmark,DNK,1961,367183,
Denmark,DNK,1962,369183,
Denmark,DNK,1963,374530,
Denmark,DNK,1964,382940,
Denmark,DNK,1965,392445,
Denmark,DNK,1966,403284,
Denmark,DNK,1967,411218,
Denmark,DNK,1968,409192,
Denmark,DNK,1969,399909,
Denmark,DNK,1970,387589,
Denmark,DNK,1971,374865,
Denmark,DNK,1972,366666,
Denmark,DNK,1973,363038,
Denmark,DNK,1974,361554,
Denmark,DNK,1975,361805,
Denmark,DNK,1976,357895,
Denmark,DNK,1977,347253,
Denmark,DNK,1978,336732,
Denmark,DNK,1979,326841,
Denmark,DNK,1980,313959,
Denmark,DNK,1981,300315,
Denmark,DNK,1982,289370,
Denmark,DNK,1983,279160,
Denmark,DNK,1984,269885,
Denmark,DNK,1985,264760,
Denmark,DNK,1986,264917,
Denmark,DNK,1987,268387,
Denmark,DNK,1988,274116,
Denmark,DNK,1989,282493,
Denmark,DNK,1990,291851,
Denmark,DNK,1991,301344,
Denmark,DNK,1992,311871,
Denmark,DNK,1993,322103,
Denmark,DNK,1994,330786,
Denmark,DNK,1995,339140,
Denmark,DNK,1996,344998,
Denmark,DNK,1997,346543,
Denmark,DNK,1998,345486,
Denmark,DNK,1999,342637,
Denmark,DNK,2000,339089,
Denmark,DNK,2001,336545,
Denmark,DNK,2002,333778,
Denmark,DNK,2003,331212,
Denmark,DNK,2004,329208,
Denmark,DNK,2005,326596,
Denmark,DNK,2006,325010,
Denmark,DNK,2007,325237,
Denmark,DNK,2008,326262,
Denmark,DNK,2009,326492,
Denmark,DNK,2010,325773,
Denmark,DNK,2011,322338,
Denmark,DNK,2012,316068,
Denmark,DNK,2013,308360,
Denmark,DNK,2014,301063,
Denmark,DNK,2015,296548,
Denmark,DNK,2016,296394,
Denmark,DNK,2017,299417,
Denmark,DNK,2018,302866,
Denmark,DNK,2019,306411,
Denmark,DNK,2020,308856,
Denmark,DNK,2021,310618,
Denmark,DNK,2022,311034,
Denmark,DNK,2023,308877,
Denmark,DNK,2024,,306198
Denmark,DNK,2025,,304482
Denmark,DNK,2026,,301574
Denmark,DNK,2027,,300071
Denmark,DNK,2028,,301577
Denmark,DNK,2029,,302869
Denmark,DNK,2030,,303396
Denmark,DNK,2031,,303546
Denmark,DNK,2032,,303368
Denmark,DNK,2033,,302957
Denmark,DNK,2034,,302475
Denmark,DNK,2035,,301922
Denmark,DNK,2036,,301292
Denmark,DNK,2037,,300584
Denmark,DNK,2038,,299811
Denmark,DNK,2039,,298919
Denmark,DNK,2040,,297862
Denmark,DNK,2041,,296658
Denmark,DNK,2042,,295344
Denmark,DNK,2043,,294004
Denmark,DNK,2044,,292633
Denmark,DNK,2045,,291329
Denmark,DNK,2046,,290100
Denmark,DNK,2047,,288951
Denmark,DNK,2048,,287958
Denmark,DNK,2049,,287100
Denmark,DNK,2050,,286312
Denmark,DNK,2051,,285602
Denmark,DNK,2052,,285016
Denmark,DNK,2053,,284502
Denmark,DNK,2054,,284058
Denmark,DNK,2055,,283699
Denmark,DNK,2056,,283349
Denmark,DNK,2057,,283000
Denmark,DNK,2058,,282675
Denmark,DNK,2059,,282295
Denmark,DNK,2060,,281808
Denmark,DNK,2061,,281326
Denmark,DNK,2062,,280847
Denmark,DNK,2063,,280359
Denmark,DNK,2064,,279940
Denmark,DNK,2065,,279497
Denmark,DNK,2066,,279036
Denmark,DNK,2067,,278585
Denmark,DNK,2068,,278072
Denmark,DNK,2069,,277472
Denmark,DNK,2070,,276858
Denmark,DNK,2071,,276250
Denmark,DNK,2072,,275601
Denmark,DNK,2073,,274874
Denmark,DNK,2074,,274098
Denmark,DNK,2075,,273340
Denmark,DNK,2076,,272564
Denmark,DNK,2077,,271831
Denmark,DNK,2078,,271234
Denmark,DNK,2079,,270730
Denmark,DNK,2080,,270261
Denmark,DNK,2081,,269841
Denmark,DNK,2082,,269431
Denmark,DNK,2083,,268956
Denmark,DNK,2084,,268479
Denmark,DNK,2085,,268002
Denmark,DNK,2086,,267495
Denmark,DNK,2087,,266990
Denmark,DNK,2088,,266577
Denmark,DNK,2089,,266205
Denmark,DNK,2090,,265806
Denmark,DNK,2091,,265475
Denmark,DNK,2092,,265197
Denmark,DNK,2093,,264847
Denmark,DNK,2094,,264422
Denmark,DNK,2095,,263997
Denmark,DNK,2096,,263536
Denmark,DNK,2097,,262992
Denmark,DNK,2098,,262439
Denmark,DNK,2099,,261882
Denmark,DNK,2100,,261283
Djibouti,DJI,1950,12044,
Djibouti,DJI,1951,12073,
Djibouti,DJI,1952,12120,
Djibouti,DJI,1953,12167,
Djibouti,DJI,1954,12277,
Djibouti,DJI,1955,12597,
Djibouti,DJI,1956,13087,
Djibouti,DJI,1957,13604,
Djibouti,DJI,1958,14136,
Djibouti,DJI,1959,14683,
Djibouti,DJI,1960,15291,
Djibouti,DJI,1961,15982,
Djibouti,DJI,1962,16772,
Djibouti,DJI,1963,17696,
Djibouti,DJI,1964,18762,
Djibouti,DJI,1965,19939,
Djibouti,DJI,1966,21171,
Djibouti,DJI,1967,22447,
Djibouti,DJI,1968,23765,
Djibouti,DJI,1969,25305,
Djibouti,DJI,1970,27082,
Djibouti,DJI,1971,29008,
Djibouti,DJI,1972,31126,
Djibouti,DJI,1973,33410,
Djibouti,DJI,1974,36002,
Djibouti,DJI,1975,39108,
Djibouti,DJI,1976,42784,
Djibouti,DJI,1977,46934,
Djibouti,DJI,1978,51273,
Djibouti,DJI,1979,55342,
Djibouti,DJI,1980,58734,
Djibouti,DJI,1981,61308,
Djibouti,DJI,1982,63225,
Djibouti,DJI,1983,64924,
Djibouti,DJI,1984,66956,
Djibouti,DJI,1985,69711,
Djibouti,DJI,1986,73335,
Djibouti,DJI,1987,77700,
Djibouti,DJI,1988,82367,
Djibouti,DJI,1989,88437,
Djibouti,DJI,1990,97375,
Djibouti,DJI,1991,105446,
Djibouti,DJI,1992,103900,
Djibouti,DJI,1993,101088,
Djibouti,DJI,1994,102127,
Djibouti,DJI,1995,101857,
Djibouti,DJI,1996,102599,
Djibouti,DJI,1997,103733,
Djibouti,DJI,1998,105196,
Djibouti,DJI,1999,106925,
Djibouti,DJI,2000,109058,
Djibouti,DJI,2001,111758,
Djibouti,DJI,2002,114922,
Djibouti,DJI,2003,117733,
Djibouti,DJI,2004,119520,
Djibouti,DJI,2005,120347,
Djibouti,DJI,2006,120481,
Djibouti,DJI,2007,119961,
Djibouti,DJI,2008,118851,
Djibouti,DJI,2009,117782,
Djibouti,DJI,2010,117015,
Djibouti,DJI,2011,116399,
Djibouti,DJI,2012,115939,
Djibouti,DJI,2013,115641,
Djibouti,DJI,2014,115443,
Djibouti,DJI,2015,115211,
Djibouti,DJI,2016,114954,
Djibouti,DJI,2017,114757,
Djibouti,DJI,2018,114611,
Djibouti,DJI,2019,114448,
Djibouti,DJI,2020,114335,
Djibouti,DJI,2021,114360,
Djibouti,DJI,2022,114434,
Djibouti,DJI,2023,114506,
Djibouti,DJI,2024,,114874
Djibouti,DJI,2025,,115482
Djibouti,DJI,2026,,116122
Djibouti,DJI,2027,,116813
Djibouti,DJI,2028,,117556
Djibouti,DJI,2029,,118178
Djibouti,DJI,2030,,118622
Djibouti,DJI,2031,,119082
Djibouti,DJI,2032,,119496
Djibouti,DJI,2033,,119807
Djibouti,DJI,2034,,120027
Djibouti,DJI,2035,,120207
Djibouti,DJI,2036,,120347
Djibouti,DJI,2037,,120482
Djibouti,DJI,2038,,120591
Djibouti,DJI,2039,,120611
Djibouti,DJI,2040,,120637
Djibouti,DJI,2041,,120647
Djibouti,DJI,2042,,120548
Djibouti,DJI,2043,,120261
Djibouti,DJI,2044,,119821
Djibouti,DJI,2045,,119371
Djibouti,DJI,2046,,118914
Djibouti,DJI,2047,,118399
Djibouti,DJI,2048,,117837
Djibouti,DJI,2049,,117317
Djibouti,DJI,2050,,116862
Djibouti,DJI,2051,,116389
Djibouti,DJI,2052,,116006
Djibouti,DJI,2053,,115867
Djibouti,DJI,2054,,115825
Djibouti,DJI,2055,,115686
Djibouti,DJI,2056,,115677
Djibouti,DJI,2057,,115929
Djibouti,DJI,2058,,116188
Djibouti,DJI,2059,,116390
Djibouti,DJI,2060,,116569
Djibouti,DJI,2061,,116729
Djibouti,DJI,2062,,116919
Djibouti,DJI,2063,,117011
Djibouti,DJI,2064,,116927
Djibouti,DJI,2065,,116870
Djibouti,DJI,2066,,116920
Djibouti,DJI,2067,,116885
Djibouti,DJI,2068,,116711
Djibouti,DJI,2069,,116395
Djibouti,DJI,2070,,115996
Djibouti,DJI,2071,,115622
Djibouti,DJI,2072,,115180
Djibouti,DJI,2073,,114694
Djibouti,DJI,2074,,114335
Djibouti,DJI,2075,,114025
Djibouti,DJI,2076,,113658
Djibouti,DJI,2077,,113229
Djibouti,DJI,2078,,112710
Djibouti,DJI,2079,,112217
Djibouti,DJI,2080,,111692
Djibouti,DJI,2081,,111131
Djibouti,DJI,2082,,110710
Djibouti,DJI,2083,,110368
Djibouti,DJI,2084,,110075
Djibouti,DJI,2085,,109908
Djibouti,DJI,2086,,109740
Djibouti,DJI,2087,,109556
Djibouti,DJI,2088,,109472
Djibouti,DJI,2089,,109397
Djibouti,DJI,2090,,109254
Djibouti,DJI,2091,,109056
Djibouti,DJI,2092,,108854
Djibouti,DJI,2093,,108816
Djibouti,DJI,2094,,108763
Djibouti,DJI,2095,,108560
Djibouti,DJI,2096,,108341
Djibouti,DJI,2097,,108205
Djibouti,DJI,2098,,108103
Djibouti,DJI,2099,,107879
Djibouti,DJI,2100,,107534
Dominica,DMA,1950,8480,
Dominica,DMA,1951,8156,
Dominica,DMA,1952,7965,
Dominica,DMA,1953,7953,
Dominica,DMA,1954,8227,
Dominica,DMA,1955,8674,
Dominica,DMA,1956,9146,
Dominica,DMA,1957,9665,
Dominica,DMA,1958,10229,
Dominica,DMA,1959,10788,
Dominica,DMA,1960,11163,
Dominica,DMA,1961,11293,
Dominica,DMA,1962,11326,
Dominica,DMA,1963,11349,
Dominica,DMA,1964,11395,
Dominica,DMA,1965,11512,
Dominica,DMA,1966,11699,
Dominica,DMA,1967,11922,
Dominica,DMA,1968,12151,
Dominica,DMA,1969,12358,
Dominica,DMA,1970,12273,
Dominica,DMA,1971,11836,
Dominica,DMA,1972,11335,
Dominica,DMA,1973,10862,
Dominica,DMA,1974,10423,
Dominica,DMA,1975,10082,
Dominica,DMA,1976,9830,
Dominica,DMA,1977,9574,
Dominica,DMA,1978,9283,
Dominica,DMA,1979,8942,
Dominica,DMA,1980,8537,
Dominica,DMA,1981,8155,
Dominica,DMA,1982,7937,
Dominica,DMA,1983,7900,
Dominica,DMA,1984,7991,
Dominica,DMA,1985,8141,
Dominica,DMA,1986,8240,
Dominica,DMA,1987,8230,
Dominica,DMA,1988,8156,
Dominica,DMA,1989,8050,
Dominica,DMA,1990,7906,
Dominica,DMA,1991,7807,
Dominica,DMA,1992,7800,
Dominica,DMA,1993,7778,
Dominica,DMA,1994,7717,
Dominica,DMA,1995,7645,
Dominica,DMA,1996,7522,
Dominica,DMA,1997,7321,
Dominica,DMA,1998,7080,
Dominica,DMA,1999,6794,
Dominica,DMA,2000,6441,
Dominica,DMA,2001,6106,
Dominica,DMA,2002,5871,
Dominica,DMA,2003,5710,
Dominica,DMA,2004,5588,
Dominica,DMA,2005,5501,
Dominica,DMA,2006,5394,
Dominica,DMA,2007,5267,
Dominica,DMA,2008,5162,
Dominica,DMA,2009,5086,
Dominica,DMA,2010,5004,
Dominica,DMA,2011,4932,
Dominica,DMA,2012,4854,
Dominica,DMA,2013,4827,
Dominica,DMA,2014,4784,
Dominica,DMA,2015,4684,
Dominica,DMA,2016,4524,
Dominica,DMA,2017,4312,
Dominica,DMA,2018,4162,
Dominica,DMA,2019,4021,
Dominica,DMA,2020,3894,
Dominica,DMA,2021,3791,
Dominica,DMA,2022,3707,
Dominica,DMA,2023,3656,
Dominica,DMA,2024,,3605
Dominica,DMA,2025,,3545
Dominica,DMA,2026,,3481
Dominica,DMA,2027,,3421
Dominica,DMA,2028,,3363
Dominica,DMA,2029,,3306
Dominica,DMA,2030,,3256
Dominica,DMA,2031,,3217
Dominica,DMA,2032,,3192
Dominica,DMA,2033,,3177
Dominica,DMA,2034,,3167
Dominica,DMA,2035,,3161
Dominica,DMA,2036,,3157
Dominica,DMA,2037,,3154
Dominica,DMA,2038,,3151
Dominica,DMA,2039,,3148
Dominica,DMA,2040,,3145
Dominica,DMA,2041,,3142
Dominica,DMA,2042,,3136
Dominica,DMA,2043,,3129
Dominica,DMA,2044,,3118
Dominica,DMA,2045,,3107
Dominica,DMA,2046,,3095
Dominica,DMA,2047,,3078
Dominica,DMA,2048,,3057
Dominica,DMA,2049,,3031
Dominica,DMA,2050,,3006
Dominica,DMA,2051,,2978
Dominica,DMA,2052,,2949
Dominica,DMA,2053,,2921
Dominica,DMA,2054,,2896
Dominica,DMA,2055,,2867
Dominica,DMA,2056,,2839
Dominica,DMA,2057,,2812
Dominica,DMA,2058,,2786
Dominica,DMA,2059,,2764
Dominica,DMA,2060,,2742
Dominica,DMA,2061,,2719
Dominica,DMA,2062,,2702
Dominica,DMA,2063,,2687
Dominica,DMA,2064,,2675
Dominica,DMA,2065,,2661
Dominica,DMA,2066,,2648
Dominica,DMA,2067,,2637
Dominica,DMA,2068,,2626
Dominica,DMA,2069,,2617
Dominica,DMA,2070,,2606
Dominica,DMA,2071,,2594
Dominica,DMA,2072,,2581
Dominica,DMA,2073,,2565
Dominica,DMA,2074,,2548
Dominica,DMA,2075,,2533
Dominica,DMA,2076,,2515
Dominica,DMA,2077,,2499
Dominica,DMA,2078,,2480
Dominica,DMA,2079,,2459
Dominica,DMA,2080,,2439
Dominica,DMA,2081,,2420
Dominica,DMA,2082,,2400
Dominica,DMA,2083,,2380
Dominica,DMA,2084,,2361
Dominica,DMA,2085,,2340
Dominica,DMA,2086,,2318
Dominica,DMA,2087,,2298
Dominica,DMA,2088,,2277
Dominica,DMA,2089,,2256
Dominica,DMA,2090,,2235
Dominica,DMA,2091,,2216
Dominica,DMA,2092,,2201
Dominica,DMA,2093,,2183
Dominica,DMA,2094,,2166
Dominica,DMA,2095,,2148
Dominica,DMA,2096,,2133
Dominica,DMA,2097,,2119
Dominica,DMA,2098,,2101
Dominica,DMA,2099,,2081
Dominica,DMA,2100,,2064
Dominican Republic,DOM,1950,451248,
Dominican Republic,DOM,1951,470837,
Dominican Republic,DOM,1952,491212,
Dominican Republic,DOM,1953,512386,
Dominican Republic,DOM,1954,535441,
Dominican Republic,DOM,1955,559411,
Dominican Republic,DOM,1956,582803,
Dominican Republic,DOM,1957,605772,
Dominican Republic,DOM,1958,627862,
Dominican Republic,DOM,1959,648840,
Dominican Republic,DOM,1960,668501,
Dominican Republic,DOM,1961,686700,
Dominican Republic,DOM,1962,703379,
Dominican Republic,DOM,1963,718452,
Dominican Republic,DOM,1964,732030,
Dominican Republic,DOM,1965,744222,
Dominican Republic,DOM,1966,755619,
Dominican Republic,DOM,1967,766109,
Dominican Republic,DOM,1968,774935,
Dominican Republic,DOM,1969,782789,
Dominican Republic,DOM,1970,790867,
Dominican Republic,DOM,1971,799309,
Dominican Republic,DOM,1972,808707,
Dominican Republic,DOM,1973,820269,
Dominican Republic,DOM,1974,832899,
Dominican Republic,DOM,1975,845086,
Dominican Republic,DOM,1976,856680,
Dominican Republic,DOM,1977,867479,
Dominican Republic,DOM,1978,877018,
Dominican Republic,DOM,1979,886066,
Dominican Republic,DOM,1980,895642,
Dominican Republic,DOM,1981,904941,
Dominican Republic,DOM,1982,913578,
Dominican Republic,DOM,1983,923268,
Dominican Republic,DOM,1984,933610,
Dominican Republic,DOM,1985,942503,
Dominican Republic,DOM,1986,950874,
Dominican Republic,DOM,1987,960002,
Dominican Republic,DOM,1988,969646,
Dominican Republic,DOM,1989,980968,
Dominican Republic,DOM,1990,994720,
Dominican Republic,DOM,1991,1008991,
Dominican Republic,DOM,1992,1022130,
Dominican Republic,DOM,1993,1032909,
Dominican Republic,DOM,1994,1039823,
Dominican Republic,DOM,1995,1043197,
Dominican Republic,DOM,1996,1044425,
Dominican Republic,DOM,1997,1042066,
Dominican Republic,DOM,1998,1035088,
Dominican Republic,DOM,1999,1028351,
Dominican Republic,DOM,2000,1026444,
Dominican Republic,DOM,2001,1027133,
Dominican Republic,DOM,2002,1028884,
Dominican Republic,DOM,2003,1032039,
Dominican Republic,DOM,2004,1032105,
Dominican Republic,DOM,2005,1025215,
Dominican Republic,DOM,2006,1013648,
Dominican Republic,DOM,2007,1003346,
Dominican Republic,DOM,2008,999191,
Dominican Republic,DOM,2009,1002312,
Dominican Republic,DOM,2010,1010791,
Dominican Republic,DOM,2011,1022410,
Dominican Republic,DOM,2012,1033847,
Dominican Republic,DOM,2013,1040874,
Dominican Republic,DOM,2014,1042182,
Dominican Republic,DOM,2015,1039895,
Dominican Republic,DOM,2016,1036458,
Dominican Republic,DOM,2017,1033042,
Dominican Republic,DOM,2018,1030635,
Dominican Republic,DOM,2019,1028205,
Dominican Republic,DOM,2020,1024585,
Dominican Republic,DOM,2021,1019822,
Dominican Republic,DOM,2022,1013118,
Dominican Republic,DOM,2023,1003938,
Dominican Republic,DOM,2024,,993054
Dominican Republic,DOM,2025,,982049
Dominican Republic,DOM,2026,,971742
Dominican Republic,DOM,2027,,962010
Dominican Republic,DOM,2028,,952711
Dominican Republic,DOM,2029,,943786
Dominican Republic,DOM,2030,,935396
Dominican Republic,DOM,2031,,927586
Dominican Republic,DOM,2032,,920096
Dominican Republic,DOM,2033,,912842
Dominican Republic,DOM,2034,,906080
Dominican Republic,DOM,2035,,899913
Dominican Republic,DOM,2036,,894191
Dominican Republic,DOM,2037,,888887
Dominican Republic,DOM,2038,,884050
Dominican Republic,DOM,2039,,879370
Dominican Republic,DOM,2040,,874759
Dominican Republic,DOM,2041,,870406
Dominican Republic,DOM,2042,,866283
Dominican Republic,DOM,2043,,862294
Dominican Republic,DOM,2044,,858336
Dominican Republic,DOM,2045,,854200
Dominican Republic,DOM,2046,,849677
Dominican Republic,DOM,2047,,844685
Dominican Republic,DOM,2048,,839296
Dominican Republic,DOM,2049,,833577
Dominican Republic,DOM,2050,,827550
Dominican Republic,DOM,2051,,821244
Dominican Republic,DOM,2052,,814647
Dominican Republic,DOM,2053,,807686
Dominican Republic,DOM,2054,,800495
Dominican Republic,DOM,2055,,793315
Dominican Republic,DOM,2056,,786173
Dominican Republic,DOM,2057,,779198
Dominican Republic,DOM,2058,,772501
Dominican Republic,DOM,2059,,765772
Dominican Republic,DOM,2060,,758935
Dominican Republic,DOM,2061,,752102
Dominican Republic,DOM,2062,,745246
Dominican Republic,DOM,2063,,738483
Dominican Republic,DOM,2064,,731977
Dominican Republic,DOM,2065,,725788
Dominican Republic,DOM,2066,,719901
Dominican Republic,DOM,2067,,714288
Dominican Republic,DOM,2068,,708883
Dominican Republic,DOM,2069,,703644
Dominican Republic,DOM,2070,,698451
Dominican Republic,DOM,2071,,693419
Dominican Republic,DOM,2072,,688498
Dominican Republic,DOM,2073,,683546
Dominican Republic,DOM,2074,,678635
Dominican Republic,DOM,2075,,673878
Dominican Republic,DOM,2076,,669102
Dominican Republic,DOM,2077,,664150
Dominican Republic,DOM,2078,,659180
Dominican Republic,DOM,2079,,654121
Dominican Republic,DOM,2080,,648814
Dominican Republic,DOM,2081,,643324
Dominican Republic,DOM,2082,,637750
Dominican Republic,DOM,2083,,632050
Dominican Republic,DOM,2084,,626263
Dominican Republic,DOM,2085,,620408
Dominican Republic,DOM,2086,,614553
Dominican Republic,DOM,2087,,608780
Dominican Republic,DOM,2088,,603141
Dominican Republic,DOM,2089,,597618
Dominican Republic,DOM,2090,,592241
Dominican Republic,DOM,2091,,587041
Dominican Republic,DOM,2092,,581957
Dominican Republic,DOM,2093,,576922
Dominican Republic,DOM,2094,,571924
Dominican Republic,DOM,2095,,566983
Dominican Republic,DOM,2096,,562116
Dominican Republic,DOM,2097,,557357
Dominican Republic,DOM,2098,,552699
Dominican Republic,DOM,2099,,548137
Dominican Republic,DOM,2100,,543612
East Timor,TLS,1950,72949,
East Timor,TLS,1951,70165,
East Timor,TLS,1952,67744,
East Timor,TLS,1953,65923,
East Timor,TLS,1954,64288,
East Timor,TLS,1955,63976,
East Timor,TLS,1956,65332,
East Timor,TLS,1957,66758,
East Timor,TLS,1958,68272,
East Timor,TLS,1959,69865,
East Timor,TLS,1960,71522,
East Timor,TLS,1961,73217,
East Timor,TLS,1962,74924,
East Timor,TLS,1963,76613,
East Timor,TLS,1964,78265,
East Timor,TLS,1965,79875,
East Timor,TLS,1966,81431,
East Timor,TLS,1967,82937,
East Timor,TLS,1968,84392,
East Timor,TLS,1969,85791,
East Timor,TLS,1970,87124,
East Timor,TLS,1971,88339,
East Timor,TLS,1972,89374,
East Timor,TLS,1973,90175,
East Timor,TLS,1974,90227,
East Timor,TLS,1975,88804,
East Timor,TLS,1976,87210,
East Timor,TLS,1977,86465,
East Timor,TLS,1978,86044,
East Timor,TLS,1979,86843,
East Timor,TLS,1980,90670,
East Timor,TLS,1981,97408,
East Timor,TLS,1982,104589,
East Timor,TLS,1983,110780,
East Timor,TLS,1984,116123,
East Timor,TLS,1985,120763,
East Timor,TLS,1986,124410,
East Timor,TLS,1987,127657,
East Timor,TLS,1988,131265,
East Timor,TLS,1989,134629,
East Timor,TLS,1990,136749,
East Timor,TLS,1991,137808,
East Timor,TLS,1992,138880,
East Timor,TLS,1993,140246,
East Timor,TLS,1994,142068,
East Timor,TLS,1995,144650,
East Timor,TLS,1996,148171,
East Timor,TLS,1997,152152,
East Timor,TLS,1998,155915,
East Timor,TLS,1999,137464,
East Timor,TLS,2000,122631,
East Timor,TLS,2001,134306,
East Timor,TLS,2002,145876,
East Timor,TLS,2003,152346,
East Timor,TLS,2004,153764,
East Timor,TLS,2005,155580,
East Timor,TLS,2006,158354,
East Timor,TLS,2007,160272,
East Timor,TLS,2008,160769,
East Timor,TLS,2009,159481,
East Timor,TLS,2010,157768,
East Timor,TLS,2011,157051,
East Timor,TLS,2012,156849,
East Timor,TLS,2013,156522,
East Timor,TLS,2014,155949,
East Timor,TLS,2015,155652,
East Timor,TLS,2016,156204,
East Timor,TLS,2017,157816,
East Timor,TLS,2018,160501,
East Timor,TLS,2019,163383,
East Timor,TLS,2020,165304,
East Timor,TLS,2021,165316,
East Timor,TLS,2022,162125,
East Timor,TLS,2023,156933,
East Timor,TLS,2024,,152152
East Timor,TLS,2025,,148583
East Timor,TLS,2026,,146787
East Timor,TLS,2027,,146693
East Timor,TLS,2028,,147508
East Timor,TLS,2029,,148597
East Timor,TLS,2030,,149745
East Timor,TLS,2031,,150683
East Timor,TLS,2032,,151289
East Timor,TLS,2033,,151612
East Timor,TLS,2034,,151771
East Timor,TLS,2035,,151957
East Timor,TLS,2036,,151990
East Timor,TLS,2037,,151771
East Timor,TLS,2038,,151497
East Timor,TLS,2039,,151245
East Timor,TLS,2040,,150926
East Timor,TLS,2041,,150457
East Timor,TLS,2042,,150047
East Timor,TLS,2043,,149646
East Timor,TLS,2044,,148867
East Timor,TLS,2045,,147738
East Timor,TLS,2046,,146429
East Timor,TLS,2047,,144977
East Timor,TLS,2048,,143511
East Timor,TLS,2049,,141900
East Timor,TLS,2050,,140293
East Timor,TLS,2051,,138602
East Timor,TLS,2052,,136883
East Timor,TLS,2053,,135613
East Timor,TLS,2054,,134325
East Timor,TLS,2055,,133096
East Timor,TLS,2056,,132354
East Timor,TLS,2057,,131759
East Timor,TLS,2058,,131180
East Timor,TLS,2059,,130626
East Timor,TLS,2060,,129962
East Timor,TLS,2061,,129138
East Timor,TLS,2062,,128338
East Timor,TLS,2063,,127738
East Timor,TLS,2064,,127216
East Timor,TLS,2065,,126662
East Timor,TLS,2066,,126171
East Timor,TLS,2067,,125692
East Timor,TLS,2068,,125158
East Timor,TLS,2069,,124578
East Timor,TLS,2070,,123780
East Timor,TLS,2071,,123084
East Timor,TLS,2072,,122446
East Timor,TLS,2073,,121423
East Timor,TLS,2074,,120284
East Timor,TLS,2075,,119106
East Timor,TLS,2076,,117887
East Timor,TLS,2077,,116657
East Timor,TLS,2078,,115313
East Timor,TLS,2079,,114137
East Timor,TLS,2080,,113035
East Timor,TLS,2081,,111778
East Timor,TLS,2082,,110628
East Timor,TLS,2083,,109507
East Timor,TLS,2084,,108318
East Timor,TLS,2085,,107220
East Timor,TLS,2086,,106379
East Timor,TLS,2087,,105540
East Timor,TLS,2088,,104640
East Timor,TLS,2089,,103805
East Timor,TLS,2090,,103003
East Timor,TLS,2091,,102290
East Timor,TLS,2092,,101674
East Timor,TLS,2093,,101202
East Timor,TLS,2094,,100707
East Timor,TLS,2095,,100113
East Timor,TLS,2096,,99477
East Timor,TLS,2097,,98901
East Timor,TLS,2098,,98367
East Timor,TLS,2099,,97907
East Timor,TLS,2100,,97537
Ecuador,ECU,1950,592729,
Ecuador,ECU,1951,617999,
Ecuador,ECU,1952,643227,
Ecuador,ECU,1953,665553,
Ecuador,ECU,1954,683976,
Ecuador,ECU,1955,701824,
Ecuador,ECU,1956,720894,
