Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Curacao,CUW,1985,9.677388
Curacao,CUW,1986,9.819326
Curacao,CUW,1987,9.976059
Curacao,CUW,1988,10.135472
Curacao,CUW,1989,10.308612
Curacao,CUW,1990,10.493955
Curacao,CUW,1991,10.697812
Curacao,CUW,1992,10.934622
Curacao,CUW,1993,11.219435
Curacao,CUW,1994,11.538925
Curacao,CUW,1995,11.892067
Curacao,CUW,1996,12.284095
Curacao,CUW,1997,12.714046
Curacao,CUW,1998,13.1815
Curacao,CUW,1999,13.685888
Curacao,CUW,2000,14.20636
Curacao,CUW,2001,14.628387
Curacao,CUW,2002,14.869822
Curacao,CUW,2003,15.044101
Curacao,CUW,2004,15.22117
Curacao,CUW,2005,15.458479
Curacao,CUW,2006,15.753749
Curacao,CUW,2007,16.131668
Curacao,CUW,2008,16.57676
Curacao,CUW,2009,17.08515
Curacao,CUW,2010,17.670425
Curacao,CUW,2011,18.276627
Curacao,CUW,2012,18.841722
Curacao,CUW,2013,19.403404
Curacao,CUW,2014,20.02567
Curacao,CUW,2015,20.691162
Curacao,CUW,2016,21.376133
Curacao,CUW,2017,22.079855
Curacao,CUW,2018,20.788723
Curacao,CUW,2019,20.38651
Curacao,CUW,2020,21.709156
Curacao,CUW,2021,22.328497
Curacao,CUW,2022,23.016378
Curacao,CUW,2023,23.775358
Cyprus,CYP,1950,9.96906
Cyprus,CYP,1951,9.965876
Cyprus,CYP,1952,10.011049
Cyprus,CYP,1953,10.101795
Cyprus,CYP,1954,10.208917
Cyprus,CYP,1955,10.297494
Cyprus,CYP,1956,10.33254
Cyprus,CYP,1957,10.287455
Cyprus,CYP,1958,10.195868
Cyprus,CYP,1959,10.116502
Cyprus,CYP,1960,10.115396
Cyprus,CYP,1961,10.259089
Cyprus,CYP,1962,10.552171
Cyprus,CYP,1963,10.921581
Cyprus,CYP,1964,11.301267
Cyprus,CYP,1965,11.669217
Cyprus,CYP,1966,12.025005
Cyprus,CYP,1967,12.377411
Cyprus,CYP,1968,12.750939
Cyprus,CYP,1969,13.162802
Cyprus,CYP,1970,13.624699
Cyprus,CYP,1971,14.134324
Cyprus,CYP,1972,14.677281
Cyprus,CYP,1973,14.908469
Cyprus,CYP,1974,14.930917
Cyprus,CYP,1975,15.049059
Cyprus,CYP,1976,15.064925
Cyprus,CYP,1977,14.986178
Cyprus,CYP,1978,14.895385
Cyprus,CYP,1979,14.814024
Cyprus,CYP,1980,14.761476
Cyprus,CYP,1981,14.74697
Cyprus,CYP,1982,14.7519045
Cyprus,CYP,1983,14.740634
Cyprus,CYP,1984,14.701516
Cyprus,CYP,1985,14.65653
Cyprus,CYP,1986,14.623543
Cyprus,CYP,1987,14.615959
Cyprus,CYP,1988,14.634468
Cyprus,CYP,1989,14.683257
Cyprus,CYP,1990,14.766607
Cyprus,CYP,1991,14.871325
Cyprus,CYP,1992,14.965745
Cyprus,CYP,1993,14.981097
Cyprus,CYP,1994,14.9205065
Cyprus,CYP,1995,14.843234
Cyprus,CYP,1996,14.76796
Cyprus,CYP,1997,14.710327
Cyprus,CYP,1998,14.674989
Cyprus,CYP,1999,14.659945
Cyprus,CYP,2000,14.668195
Cyprus,CYP,2001,14.693579
Cyprus,CYP,2002,14.707412
Cyprus,CYP,2003,14.716982
Cyprus,CYP,2004,14.750721
Cyprus,CYP,2005,14.814436
Cyprus,CYP,2006,14.916844
Cyprus,CYP,2007,15.0689125
Cyprus,CYP,2008,15.264813
Cyprus,CYP,2009,15.500997
Cyprus,CYP,2010,15.778624
Cyprus,CYP,2011,16.075228
Cyprus,CYP,2012,16.389124
Cyprus,CYP,2013,16.734226
Cyprus,CYP,2014,17.095995
Cyprus,CYP,2015,17.464622
Cyprus,CYP,2016,17.835651
Cyprus,CYP,2017,18.198349
Cyprus,CYP,2018,18.558878
Cyprus,CYP,2019,18.92118
Cyprus,CYP,2020,19.310368
Cyprus,CYP,2021,19.726967
Cyprus,CYP,2022,20.126537
Cyprus,CYP,2023,20.555784
Czechia,CZE,1950,12.292886
Czechia,CZE,1951,12.50899
Czechia,CZE,1952,12.729701
Czechia,CZE,1953,12.946316
Czechia,CZE,1954,13.114146
Czechia,CZE,1955,13.289052
Czechia,CZE,1956,13.516191
Czechia,CZE,1957,13.714722
Czechia,CZE,1958,13.903727
Czechia,CZE,1959,14.134763
Czechia,CZE,1960,14.433564
Czechia,CZE,1961,14.770537
Czechia,CZE,1962,15.0442095
Czechia,CZE,1963,15.335263
Czechia,CZE,1964,15.716216
Czechia,CZE,1965,16.15096
Czechia,CZE,1966,16.604826
Czechia,CZE,1967,17.06696
Czechia,CZE,1968,17.500254
Czechia,CZE,1969,17.873821
Czechia,CZE,1970,18.185497
Czechia,CZE,1971,18.514078
Czechia,CZE,1972,18.92224
Czechia,CZE,1973,19.345892
Czechia,CZE,1974,19.782001
Czechia,CZE,1975,20.237562
Czechia,CZE,1976,20.651821
Czechia,CZE,1977,21.010141
Czechia,CZE,1978,21.309547
Czechia,CZE,1979,21.479322
Czechia,CZE,1980,21.300114
Czechia,CZE,1981,20.689991
Czechia,CZE,1982,19.869087
Czechia,CZE,1983,19.00261
Czechia,CZE,1984,18.412106
Czechia,CZE,1985,18.296297
Czechia,CZE,1986,18.427027
Czechia,CZE,1987,18.633919
Czechia,CZE,1988,18.850641
Czechia,CZE,1989,18.980846
Czechia,CZE,1990,19.020395
Czechia,CZE,1991,19.049833
Czechia,CZE,1992,19.092623
Czechia,CZE,1993,19.141237
Czechia,CZE,1994,19.201317
Czechia,CZE,1995,19.302309
Czechia,CZE,1996,19.450499
Czechia,CZE,1997,19.586088
Czechia,CZE,1998,19.677713
Czechia,CZE,1999,19.722006
Czechia,CZE,2000,19.718605
Czechia,CZE,2001,19.678167
Czechia,CZE,2002,19.620285
Czechia,CZE,2003,19.567034
Czechia,CZE,2004,19.584423
Czechia,CZE,2005,19.73104
Czechia,CZE,2006,19.98532
Czechia,CZE,2007,20.324175
Czechia,CZE,2008,20.811825
Czechia,CZE,2009,21.426565
Czechia,CZE,2010,22.034714
Czechia,CZE,2011,22.866356
Czechia,CZE,2012,23.996092
Czechia,CZE,2013,25.116043
Czechia,CZE,2014,26.152342
Czechia,CZE,2015,27.15255
Czechia,CZE,2016,28.184164
Czechia,CZE,2017,29.221136
Czechia,CZE,2018,30.18558
Czechia,CZE,2019,31.094694
Czechia,CZE,2020,31.848543
Czechia,CZE,2021,32.385895
Czechia,CZE,2022,32.282887
Czechia,CZE,2023,32.199486
Democratic Republic of Congo,COD,1950,7.147068
Democratic Republic of Congo,COD,1951,6.829099
Democratic Republic of Congo,COD,1952,6.5512404
Democratic Republic of Congo,COD,1953,6.3168125
Democratic Republic of Congo,COD,1954,6.124985
Democratic Republic of Congo,COD,1955,5.969831
Democratic Republic of Congo,COD,1956,5.8477654
Democratic Republic of Congo,COD,1957,5.756087
Democratic Republic of Congo,COD,1958,5.6903844
Democratic Republic of Congo,COD,1959,5.6337
Democratic Republic of Congo,COD,1960,5.575307
Democratic Republic of Congo,COD,1961,5.5158286
Democratic Republic of Congo,COD,1962,5.458035
Democratic Republic of Congo,COD,1963,5.4101477
Democratic Republic of Congo,COD,1964,5.3728075
Democratic Republic of Congo,COD,1965,5.344454
Democratic Republic of Congo,COD,1966,5.327909
Democratic Republic of Congo,COD,1967,5.318573
Democratic Republic of Congo,COD,1968,5.3116984
Democratic Republic of Congo,COD,1969,5.3093886
Democratic Republic of Congo,COD,1970,5.31267
Democratic Republic of Congo,COD,1971,5.324404
Democratic Republic of Congo,COD,1972,5.3416924
Democratic Republic of Congo,COD,1973,5.359
Democratic Republic of Congo,COD,1974,5.3771596
Democratic Republic of Congo,COD,1975,5.3965898
Democratic Republic of Congo,COD,1976,5.4183917
Democratic Republic of Congo,COD,1977,5.441971
Democratic Republic of Congo,COD,1978,5.436692
Democratic Republic of Congo,COD,1979,5.4119906
Democratic Republic of Congo,COD,1980,5.4057026
Democratic Republic of Congo,COD,1981,5.40941
Democratic Republic of Congo,COD,1982,5.4100633
Democratic Republic of Congo,COD,1983,5.4045
Democratic Republic of Congo,COD,1984,5.3933625
Democratic Republic of Congo,COD,1985,5.384656
Democratic Republic of Congo,COD,1986,5.3856187
Democratic Republic of Congo,COD,1987,5.3911824
Democratic Republic of Congo,COD,1988,5.3997207
Democratic Republic of Congo,COD,1989,5.4154363
Democratic Republic of Congo,COD,1990,5.4292474
Democratic Republic of Congo,COD,1991,5.4476037
Democratic Republic of Congo,COD,1992,5.4687743
Democratic Republic of Congo,COD,1993,5.485472
Democratic Republic of Congo,COD,1994,5.450579
Democratic Republic of Congo,COD,1995,5.441319
Democratic Republic of Congo,COD,1996,5.529274
Democratic Republic of Congo,COD,1997,5.638097
Democratic Republic of Congo,COD,1998,5.6990705
Democratic Republic of Congo,COD,1999,5.72445
Democratic Republic of Congo,COD,2000,5.7555337
Democratic Republic of Congo,COD,2001,5.7874007
Democratic Republic of Congo,COD,2002,5.8236647
Democratic Republic of Congo,COD,2003,5.866818
Democratic Republic of Congo,COD,2004,5.908342
Democratic Republic of Congo,COD,2005,5.942815
Democratic Republic of Congo,COD,2006,5.9776382
Democratic Republic of Congo,COD,2007,6.017479
Democratic Republic of Congo,COD,2008,6.0592837
Democratic Republic of Congo,COD,2009,6.0979385
Democratic Republic of Congo,COD,2010,6.1265016
Democratic Republic of Congo,COD,2011,6.1459765
Democratic Republic of Congo,COD,2012,6.164399
Democratic Republic of Congo,COD,2013,6.171757
Democratic Republic of Congo,COD,2014,6.1626163
Democratic Republic of Congo,COD,2015,6.145046
Democratic Republic of Congo,COD,2016,6.1117206
Democratic Republic of Congo,COD,2017,6.077361
Democratic Republic of Congo,COD,2018,6.0674267
Democratic Republic of Congo,COD,2019,6.07327
Democratic Republic of Congo,COD,2020,6.0672927
Democratic Republic of Congo,COD,2021,6.0464077
Democratic Republic of Congo,COD,2022,6.0327606
Democratic Republic of Congo,COD,2023,6.0347595
Denmark,DNK,1950,13.962528
Denmark,DNK,1951,14.262952
Denmark,DNK,1952,14.549568
Denmark,DNK,1953,14.807386
Denmark,DNK,1954,15.054023
Denmark,DNK,1955,15.324972
Denmark,DNK,1956,15.637091
Denmark,DNK,1957,15.901701
Denmark,DNK,1958,16.10741
Denmark,DNK,1959,16.302275
Denmark,DNK,1960,16.494112
Denmark,DNK,1961,16.70169
Denmark,DNK,1962,16.885609
Denmark,DNK,1963,17.088099
Denmark,DNK,1964,17.326015
Denmark,DNK,1965,17.56954
Denmark,DNK,1966,17.81973
Denmark,DNK,1967,18.098612
Denmark,DNK,1968,18.427166
Denmark,DNK,1969,18.75438
Denmark,DNK,1970,19.043865
Denmark,DNK,1971,19.364578
Denmark,DNK,1972,19.71851
Denmark,DNK,1973,20.066553
Denmark,DNK,1974,20.472553
Denmark,DNK,1975,20.914335
Denmark,DNK,1976,21.282951
Denmark,DNK,1977,21.616941
Denmark,DNK,1978,21.923239
Denmark,DNK,1979,22.132128
Denmark,DNK,1980,22.2506
Denmark,DNK,1981,22.300451
Denmark,DNK,1982,22.363317
Denmark,DNK,1983,22.464752
Denmark,DNK,1984,22.546227
Denmark,DNK,1985,22.694792
Denmark,DNK,1986,22.894434
Denmark,DNK,1987,22.988401
Denmark,DNK,1988,23.05686
Denmark,DNK,1989,23.13434
Denmark,DNK,1990,23.133215
Denmark,DNK,1991,23.087095
Denmark,DNK,1992,23.024837
Denmark,DNK,1993,22.907658
Denmark,DNK,1994,22.77067
Denmark,DNK,1995,22.595522
Denmark,DNK,1996,22.422602
Denmark,DNK,1997,22.317831
Denmark,DNK,1998,22.249516
Denmark,DNK,1999,22.210205
Denmark,DNK,2000,22.206472
Denmark,DNK,2001,22.232584
Denmark,DNK,2002,22.293934
Denmark,DNK,2003,22.412094
Denmark,DNK,2004,22.582855
Denmark,DNK,2005,22.799543
Denmark,DNK,2006,23.053623
Denmark,DNK,2007,23.39132
Denmark,DNK,2008,23.856392
Denmark,DNK,2009,24.481565
Denmark,DNK,2010,25.272451
Denmark,DNK,2011,26.188513
Denmark,DNK,2012,27.123335
Denmark,DNK,2013,27.910011
Denmark,DNK,2014,28.532688
Denmark,DNK,2015,29.022337
Denmark,DNK,2016,29.437534
Denmark,DNK,2017,29.872501
Denmark,DNK,2018,30.341145
Denmark,DNK,2019,30.841673
Denmark,DNK,2020,31.369398
Denmark,DNK,2021,31.813751
Denmark,DNK,2022,32.061935
Denmark,DNK,2023,32.39204
Djibouti,DJI,1950,3.862808
Djibouti,DJI,1951,3.9359913
Djibouti,DJI,1952,3.9944425
Djibouti,DJI,1953,4.0532618
Djibouti,DJI,1954,4.118075
Djibouti,DJI,1955,4.1717567
Djibouti,DJI,1956,4.220193
Djibouti,DJI,1957,4.267067
Djibouti,DJI,1958,4.322113
Djibouti,DJI,1959,4.368724
Djibouti,DJI,1960,4.4081206
Djibouti,DJI,1961,4.442868
Djibouti,DJI,1962,4.4913583
Djibouti,DJI,1963,4.52685
Djibouti,DJI,1964,4.5558085
Djibouti,DJI,1965,4.596744
Djibouti,DJI,1966,4.6516886
Djibouti,DJI,1967,4.714892
Djibouti,DJI,1968,4.7739763
Djibouti,DJI,1969,4.8311925
Djibouti,DJI,1970,4.8817744
Djibouti,DJI,1971,4.9360304
Djibouti,DJI,1972,4.9874196
Djibouti,DJI,1973,5.0368905
Djibouti,DJI,1974,5.08916
Djibouti,DJI,1975,5.1391706
Djibouti,DJI,1976,5.183488
Djibouti,DJI,1977,5.2254605
Djibouti,DJI,1978,5.265047
Djibouti,DJI,1979,5.299476
Djibouti,DJI,1980,5.3355947
Djibouti,DJI,1981,5.370864
Djibouti,DJI,1982,5.4031005
Djibouti,DJI,1983,5.4367104
Djibouti,DJI,1984,5.469175
Djibouti,DJI,1985,5.496383
Djibouti,DJI,1986,5.521324
Djibouti,DJI,1987,5.5480824
Djibouti,DJI,1988,5.5737066
Djibouti,DJI,1989,5.59966
Djibouti,DJI,1990,5.621661
Djibouti,DJI,1991,5.6454196
Djibouti,DJI,1992,5.671672
Djibouti,DJI,1993,5.6999393
Djibouti,DJI,1994,5.7235413
Djibouti,DJI,1995,5.7476077
Djibouti,DJI,1996,5.756451
Djibouti,DJI,1997,5.6897326
Djibouti,DJI,1998,5.593164
Djibouti,DJI,1999,5.5443225
Djibouti,DJI,2000,5.526647
Djibouti,DJI,2001,5.5144796
Djibouti,DJI,2002,5.516628
Djibouti,DJI,2003,5.581659
Djibouti,DJI,2004,5.689679
Djibouti,DJI,2005,5.787141
Djibouti,DJI,2006,5.8510776
Djibouti,DJI,2007,5.8982425
Djibouti,DJI,2008,5.956519
Djibouti,DJI,2009,6.025939
Djibouti,DJI,2010,6.1142364
Djibouti,DJI,2011,6.216253
Djibouti,DJI,2012,6.327991
Djibouti,DJI,2013,6.448874
Djibouti,DJI,2014,6.5690656
Djibouti,DJI,2015,6.668262
Djibouti,DJI,2016,6.7368026
Djibouti,DJI,2017,6.7837377
Djibouti,DJI,2018,6.827996
Djibouti,DJI,2019,6.882763
Djibouti,DJI,2020,6.936164
Djibouti,DJI,2021,6.9904637
Djibouti,DJI,2022,7.0811644
Djibouti,DJI,2023,7.209734
Dominica,DMA,1950,15.675411
Dominica,DMA,1951,14.657785
Dominica,DMA,1952,13.775072
Dominica,DMA,1953,13.032687
Dominica,DMA,1954,12.425704
Dominica,DMA,1955,11.939205
Dominica,DMA,1956,11.553112
Dominica,DMA,1957,11.253883
Dominica,DMA,1958,11.064819
Dominica,DMA,1959,10.961808
Dominica,DMA,1960,10.948905
Dominica,DMA,1961,11.010897
Dominica,DMA,1962,11.114073
Dominica,DMA,1963,11.246855
Dominica,DMA,1964,11.413043
Dominica,DMA,1965,11.615632
Dominica,DMA,1966,11.856158
Dominica,DMA,1967,12.120423
Dominica,DMA,1968,12.408783
Dominica,DMA,1969,12.746302
Dominica,DMA,1970,12.905904
Dominica,DMA,1971,12.809452
Dominica,DMA,1972,12.701077
Dominica,DMA,1973,12.656567
Dominica,DMA,1974,12.646562
Dominica,DMA,1975,12.682411
Dominica,DMA,1976,12.789493
Dominica,DMA,1977,12.906241
Dominica,DMA,1978,13.042656
Dominica,DMA,1979,13.246795
Dominica,DMA,1980,13.473728
Dominica,DMA,1981,13.647253
Dominica,DMA,1982,13.718841
Dominica,DMA,1983,13.783568
Dominica,DMA,1984,13.895317
Dominica,DMA,1985,14.065248
Dominica,DMA,1986,14.285367
Dominica,DMA,1987,14.490643
Dominica,DMA,1988,14.714182
Dominica,DMA,1989,15.031479
Dominica,DMA,1990,15.513049
Dominica,DMA,1991,15.816582
Dominica,DMA,1992,15.697804
Dominica,DMA,1993,15.539269
Dominica,DMA,1994,15.427812
Dominica,DMA,1995,15.419507
Dominica,DMA,1996,15.481223
Dominica,DMA,1997,15.580557
Dominica,DMA,1998,15.771958
Dominica,DMA,1999,16.046478
Dominica,DMA,2000,16.414398
Dominica,DMA,2001,16.642904
Dominica,DMA,2002,16.61367
Dominica,DMA,2003,16.528868
Dominica,DMA,2004,16.467205
Dominica,DMA,2005,16.427513
Dominica,DMA,2006,16.44859
Dominica,DMA,2007,16.523653
Dominica,DMA,2008,16.633286
Dominica,DMA,2009,16.790245
Dominica,DMA,2010,17.004553
Dominica,DMA,2011,16.576344
Dominica,DMA,2012,16.228432
Dominica,DMA,2013,15.065869
Dominica,DMA,2014,13.987208
Dominica,DMA,2015,14.046152
Dominica,DMA,2016,15.390246
Dominica,DMA,2017,17.01588
Dominica,DMA,2018,17.169884
Dominica,DMA,2019,17.388048
Dominica,DMA,2020,17.667503
Dominica,DMA,2021,17.97501
Dominica,DMA,2022,18.213892
Dominica,DMA,2023,18.441135
Dominican Republic,DOM,1950,5.2723336
Dominican Republic,DOM,1951,5.235088
Dominican Republic,DOM,1952,5.205108
Dominican Republic,DOM,1953,5.1840553
Dominican Republic,DOM,1954,5.1750007
Dominican Republic,DOM,1955,5.178627
Dominican Republic,DOM,1956,5.1931424
Dominican Republic,DOM,1957,5.217425
Dominican Republic,DOM,1958,5.250062
Dominican Republic,DOM,1959,5.2892795
Dominican Republic,DOM,1960,5.331396
Dominican Republic,DOM,1961,5.373871
Dominican Republic,DOM,1962,5.414792
Dominican Republic,DOM,1963,5.4528127
Dominican Republic,DOM,1964,5.491068
Dominican Republic,DOM,1965,5.527146
Dominican Republic,DOM,1966,5.5546584
Dominican Republic,DOM,1967,5.5745015
Dominican Republic,DOM,1968,5.587308
Dominican Republic,DOM,1969,5.593921
Dominican Republic,DOM,1970,5.5957193
Dominican Republic,DOM,1971,5.594764
Dominican Republic,DOM,1972,5.5929236
Dominican Republic,DOM,1973,5.5910892
Dominican Republic,DOM,1974,5.5901856
Dominican Republic,DOM,1975,5.591517
Dominican Republic,DOM,1976,5.5950856
Dominican Republic,DOM,1977,5.601086
Dominican Republic,DOM,1978,5.609362
Dominican Republic,DOM,1979,5.618484
Dominican Republic,DOM,1980,5.6313734
Dominican Republic,DOM,1981,5.6506104
Dominican Republic,DOM,1982,5.676179
Dominican Republic,DOM,1983,5.7086926
Dominican Republic,DOM,1984,5.748954
Dominican Republic,DOM,1985,5.796267
Dominican Republic,DOM,1986,5.8502975
Dominican Republic,DOM,1987,5.91008
Dominican Republic,DOM,1988,5.9746103
Dominican Republic,DOM,1989,6.0446954
Dominican Republic,DOM,1990,6.1208434
Dominican Republic,DOM,1991,6.202521
Dominican Republic,DOM,1992,6.2887964
Dominican Republic,DOM,1993,6.379137
Dominican Republic,DOM,1994,6.4726686
Dominican Republic,DOM,1995,6.569194
Dominican Republic,DOM,1996,6.669446
Dominican Republic,DOM,1997,6.772738
Dominican Republic,DOM,1998,6.8770804
Dominican Republic,DOM,1999,6.981713
Dominican Republic,DOM,2000,7.0884776
Dominican Republic,DOM,2001,7.2025847
Dominican Republic,DOM,2002,7.3237624
Dominican Republic,DOM,2003,7.439406
Dominican Republic,DOM,2004,7.5318093
Dominican Republic,DOM,2005,7.6008205
Dominican Republic,DOM,2006,7.6565013
Dominican Republic,DOM,2007,7.7033525
Dominican Republic,DOM,2008,7.749309
Dominican Republic,DOM,2009,7.8040586
Dominican Republic,DOM,2010,7.8852043
Dominican Republic,DOM,2011,8.006264
Dominican Republic,DOM,2012,8.168493
Dominican Republic,DOM,2013,8.367606
Dominican Republic,DOM,2014,8.581324
Dominican Republic,DOM,2015,8.809499
Dominican Republic,DOM,2016,9.070161
Dominican Republic,DOM,2017,9.364069
Dominican Republic,DOM,2018,9.688743
Dominican Republic,DOM,2019,10.034613
Dominican Republic,DOM,2020,10.3764715
Dominican Republic,DOM,2021,10.707591
Dominican Republic,DOM,2022,11.103704
Dominican Republic,DOM,2023,11.554975
East Timor,TLS,1950,5.911312
East Timor,TLS,1951,5.867121
East Timor,TLS,1952,5.834048
East Timor,TLS,1953,5.7820354
East Timor,TLS,1954,5.6721888
East Timor,TLS,1955,5.5067797
East Timor,TLS,1956,5.2947345
East Timor,TLS,1957,5.0446215
East Timor,TLS,1958,4.7882257
East Timor,TLS,1959,4.5775948
East Timor,TLS,1960,4.4254346
East Timor,TLS,1961,4.321053
East Timor,TLS,1962,4.2549176
East Timor,TLS,1963,4.229324
East Timor,TLS,1964,4.2326884
East Timor,TLS,1965,4.2661977
East Timor,TLS,1966,4.339313
East Timor,TLS,1967,4.4346704
East Timor,TLS,1968,4.5311713
East Timor,TLS,1969,4.609919
East Timor,TLS,1970,4.6648684
East Timor,TLS,1971,4.697349
East Timor,TLS,1972,4.706157
East Timor,TLS,1973,4.7016587
East Timor,TLS,1974,4.694216
East Timor,TLS,1975,4.620259
East Timor,TLS,1976,4.4961295
East Timor,TLS,1977,4.3853292
East Timor,TLS,1978,4.263159
East Timor,TLS,1979,4.161096
East Timor,TLS,1980,4.133
East Timor,TLS,1981,4.1770954
East Timor,TLS,1982,4.2382884
East Timor,TLS,1983,4.2838206
East Timor,TLS,1984,4.308286
East Timor,TLS,1985,4.3049145
East Timor,TLS,1986,4.273148
East Timor,TLS,1987,4.215205
East Timor,TLS,1988,4.135657
East Timor,TLS,1989,4.0309987
East Timor,TLS,1990,3.9246345
East Timor,TLS,1991,3.8960557
East Timor,TLS,1992,3.9383574
East Timor,TLS,1993,3.9871538
East Timor,TLS,1994,4.036943
East Timor,TLS,1995,4.08307
East Timor,TLS,1996,4.125389
East Timor,TLS,1997,4.166028
East Timor,TLS,1998,4.2040935
East Timor,TLS,1999,4.2390027
East Timor,TLS,2000,4.30808
East Timor,TLS,2001,4.3977413
East Timor,TLS,2002,4.4926605
East Timor,TLS,2003,4.5943384
East Timor,TLS,2004,4.706505
East Timor,TLS,2005,4.9926634
East Timor,TLS,2006,5.4788504
East Timor,TLS,2007,6.038475
East Timor,TLS,2008,6.688387
East Timor,TLS,2009,7.4507093
East Timor,TLS,2010,8.197625
East Timor,TLS,2011,8.696218
East Timor,TLS,2012,8.981637
East Timor,TLS,2013,9.186572
East Timor,TLS,2014,9.331205
East Timor,TLS,2015,9.4594555
East Timor,TLS,2016,9.597606
East Timor,TLS,2017,9.687833
East Timor,TLS,2018,9.688104
East Timor,TLS,2019,9.609463
East Timor,TLS,2020,9.469525
East Timor,TLS,2021,9.277565
East Timor,TLS,2022,9.045271
East Timor,TLS,2023,8.826444
Ecuador,ECU,1950,9.585644
Ecuador,ECU,1951,9.517241
Ecuador,ECU,1952,9.47368
Ecuador,ECU,1953,9.437185
Ecuador,ECU,1954,9.397286
Ecuador,ECU,1955,9.347794
Ecuador,ECU,1956,9.287318
Ecuador,ECU,1957,9.2157135
Ecuador,ECU,1958,9.131488
Ecuador,ECU,1959,9.033678
Ecuador,ECU,1960,8.923787
Ecuador,ECU,1961,8.805113
Ecuador,ECU,1962,8.677318
Ecuador,ECU,1963,8.536496
Ecuador,ECU,1964,8.387325
Ecuador,ECU,1965,8.242509
Ecuador,ECU,1966,8.107649
Ecuador,ECU,1967,7.981775
Ecuador,ECU,1968,7.862663
Ecuador,ECU,1969,7.7463617
Ecuador,ECU,1970,7.634505
Ecuador,ECU,1971,7.5265584
Ecuador,ECU,1972,7.4193444
Ecuador,ECU,1973,7.3180275
Ecuador,ECU,1974,7.223544
Ecuador,ECU,1975,7.130099
Ecuador,ECU,1976,7.039667
Ecuador,ECU,1977,6.961819
Ecuador,ECU,1978,6.8950562
Ecuador,ECU,1979,6.8263416
Ecuador,ECU,1980,6.7513523
Ecuador,ECU,1981,6.6732364
Ecuador,ECU,1982,6.592237
Ecuador,ECU,1983,6.510832
Ecuador,ECU,1984,6.4370775
Ecuador,ECU,1985,6.3754897
Ecuador,ECU,1986,6.329415
Ecuador,ECU,1987,6.301434
Ecuador,ECU,1988,6.291799
Ecuador,ECU,1989,6.314367
Ecuador,ECU,1990,6.380212
Ecuador,ECU,1991,6.4904027
Ecuador,ECU,1992,6.6250176
Ecuador,ECU,1993,6.7720566
Ecuador,ECU,1994,6.9351697
Ecuador,ECU,1995,7.1047807
Ecuador,ECU,1996,7.276555
Ecuador,ECU,1997,7.4475946
Ecuador,ECU,1998,7.6042976
Ecuador,ECU,1999,7.7383823
Ecuador,ECU,2000,7.858334
Ecuador,ECU,2001,7.977513
Ecuador,ECU,2002,8.104487
Ecuador,ECU,2003,8.238638
Ecuador,ECU,2004,8.3778925
Ecuador,ECU,2005,8.515793
Ecuador,ECU,2006,8.6486025
Ecuador,ECU,2007,8.783704
Ecuador,ECU,2008,8.939383
Ecuador,ECU,2009,9.115216
Ecuador,ECU,2010,9.296027
Ecuador,ECU,2011,9.465941
Ecuador,ECU,2012,9.632381
Ecuador,ECU,2013,9.8334465
Ecuador,ECU,2014,10.073932
Ecuador,ECU,2015,10.320251
Ecuador,ECU,2016,10.550031
Ecuador,ECU,2017,10.763666
Ecuador,ECU,2018,10.995635
Ecuador,ECU,2019,11.264569
Ecuador,ECU,2020,11.443698
Ecuador,ECU,2021,11.553489
Ecuador,ECU,2022,11.774981
Ecuador,ECU,2023,12.089916
Egypt,EGY,1950,5.0598764
Egypt,EGY,1951,5.227528
Egypt,EGY,1952,5.4024706
Egypt,EGY,1953,5.5826135
Egypt,EGY,1954,5.765017
Egypt,EGY,1955,5.9478564
Egypt,EGY,1956,6.1284304
Egypt,EGY,1957,6.3013997
Egypt,EGY,1958,6.466066
Egypt,EGY,1959,6.613401
Egypt,EGY,1960,6.7342887
Egypt,EGY,1961,6.827692
Egypt,EGY,1962,6.8952184
Egypt,EGY,1963,6.9492216
Egypt,EGY,1964,7.000887
Egypt,EGY,1965,7.050034
Egypt,EGY,1966,7.0911527
Egypt,EGY,1967,7.1231866
Egypt,EGY,1968,7.147748
Egypt,EGY,1969,7.167879
Egypt,EGY,1970,7.187333
Egypt,EGY,1971,7.2085385
Egypt,EGY,1972,7.229559
Egypt,EGY,1973,7.2477446
Egypt,EGY,1974,7.2641973
Egypt,EGY,1975,7.27763
Egypt,EGY,1976,7.286244
Egypt,EGY,1977,7.2874656
Egypt,EGY,1978,7.282139
Egypt,EGY,1979,7.275891
Egypt,EGY,1980,7.2664676
Egypt,EGY,1981,7.2537017
Egypt,EGY,1982,7.2377577
Egypt,EGY,1983,7.21418
Egypt,EGY,1984,7.1879063
Egypt,EGY,1985,7.1650214
Egypt,EGY,1986,7.148124
Egypt,EGY,1987,7.132186
Egypt,EGY,1988,7.1112037
Egypt,EGY,1989,7.0868187
Egypt,EGY,1990,7.0334563
Egypt,EGY,1991,6.982956
Egypt,EGY,1992,6.952016
Egypt,EGY,1993,6.9219837
Egypt,EGY,1994,6.9042645
Egypt,EGY,1995,6.8921022
Egypt,EGY,1996,6.887403
Egypt,EGY,1997,6.889411
Egypt,EGY,1998,6.8812075
Egypt,EGY,1999,6.8580513
Egypt,EGY,2000,6.8193355
Egypt,EGY,2001,6.770102
