Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Greenland,GRL,1981,1831,22694,12064,9694,4450
Greenland,GRL,1982,1867,23343,12465,9064,4616
Greenland,GRL,1983,1894,24071,12691,8578,4754
Greenland,GRL,1984,1906,24890,12693,8261,4883
Greenland,GRL,1985,1932,25692,12511,8079,5021
Greenland,GRL,1986,1960,26446,12168,8025,5160
Greenland,GRL,1987,1985,27235,11666,8112,5282
Greenland,GRL,1988,2020,28068,11034,8311,5387
Greenland,GRL,1989,2058,28921,10312,8575,5466
Greenland,GRL,1990,2119,29601,9548,8822,5559
Greenland,GRL,1991,2193,30063,8817,9022,5645
Greenland,GRL,1992,2272,30439,8160,9219,5679
Greenland,GRL,1993,2352,30729,7596,9419,5684
Greenland,GRL,1994,2422,30894,7159,9613,5678
Greenland,GRL,1995,2508,31010,6927,9772,5640
Greenland,GRL,1996,2594,31090,6889,9904,5544
Greenland,GRL,1997,2666,31067,6943,10042,5397
Greenland,GRL,1998,2734,30996,7051,10179,5214
Greenland,GRL,1999,2782,30909,7167,10283,5006
Greenland,GRL,2000,2846,30864,7374,10338,4806
Greenland,GRL,2001,2922,30870,7657,10328,4654
Greenland,GRL,2002,2979,30911,7921,10270,4536
Greenland,GRL,2003,3036,30968,8158,10170,4450
Greenland,GRL,2004,3104,31042,8358,10046,4376
Greenland,GRL,2005,3216,31039,8564,9841,4309
Greenland,GRL,2006,3368,30958,8768,9561,4249
Greenland,GRL,2007,3516,30891,8920,9285,4194
Greenland,GRL,2008,3657,30837,9005,9029,4156
Greenland,GRL,2009,3775,30815,9024,8800,4134
Greenland,GRL,2010,3889,30933,9080,8593,4139
Greenland,GRL,2011,4017,31133,9159,8399,4145
Greenland,GRL,2012,4123,31256,9084,8225,4109
Greenland,GRL,2013,4194,31342,8870,8086,4040
Greenland,GRL,2014,4246,31400,8598,8003,3949
Greenland,GRL,2015,4333,31472,8412,7919,3912
Greenland,GRL,2016,4465,31574,8307,7796,3940
Greenland,GRL,2017,4596,31684,8150,7698,3965
Greenland,GRL,2018,4708,31800,7946,7638,4007
Greenland,GRL,2019,4823,31900,7701,7610,4074
Greenland,GRL,2020,4969,31938,7490,7589,4119
Greenland,GRL,2021,5155,31886,7339,7560,4125
Greenland,GRL,2022,5370,31782,7211,7546,4105
Greenland,GRL,2023,5669,31593,7051,7583,4055
Grenada,GRD,1950,3959,24049,12323,21793,15155
Grenada,GRD,1951,3864,24125,12778,22654,14530
Grenada,GRD,1952,3811,24251,13305,23507,14077
Grenada,GRD,1953,3783,24413,13902,24280,13851
Grenada,GRD,1954,3758,24641,14571,25140,13686
Grenada,GRD,1955,3739,24935,15306,25573,14102
Grenada,GRD,1956,3719,25311,16117,25495,15176
Grenada,GRD,1957,3700,25738,16972,25518,16240
Grenada,GRD,1958,3676,26144,17795,25597,17222
Grenada,GRD,1959,3666,26493,18529,25695,18066
Grenada,GRD,1960,3667,26756,19150,25780,18719
Grenada,GRD,1961,3676,26962,19667,25882,19160
Grenada,GRD,1962,3696,27157,20093,26043,19404
Grenada,GRD,1963,3703,27358,20382,26312,19456
Grenada,GRD,1964,3683,27575,20707,26484,19322
Grenada,GRD,1965,3643,27819,20521,27083,19014
Grenada,GRD,1966,3600,28098,19863,28022,18554
Grenada,GRD,1967,3565,28428,19432,28659,17995
Grenada,GRD,1968,3549,28836,19138,29158,17416
Grenada,GRD,1969,3548,29322,18987,29493,16869
Grenada,GRD,1970,3555,29896,18958,29668,16353
Grenada,GRD,1971,3660,30552,18898,29668,15880
Grenada,GRD,1972,3868,31176,18823,29507,15419
Grenada,GRD,1973,4079,31591,18913,29206,14934
Grenada,GRD,1974,4305,31902,19041,28815,14439
Grenada,GRD,1975,4545,31793,19507,28332,13967
Grenada,GRD,1976,4800,31362,20186,27778,13527
Grenada,GRD,1977,5073,31010,20668,27173,13107
Grenada,GRD,1978,5368,30600,21100,26533,12720
Grenada,GRD,1979,5687,30129,21452,25875,12362
Grenada,GRD,1980,6029,29587,21703,25246,11988
Grenada,GRD,1981,6296,29538,21959,24676,11596
Grenada,GRD,1982,6437,30327,22237,24142,11257
Grenada,GRD,1983,6518,31449,22368,23599,11029
Grenada,GRD,1984,6599,32635,22312,23045,10926
Grenada,GRD,1985,6691,33878,22121,22463,10971
Grenada,GRD,1986,6780,35171,21824,21915,11118
Grenada,GRD,1987,6864,36474,21437,21472,11289
Grenada,GRD,1988,6953,37748,20982,21166,11473
Grenada,GRD,1989,7050,38949,20475,21014,11643
Grenada,GRD,1990,7150,40054,19948,21045,11776
Grenada,GRD,1991,7264,41012,19428,21268,11834
Grenada,GRD,1992,7391,41816,18931,21677,11802
Grenada,GRD,1993,7544,42472,18478,22229,11673
Grenada,GRD,1994,7718,42993,18094,22871,11473
Grenada,GRD,1995,7914,43403,17795,23542,11233
Grenada,GRD,1996,8121,43696,17645,24141,10993
Grenada,GRD,1997,8353,43879,17700,24584,10791
Grenada,GRD,1998,8595,43954,17977,24848,10646
Grenada,GRD,1999,8854,43911,18486,24929,10560
Grenada,GRD,2000,9129,43744,19223,24838,10529
Grenada,GRD,2001,9358,43828,20096,24380,10333
Grenada,GRD,2002,9546,44321,20958,23613,9972
Grenada,GRD,2003,9741,44930,21754,22814,9654
Grenada,GRD,2004,9923,45601,22438,22020,9353
Grenada,GRD,2005,10092,46371,22937,21276,9064
Grenada,GRD,2006,10247,47279,23201,20496,8921
Grenada,GRD,2007,10378,48338,23200,19697,8912
Grenada,GRD,2008,10504,49525,22961,19021,8895
Grenada,GRD,2009,10620,50812,22513,18446,8870
Grenada,GRD,2010,10754,52136,21915,17960,8830
Grenada,GRD,2011,10891,53390,21344,17647,8817
Grenada,GRD,2012,11022,54588,20860,17487,8827
Grenada,GRD,2013,11180,55791,20364,17354,8800
Grenada,GRD,2014,11359,56949,19886,17239,8706
Grenada,GRD,2015,11544,58034,19452,17120,8531
Grenada,GRD,2016,11743,59019,18966,17127,8281
Grenada,GRD,2017,11957,59862,18450,17244,7922
Grenada,GRD,2018,12193,60586,18041,17315,7551
Grenada,GRD,2019,12466,61187,17719,17312,7291
Grenada,GRD,2020,12767,61752,17496,17204,7112
Grenada,GRD,2021,13085,62240,17345,17000,7002
Grenada,GRD,2022,13454,62611,17196,16657,6987
Grenada,GRD,2023,13879,62893,17054,16265,6975
Guadeloupe,GLP,1950,11874,81178,36432,47463,38575
Guadeloupe,GLP,1951,11401,82082,36935,49727,39426
Guadeloupe,GLP,1952,11097,83663,37811,52776,40299
Guadeloupe,GLP,1953,10891,85247,38749,56145,40948
Guadeloupe,GLP,1954,10798,86805,39636,59686,41471
Guadeloupe,GLP,1955,10903,88734,40160,62871,42125
Guadeloupe,GLP,1956,11170,91048,40427,65602,43039
Guadeloupe,GLP,1957,11469,93342,40825,68270,44070
Guadeloupe,GLP,1958,11824,95632,41510,70861,45058
Guadeloupe,GLP,1959,12261,97939,42586,73291,45965
Guadeloupe,GLP,1960,12778,100260,44030,75599,46770
Guadeloupe,GLP,1961,13114,102038,45944,77898,47407
Guadeloupe,GLP,1962,13318,103113,47827,79788,47963
Guadeloupe,GLP,1963,13620,103954,49499,81076,48391
Guadeloupe,GLP,1964,13921,104634,51451,82068,48551
Guadeloupe,GLP,1965,14243,105185,53607,82975,48566
Guadeloupe,GLP,1966,14587,105682,55827,83726,48688
Guadeloupe,GLP,1967,14939,106152,58086,84316,48660
Guadeloupe,GLP,1968,15323,106927,59738,84573,48337
Guadeloupe,GLP,1969,15758,108112,60571,84341,47966
Guadeloupe,GLP,1970,16251,109439,61056,83985,47384
Guadeloupe,GLP,1971,16779,110804,61343,83684,46472
Guadeloupe,GLP,1972,17330,112158,61492,83343,45351
Guadeloupe,GLP,1973,17899,113552,61499,82872,44181
Guadeloupe,GLP,1974,18489,115047,61610,82337,43085
Guadeloupe,GLP,1975,19108,116871,62326,81904,42253
Guadeloupe,GLP,1976,19751,118976,63498,81700,41379
Guadeloupe,GLP,1977,20432,121213,64721,81373,39971
Guadeloupe,GLP,1978,21141,123638,65682,80866,37977
Guadeloupe,GLP,1979,21845,126227,66174,80456,35687
Guadeloupe,GLP,1980,22465,128948,66413,79829,33551
Guadeloupe,GLP,1981,23005,131805,66965,78737,31992
Guadeloupe,GLP,1982,23539,134796,68606,77475,31396
Guadeloupe,GLP,1983,24156,138973,70392,76110,31745
Guadeloupe,GLP,1984,24922,144447,71417,74597,32593
Guadeloupe,GLP,1985,25766,150255,72119,73226,33508
Guadeloupe,GLP,1986,26668,156128,72742,72040,34329
Guadeloupe,GLP,1987,27598,162116,73240,70968,35013
Guadeloupe,GLP,1988,28561,168153,73694,70017,35551
Guadeloupe,GLP,1989,29550,173655,74463,69148,35968
Guadeloupe,GLP,1990,30531,178163,75509,68322,36265
Guadeloupe,GLP,1991,31527,182164,75926,67676,36461
Guadeloupe,GLP,1992,32549,186354,75116,67475,36638
Guadeloupe,GLP,1993,33565,190667,73429,67877,36749
Guadeloupe,GLP,1994,34581,195019,71266,68671,36752
Guadeloupe,GLP,1995,35613,199378,69025,69480,36654
Guadeloupe,GLP,1996,36673,203747,66810,70173,36486
Guadeloupe,GLP,1997,37783,208097,64614,70745,36310
Guadeloupe,GLP,1998,39043,212893,61436,70909,36148
Guadeloupe,GLP,1999,40683,219098,54984,70238,35891
Guadeloupe,GLP,2000,42213,222031,50138,69431,35702
Guadeloupe,GLP,2001,43363,220336,49495,69073,35522
Guadeloupe,GLP,2002,44455,217854,49539,68785,35067
Guadeloupe,GLP,2003,45504,214869,50226,68375,34377
Guadeloupe,GLP,2004,46545,211718,51126,67845,33555
Guadeloupe,GLP,2005,47582,208455,52065,67167,32741
Guadeloupe,GLP,2006,48593,206869,52685,66487,32514
Guadeloupe,GLP,2007,49656,207037,52823,66119,32577
Guadeloupe,GLP,2008,50957,207309,52750,65953,31919
Guadeloupe,GLP,2009,52613,207685,52367,65637,30589
Guadeloupe,GLP,2010,54428,207994,51808,65111,29355
Guadeloupe,GLP,2011,56264,208144,51202,64823,28501
Guadeloupe,GLP,2012,58285,207909,50534,64406,27877
Guadeloupe,GLP,2013,60450,207211,49928,63106,27514
Guadeloupe,GLP,2014,62736,206015,49311,61250,27164
Guadeloupe,GLP,2015,65076,204346,48504,59171,26664
Guadeloupe,GLP,2016,67875,205254,48057,57536,25715
Guadeloupe,GLP,2017,71813,211494,48440,56927,23807
Guadeloupe,GLP,2018,75631,213901,48216,55544,21649
Guadeloupe,GLP,2019,78521,210124,47551,53239,20562
Guadeloupe,GLP,2020,80880,206164,48338,51133,20600
Guadeloupe,GLP,2021,82742,199498,47717,48379,20521
Guadeloupe,GLP,2022,84481,190579,44696,45124,19505
Guadeloupe,GLP,2023,86715,183926,43561,42916,19056
Guam,GUM,1950,703,25126,18639,8759,7569
Guam,GUM,1951,732,26334,16850,9355,8041
Guam,GUM,1952,760,27502,15152,10058,8424
Guam,GUM,1953,794,28477,13725,10833,8726
Guam,GUM,1954,832,29156,12675,11600,9022
Guam,GUM,1955,874,29479,12032,12347,9367
Guam,GUM,1956,918,29454,11742,13141,9731
Guam,GUM,1957,962,29171,11713,14004,10108
Guam,GUM,1958,1007,28747,11834,14919,10500
Guam,GUM,1959,1048,28303,12025,15854,10883
Guam,GUM,1960,1085,28274,12149,16827,11209
Guam,GUM,1961,1108,28734,12275,17733,11472
Guam,GUM,1962,1132,29336,12623,18422,11697
Guam,GUM,1963,1158,29895,13267,18906,11879
Guam,GUM,1964,1194,30360,14168,19271,12027
Guam,GUM,1965,1234,30715,15244,19611,12142
Guam,GUM,1966,1284,30963,16365,20023,12224
Guam,GUM,1967,1332,31199,17393,20543,12264
Guam,GUM,1968,1385,31557,18223,21158,12256
Guam,GUM,1969,1436,32147,18770,21821,12247
Guam,GUM,1970,1494,33099,19012,22487,12288
Guam,GUM,1971,1577,34366,19115,23034,12385
Guam,GUM,1972,1669,35754,19285,23362,12560
Guam,GUM,1973,1777,37136,19614,23480,12788
Guam,GUM,1974,1907,38452,20118,23479,12997
Guam,GUM,1975,2059,39690,20730,23495,13099
Guam,GUM,1976,2219,40841,21374,23596,13148
Guam,GUM,1977,2398,42003,21944,23810,13159
Guam,GUM,1978,2590,43259,22398,24032,13161
Guam,GUM,1979,2797,44607,22737,24206,13310
Guam,GUM,1980,2993,46037,23077,24473,13574
Guam,GUM,1981,3151,47557,23522,24906,13781
Guam,GUM,1982,3317,49131,24065,25281,13936
Guam,GUM,1983,3486,50773,24672,25465,14122
Guam,GUM,1984,3672,52506,25371,25491,14276
Guam,GUM,1985,3887,54292,26171,25348,14434
Guam,GUM,1986,4107,56118,26919,25152,14683
Guam,GUM,1987,4337,57999,27501,25024,15005
Guam,GUM,1988,4598,60004,27827,24977,15409
Guam,GUM,1989,4911,62151,27785,25079,15886
Guam,GUM,1990,5292,64178,27325,25484,16342
Guam,GUM,1991,5674,65875,26744,26102,16695
Guam,GUM,1992,6020,67402,26309,26731,16937
Guam,GUM,1993,6334,68936,25925,27368,17107
Guam,GUM,1994,6613,70507,25562,27998,17198
Guam,GUM,1995,6894,72018,25292,28611,17247
Guam,GUM,1996,7179,73374,25152,29202,17269
Guam,GUM,1997,7464,74631,25127,29742,17258
Guam,GUM,1998,7747,75835,25173,30224,17260
Guam,GUM,1999,8036,76987,25278,30658,17335
Guam,GUM,2000,8363,77925,25335,31049,17402
Guam,GUM,2001,8726,78568,25307,31355,17379
Guam,GUM,2002,9088,79065,25315,31602,17250
Guam,GUM,2003,9438,79492,25403,31809,16999
Guam,GUM,2004,9747,79854,25624,31929,16656
Guam,GUM,2005,9999,80183,25966,31925,16294
Guam,GUM,2006,10188,80508,26363,31758,16026
Guam,GUM,2007,10319,80842,26783,31419,15909
Guam,GUM,2008,10438,81138,27199,30947,15975
Guam,GUM,2009,10591,81362,27587,30399,16242
Guam,GUM,2010,10912,81548,27808,29798,16459
Guam,GUM,2011,11440,81704,27793,29200,16407
Guam,GUM,2012,12071,81750,27648,28666,16200
Guam,GUM,2013,12734,81677,27401,28217,15935
Guam,GUM,2014,13409,81507,27052,27858,15650
Guam,GUM,2015,14081,81252,26594,27544,15422
Guam,GUM,2016,14740,80919,26042,27234,15281
Guam,GUM,2017,15391,80490,25426,26964,15202
Guam,GUM,2018,16042,79942,24778,26748,15148
Guam,GUM,2019,16691,79267,24140,26592,15096
Guam,GUM,2020,17436,79040,23772,26832,15051
Guam,GUM,2021,18297,79302,23670,27439,14995
Guam,GUM,2022,19200,79470,23560,28019,14905
Guam,GUM,2023,20141,79525,23489,28544,14782
Guatemala,GTM,1950,71030,1030311,637863,771596,586368
Guatemala,GTM,1951,72187,1059728,645475,792401,607549
Guatemala,GTM,1952,73537,1091185,650608,817412,628887
Guatemala,GTM,1953,74903,1124211,653480,847346,648855
Guatemala,GTM,1954,76362,1157888,656142,881187,667510
Guatemala,GTM,1955,78039,1191572,660442,916491,686751
Guatemala,GTM,1956,79883,1225445,666317,953330,706191
Guatemala,GTM,1957,81816,1259921,673829,992028,725138
Guatemala,GTM,1958,83942,1293769,683532,1032421,743359
Guatemala,GTM,1959,86405,1327635,697136,1074499,760813
Guatemala,GTM,1960,89410,1362791,715537,1117920,777991
Guatemala,GTM,1961,92801,1398207,738409,1161562,795215
Guatemala,GTM,1962,96269,1433495,765398,1204396,812482
Guatemala,GTM,1963,99581,1468618,796883,1244874,830306
Guatemala,GTM,1964,102798,1504086,831886,1282915,849413
Guatemala,GTM,1965,106183,1540277,868176,1320643,869686
Guatemala,GTM,1966,109692,1576712,905426,1357980,891144
Guatemala,GTM,1967,113128,1613911,943905,1394145,913771
Guatemala,GTM,1968,116373,1651738,983229,1429415,937357
Guatemala,GTM,1969,119353,1689150,1022429,1464434,961716
Guatemala,GTM,1970,122465,1726617,1061119,1500104,986661
Guatemala,GTM,1971,126355,1764253,1098302,1537872,1011572
Guatemala,GTM,1972,131128,1803066,1134015,1578197,1036424
Guatemala,GTM,1973,136514,1844660,1167712,1621057,1061691
Guatemala,GTM,1974,142650,1890693,1199921,1660701,1087229
Guatemala,GTM,1975,149444,1938888,1231901,1694942,1113540
Guatemala,GTM,1976,155880,1983135,1260229,1725270,1137862
Guatemala,GTM,1977,162923,2030505,1287094,1757396,1163547
Guatemala,GTM,1978,171218,2085339,1315104,1796019,1193795
Guatemala,GTM,1979,179542,2142598,1342646,1837926,1225008
Guatemala,GTM,1980,187299,2201139,1370280,1883669,1257742
Guatemala,GTM,1981,194509,2259241,1397942,1931832,1292030
Guatemala,GTM,1982,202982,2311920,1420415,1981537,1323285
Guatemala,GTM,1983,213024,2369893,1444235,2037481,1354880
Guatemala,GTM,1984,222825,2440660,1476962,2101709,1388382
Guatemala,GTM,1985,232638,2514852,1513269,2170761,1418013
Guatemala,GTM,1986,243911,2589254,1550797,2241223,1445466
Guatemala,GTM,1987,256908,2663416,1590096,2311739,1474153
Guatemala,GTM,1988,271061,2738666,1632825,2383651,1505713
Guatemala,GTM,1989,285963,2815413,1678948,2454330,1540702
Guatemala,GTM,1990,300868,2894266,1728926,2521780,1578738
Guatemala,GTM,1991,316555,2973070,1779740,2586501,1616518
Guatemala,GTM,1992,332725,3052083,1833236,2651837,1652169
Guatemala,GTM,1993,348795,3132912,1891708,2720580,1685546
Guatemala,GTM,1994,362626,3212798,1954843,2795092,1718137
Guatemala,GTM,1995,373866,3292230,2022816,2872881,1751002
Guatemala,GTM,1996,385676,3373953,2092903,2947776,1783038
Guatemala,GTM,1997,398430,3459825,2164906,3021286,1813152
Guatemala,GTM,1998,411602,3552634,2240015,3094583,1840179
Guatemala,GTM,1999,424617,3651078,2314603,3169380,1863188
Guatemala,GTM,2000,437184,3748957,2383043,3245751,1882564
Guatemala,GTM,2001,449101,3849473,2449883,3320395,1900492
Guatemala,GTM,2002,460559,3959248,2520522,3390343,1916179
Guatemala,GTM,2003,471818,4077138,2595261,3453774,1927791
Guatemala,GTM,2004,483184,4203056,2673379,3511381,1936353
Guatemala,GTM,2005,494823,4336308,2751118,3565223,1940114
Guatemala,GTM,2006,506991,4477335,2827356,3617294,1938430
Guatemala,GTM,2007,520216,4626793,2903836,3665361,1935790
Guatemala,GTM,2008,534448,4782115,2979619,3705935,1933012
Guatemala,GTM,2009,549456,4940852,3056089,3739122,1930052
Guatemala,GTM,2010,565229,5103977,3135277,3764779,1930809
Guatemala,GTM,2011,581979,5274859,3214165,3784110,1936962
Guatemala,GTM,2012,600027,5454507,3288177,3799725,1947154
Guatemala,GTM,2013,619911,5641818,3354617,3811023,1959921
Guatemala,GTM,2014,641285,5833728,3413268,3818703,1974688
Guatemala,GTM,2015,663075,6027025,3465928,3824836,1990826
Guatemala,GTM,2016,685833,6226244,3518110,3830789,2007726
Guatemala,GTM,2017,710577,6430561,3566590,3839354,2020217
Guatemala,GTM,2018,736822,6631722,3603835,3849612,2023629
Guatemala,GTM,2019,764256,6832099,3632122,3861453,2013799
Guatemala,GTM,2020,788839,7041960,3658869,3879461,1988128
Guatemala,GTM,2021,805394,7255151,3683621,3903671,1950751
Guatemala,GTM,2022,826274,7476493,3706289,3927454,1911306
Guatemala,GTM,2023,858102,7714536,3727223,3946134,1878780
Guernsey,GGY,1950,5383,23362,6115,6264,3843
Guernsey,GGY,1951,5493,23688,6164,6365,4138
Guernsey,GGY,1952,5579,23795,6191,6507,4045
Guernsey,GGY,1953,5664,23829,6221,6676,3839
Guernsey,GGY,1954,5747,23846,6241,6843,3656
Guernsey,GGY,1955,5822,23860,6210,6986,3540
Guernsey,GGY,1956,5914,23878,6111,7132,3481
Guernsey,GGY,1957,6026,23906,5972,7302,3475
Guernsey,GGY,1958,6139,23905,5849,7442,3507
Guernsey,GGY,1959,6242,23878,5794,7521,3569
Guernsey,GGY,1960,6342,23832,5791,7557,3667
Guernsey,GGY,1961,6427,23889,5959,7494,3731
Guernsey,GGY,1962,6507,24113,6272,7400,3724
Guernsey,GGY,1963,6608,24390,6548,7381,3716
Guernsey,GGY,1964,6723,24647,6799,7400,3742
Guernsey,GGY,1965,6836,24854,7069,7443,3792
Guernsey,GGY,1966,6951,25010,7352,7494,3866
Guernsey,GGY,1967,7083,25165,7615,7576,3947
Guernsey,GGY,1968,7243,25339,7817,7733,4004
Guernsey,GGY,1969,7413,25517,7951,7955,4046
Guernsey,GGY,1970,7604,25730,8025,8210,4087
Guernsey,GGY,1971,7762,25819,8098,8424,4077
Guernsey,GGY,1972,7842,25751,8190,8538,3985
Guernsey,GGY,1973,7881,25755,8230,8589,3872
Guernsey,GGY,1974,7911,25884,8215,8591,3749
Guernsey,GGY,1975,7913,26069,8184,8544,3584
Guernsey,GGY,1976,7963,26257,8124,8457,3415
Guernsey,GGY,1977,8089,26369,8082,8349,3272
Guernsey,GGY,1978,8225,26409,8130,8198,3146
Guernsey,GGY,1979,8340,26417,8259,7983,3044
Guernsey,GGY,1980,8403,26442,8398,7728,2983
Guernsey,GGY,1981,8447,26606,8536,7482,2982
Guernsey,GGY,1982,8467,26938,8669,7273,3024
Guernsey,GGY,1983,8465,27377,8765,7094,3073
Guernsey,GGY,1984,8525,27826,8840,6918,3125
Guernsey,GGY,1985,8651,28263,8881,6746,3179
Guernsey,GGY,1986,8755,28705,8942,6631,3229
Guernsey,GGY,1987,8841,29142,9043,6566,3279
Guernsey,GGY,1988,8930,29602,9133,6518,3336
Guernsey,GGY,1989,9039,30096,9176,6492,3405
Guernsey,GGY,1990,9137,30630,9159,6491,3499
Guernsey,GGY,1991,9206,31102,8982,6516,3594
Guernsey,GGY,1992,9230,31423,8647,6575,3656
Guernsey,GGY,1993,9222,31659,8307,6656,3676
Guernsey,GGY,1994,9181,31866,8016,6759,3658
Guernsey,GGY,1995,9143,32050,7757,6884,3565
Guernsey,GGY,1996,9138,32272,7558,7005,3438
Guernsey,GGY,1997,9154,32554,7420,7090,3356
Guernsey,GGY,1998,9191,32812,7345,7147,3302
Guernsey,GGY,1999,9239,33041,7318,7182,3261
Guernsey,GGY,2000,9280,33249,7324,7184,3248
Guernsey,GGY,2001,9343,33367,7358,7160,3244
Guernsey,GGY,2002,9455,33397,7391,7130,3224
Guernsey,GGY,2003,9581,33409,7406,7100,3193
Guernsey,GGY,2004,9717,33454,7414,7051,3154
Guernsey,GGY,2005,9826,33543,7434,6973,3104
Guernsey,GGY,2006,9895,33688,7471,6867,3076
Guernsey,GGY,2007,9953,33831,7505,6748,3071
Guernsey,GGY,2008,10055,33924,7544,6637,3077
Guernsey,GGY,2009,10194,33981,7573,6529,3095
Guernsey,GGY,2010,10351,34014,7589,6438,3128
Guernsey,GGY,2011,10635,33917,7589,6375,3162
Guernsey,GGY,2012,10996,33782,7548,6323,3210
Guernsey,GGY,2013,11270,33745,7479,6281,3245
Guernsey,GGY,2014,11511,33755,7397,6267,3231
Guernsey,GGY,2015,11744,33757,7313,6241,3179
Guernsey,GGY,2016,11950,33750,7145,6243,3106
Guernsey,GGY,2017,12150,33733,6954,6343,3018
Guernsey,GGY,2018,12385,33821,6865,6453,2920
Guernsey,GGY,2019,12615,34029,6806,6508,2836
Guernsey,GGY,2020,12850,34201,6754,6549,2761
Guernsey,GGY,2021,13088,34323,6747,6578,2683
Guernsey,GGY,2022,13331,34426,6782,6575,2612
Guernsey,GGY,2023,13618,34492,6818,6505,2582
Guinea,GIN,1950,160686,1162600,544090,672261,473541
Guinea,GIN,1951,161401,1179942,551104,683441,486093
Guinea,GIN,1952,161449,1198240,558446,695925,497628
Guinea,GIN,1953,161050,1217277,566039,709851,508304
Guinea,GIN,1954,160485,1236740,573680,724237,519422
Guinea,GIN,1955,159767,1256636,581254,740062,530143
Guinea,GIN,1956,158935,1277021,589526,757086,539934
Guinea,GIN,1957,158217,1297735,598779,773999,549928
