Entity,Code,Year,Ten year age-group with the highest population
Gabon,GAB,1975,0-9
Gabon,GAB,1976,0-9
Gabon,GAB,1977,0-9
Gabon,GAB,1978,0-9
Gabon,GAB,1979,0-9
Gabon,GAB,1980,0-9
Gabon,GAB,1981,0-9
Gabon,GAB,1982,0-9
Gabon,GAB,1983,0-9
Gabon,GAB,1984,0-9
Gabon,GAB,1985,0-9
Gabon,GAB,1986,0-9
Gabon,GAB,1987,0-9
Gabon,GAB,1988,0-9
Gabon,GAB,1989,0-9
Gabon,GAB,1990,0-9
Gabon,GAB,1991,0-9
Gabon,GAB,1992,0-9
Gabon,GAB,1993,0-9
Gabon,GAB,1994,0-9
Gabon,GAB,1995,0-9
Gabon,GAB,1996,0-9
Gabon,GAB,1997,0-9
Gabon,GAB,1998,0-9
Gabon,GAB,1999,0-9
Gabon,GAB,2000,0-9
Gabon,GAB,2001,0-9
Gabon,GAB,2002,0-9
Gabon,GAB,2003,0-9
Gabon,GAB,2004,0-9
Gabon,GAB,2005,0-9
Gabon,GAB,2006,0-9
Gabon,GAB,2007,0-9
Gabon,GAB,2008,0-9
Gabon,GAB,2009,0-9
Gabon,GAB,2010,0-9
Gabon,GAB,2011,0-9
Gabon,GAB,2012,0-9
Gabon,GAB,2013,0-9
Gabon,GAB,2014,0-9
Gabon,GAB,2015,0-9
Gabon,GAB,2016,0-9
Gabon,GAB,2017,0-9
Gabon,GAB,2018,0-9
Gabon,GAB,2019,0-9
Gabon,GAB,2020,0-9
Gabon,GAB,2021,0-9
Gambia,GMB,1950,0-9
Gambia,GMB,1951,0-9
Gambia,GMB,1952,0-9
Gambia,GMB,1953,0-9
Gambia,GMB,1954,0-9
Gambia,GMB,1955,0-9
Gambia,GMB,1956,0-9
Gambia,GMB,1957,0-9
Gambia,GMB,1958,0-9
Gambia,GMB,1959,0-9
Gambia,GMB,1960,0-9
Gambia,GMB,1961,0-9
Gambia,GMB,1962,0-9
Gambia,GMB,1963,0-9
Gambia,GMB,1964,0-9
Gambia,GMB,1965,0-9
Gambia,GMB,1966,0-9
Gambia,GMB,1967,0-9
Gambia,GMB,1968,0-9
Gambia,GMB,1969,0-9
Gambia,GMB,1970,0-9
Gambia,GMB,1971,0-9
Gambia,GMB,1972,0-9
Gambia,GMB,1973,0-9
Gambia,GMB,1974,0-9
Gambia,GMB,1975,0-9
Gambia,GMB,1976,0-9
Gambia,GMB,1977,0-9
Gambia,GMB,1978,0-9
Gambia,GMB,1979,0-9
Gambia,GMB,1980,0-9
Gambia,GMB,1981,0-9
Gambia,GMB,1982,0-9
Gambia,GMB,1983,0-9
Gambia,GMB,1984,0-9
Gambia,GMB,1985,0-9
Gambia,GMB,1986,0-9
Gambia,GMB,1987,0-9
Gambia,GMB,1988,0-9
Gambia,GMB,1989,0-9
Gambia,GMB,1990,0-9
Gambia,GMB,1991,0-9
Gambia,GMB,1992,0-9
Gambia,GMB,1993,0-9
Gambia,GMB,1994,0-9
Gambia,GMB,1995,0-9
Gambia,GMB,1996,0-9
Gambia,GMB,1997,0-9
Gambia,GMB,1998,0-9
Gambia,GMB,1999,0-9
Gambia,GMB,2000,0-9
Gambia,GMB,2001,0-9
Gambia,GMB,2002,0-9
Gambia,GMB,2003,0-9
Gambia,GMB,2004,0-9
Gambia,GMB,2005,0-9
Gambia,GMB,2006,0-9
Gambia,GMB,2007,0-9
Gambia,GMB,2008,0-9
Gambia,GMB,2009,0-9
Gambia,GMB,2010,0-9
Gambia,GMB,2011,0-9
Gambia,GMB,2012,0-9
Gambia,GMB,2013,0-9
Gambia,GMB,2014,0-9
Gambia,GMB,2015,0-9
Gambia,GMB,2016,0-9
Gambia,GMB,2017,0-9
Gambia,GMB,2018,0-9
Gambia,GMB,2019,0-9
Gambia,GMB,2020,0-9
Gambia,GMB,2021,0-9
Georgia,GEO,1950,10-19
Georgia,GEO,1951,10-19
Georgia,GEO,1952,10-19
Georgia,GEO,1953,10-19
Georgia,GEO,1954,20-29
Georgia,GEO,1955,20-29
Georgia,GEO,1956,20-29
Georgia,GEO,1957,0-9
Georgia,GEO,1958,0-9
Georgia,GEO,1959,0-9
Georgia,GEO,1960,0-9
Georgia,GEO,1961,0-9
Georgia,GEO,1962,0-9
Georgia,GEO,1963,0-9
Georgia,GEO,1964,0-9
Georgia,GEO,1965,0-9
Georgia,GEO,1966,0-9
Georgia,GEO,1967,0-9
Georgia,GEO,1968,0-9
Georgia,GEO,1969,0-9
Georgia,GEO,1970,0-9
Georgia,GEO,1971,0-9
Georgia,GEO,1972,10-19
Georgia,GEO,1973,10-19
Georgia,GEO,1974,10-19
Georgia,GEO,1975,10-19
Georgia,GEO,1976,10-19
Georgia,GEO,1977,10-19
Georgia,GEO,1978,10-19
Georgia,GEO,1979,10-19
Georgia,GEO,1980,10-19
Georgia,GEO,1981,10-19
Georgia,GEO,1982,0-9
Georgia,GEO,1983,0-9
Georgia,GEO,1984,20-29
Georgia,GEO,1985,20-29
Georgia,GEO,1986,20-29
Georgia,GEO,1987,0-9
Georgia,GEO,1988,0-9
Georgia,GEO,1989,0-9
Georgia,GEO,1990,0-9
Georgia,GEO,1991,0-9
Georgia,GEO,1992,0-9
Georgia,GEO,1993,0-9
Georgia,GEO,1994,0-9
Georgia,GEO,1995,0-9
Georgia,GEO,1996,0-9
Georgia,GEO,1997,0-9
Georgia,GEO,1998,10-19
Georgia,GEO,1999,10-19
Georgia,GEO,2000,10-19
Georgia,GEO,2001,10-19
Georgia,GEO,2002,10-19
Georgia,GEO,2003,10-19
Georgia,GEO,2004,10-19
Georgia,GEO,2005,10-19
Georgia,GEO,2006,10-19
Georgia,GEO,2007,10-19
Georgia,GEO,2008,20-29
Georgia,GEO,2009,20-29
Georgia,GEO,2010,20-29
Georgia,GEO,2011,20-29
Georgia,GEO,2012,20-29
Georgia,GEO,2013,20-29
Georgia,GEO,2014,20-29
Georgia,GEO,2015,20-29
Georgia,GEO,2016,20-29
Georgia,GEO,2017,0-9
Georgia,GEO,2018,0-9
Georgia,GEO,2019,0-9
Georgia,GEO,2020,30-39
Georgia,GEO,2021,30-39
Germany,DEU,1950,10-19
Germany,DEU,1951,10-19
Germany,DEU,1952,10-19
Germany,DEU,1953,10-19
Germany,DEU,1954,10-19
Germany,DEU,1955,10-19
Germany,DEU,1956,10-19
Germany,DEU,1957,10-19
Germany,DEU,1958,20-29
Germany,DEU,1959,20-29
Germany,DEU,1960,20-29
Germany,DEU,1961,20-29
Germany,DEU,1962,20-29
Germany,DEU,1963,20-29
Germany,DEU,1964,20-29
Germany,DEU,1965,0-9
Germany,DEU,1966,0-9
Germany,DEU,1967,0-9
Germany,DEU,1968,0-9
Germany,DEU,1969,0-9
Germany,DEU,1970,0-9
Germany,DEU,1971,0-9
Germany,DEU,1972,0-9
Germany,DEU,1973,30-39
Germany,DEU,1974,10-19
Germany,DEU,1975,10-19
Germany,DEU,1976,10-19
Germany,DEU,1977,10-19
Germany,DEU,1978,10-19
Germany,DEU,1979,10-19
Germany,DEU,1980,10-19
Germany,DEU,1981,10-19
Germany,DEU,1982,10-19
Germany,DEU,1983,20-29
Germany,DEU,1984,20-29
Germany,DEU,1985,20-29
Germany,DEU,1986,20-29
Germany,DEU,1987,20-29
Germany,DEU,1988,20-29
Germany,DEU,1989,20-29
Germany,DEU,1990,20-29
Germany,DEU,1991,20-29
Germany,DEU,1992,20-29
Germany,DEU,1993,30-39
Germany,DEU,1994,30-39
Germany,DEU,1995,30-39
Germany,DEU,1996,30-39
Germany,DEU,1997,30-39
Germany,DEU,1998,30-39
Germany,DEU,1999,30-39
Germany,DEU,2000,30-39
Germany,DEU,2001,30-39
Germany,DEU,2002,30-39
Germany,DEU,2003,30-39
Germany,DEU,2004,40-49
Germany,DEU,2005,40-49
Germany,DEU,2006,40-49
Germany,DEU,2007,40-49
Germany,DEU,2008,40-49
Germany,DEU,2009,40-49
Germany,DEU,2010,40-49
Germany,DEU,2011,40-49
Germany,DEU,2012,40-49
Germany,DEU,2013,40-49
Germany,DEU,2014,50-59
Germany,DEU,2015,50-59
Germany,DEU,2016,50-59
Germany,DEU,2017,50-59
Germany,DEU,2018,50-59
Germany,DEU,2019,50-59
Germany,DEU,2020,50-59
Germany,DEU,2021,50-59
Ghana,GHA,1950,0-9
Ghana,GHA,1951,0-9
Ghana,GHA,1952,0-9
Ghana,GHA,1953,0-9
Ghana,GHA,1954,0-9
Ghana,GHA,1955,0-9
Ghana,GHA,1956,0-9
Ghana,GHA,1957,0-9
Ghana,GHA,1958,0-9
Ghana,GHA,1959,0-9
Ghana,GHA,1960,0-9
Ghana,GHA,1961,0-9
Ghana,GHA,1962,0-9
Ghana,GHA,1963,0-9
Ghana,GHA,1964,0-9
Ghana,GHA,1965,0-9
Ghana,GHA,1966,0-9
Ghana,GHA,1967,0-9
Ghana,GHA,1968,0-9
Ghana,GHA,1969,0-9
Ghana,GHA,1970,0-9
Ghana,GHA,1971,0-9
Ghana,GHA,1972,0-9
Ghana,GHA,1973,0-9
Ghana,GHA,1974,0-9
Ghana,GHA,1975,0-9
Ghana,GHA,1976,0-9
Ghana,GHA,1977,0-9
Ghana,GHA,1978,0-9
Ghana,GHA,1979,0-9
Ghana,GHA,1980,0-9
Ghana,GHA,1981,0-9
Ghana,GHA,1982,0-9
Ghana,GHA,1983,0-9
Ghana,GHA,1984,0-9
Ghana,GHA,1985,0-9
Ghana,GHA,1986,0-9
Ghana,GHA,1987,0-9
Ghana,GHA,1988,0-9
Ghana,GHA,1989,0-9
Ghana,GHA,1990,0-9
Ghana,GHA,1991,0-9
Ghana,GHA,1992,0-9
Ghana,GHA,1993,0-9
Ghana,GHA,1994,0-9
Ghana,GHA,1995,0-9
Ghana,GHA,1996,0-9
Ghana,GHA,1997,0-9
Ghana,GHA,1998,0-9
Ghana,GHA,1999,0-9
Ghana,GHA,2000,0-9
Ghana,GHA,2001,0-9
Ghana,GHA,2002,0-9
Ghana,GHA,2003,0-9
Ghana,GHA,2004,0-9
Ghana,GHA,2005,0-9
Ghana,GHA,2006,0-9
Ghana,GHA,2007,0-9
Ghana,GHA,2008,0-9
Ghana,GHA,2009,0-9
Ghana,GHA,2010,0-9
Ghana,GHA,2011,0-9
Ghana,GHA,2012,0-9
Ghana,GHA,2013,0-9
Ghana,GHA,2014,0-9
Ghana,GHA,2015,0-9
Ghana,GHA,2016,0-9
Ghana,GHA,2017,0-9
Ghana,GHA,2018,0-9
Ghana,GHA,2019,0-9
Ghana,GHA,2020,0-9
Ghana,GHA,2021,0-9
Gibraltar,GIB,1950,20-29
Gibraltar,GIB,1951,30-39
Gibraltar,GIB,1952,30-39
Gibraltar,GIB,1953,0-9
Gibraltar,GIB,1954,0-9
Gibraltar,GIB,1955,0-9
Gibraltar,GIB,1956,0-9
Gibraltar,GIB,1957,0-9
Gibraltar,GIB,1958,0-9
Gibraltar,GIB,1959,0-9
Gibraltar,GIB,1960,0-9
Gibraltar,GIB,1961,0-9
Gibraltar,GIB,1962,0-9
Gibraltar,GIB,1963,0-9
Gibraltar,GIB,1964,0-9
Gibraltar,GIB,1965,0-9
Gibraltar,GIB,1966,0-9
Gibraltar,GIB,1967,0-9
Gibraltar,GIB,1968,0-9
Gibraltar,GIB,1969,0-9
Gibraltar,GIB,1970,0-9
Gibraltar,GIB,1971,0-9
Gibraltar,GIB,1972,0-9
Gibraltar,GIB,1973,0-9
Gibraltar,GIB,1974,0-9
Gibraltar,GIB,1975,0-9
Gibraltar,GIB,1976,0-9
Gibraltar,GIB,1977,0-9
Gibraltar,GIB,1978,0-9
Gibraltar,GIB,1979,0-9
Gibraltar,GIB,1980,0-9
Gibraltar,GIB,1981,0-9
Gibraltar,GIB,1982,0-9
Gibraltar,GIB,1983,0-9
Gibraltar,GIB,1984,0-9
Gibraltar,GIB,1985,0-9
Gibraltar,GIB,1986,30-39
Gibraltar,GIB,1987,30-39
Gibraltar,GIB,1988,30-39
Gibraltar,GIB,1989,30-39
Gibraltar,GIB,1990,30-39
Gibraltar,GIB,1991,30-39
Gibraltar,GIB,1992,30-39
Gibraltar,GIB,1993,40-49
Gibraltar,GIB,1994,40-49
Gibraltar,GIB,1995,40-49
Gibraltar,GIB,1996,30-39
Gibraltar,GIB,1997,30-39
Gibraltar,GIB,1998,30-39
Gibraltar,GIB,1999,30-39
Gibraltar,GIB,2000,30-39
Gibraltar,GIB,2001,30-39
Gibraltar,GIB,2002,30-39
Gibraltar,GIB,2003,40-49
Gibraltar,GIB,2004,40-49
Gibraltar,GIB,2005,40-49
Gibraltar,GIB,2006,40-49
Gibraltar,GIB,2007,40-49
Gibraltar,GIB,2008,40-49
Gibraltar,GIB,2009,40-49
Gibraltar,GIB,2010,40-49
Gibraltar,GIB,2011,40-49
Gibraltar,GIB,2012,40-49
Gibraltar,GIB,2013,40-49
Gibraltar,GIB,2014,40-49
Gibraltar,GIB,2015,40-49
Gibraltar,GIB,2016,50-59
Gibraltar,GIB,2017,50-59
Gibraltar,GIB,2018,50-59
Gibraltar,GIB,2019,50-59
Gibraltar,GIB,2020,50-59
Gibraltar,GIB,2021,50-59
Greece,GRC,1950,10-19
Greece,GRC,1951,10-19
Greece,GRC,1952,10-19
Greece,GRC,1953,10-19
Greece,GRC,1954,10-19
Greece,GRC,1955,20-29
Greece,GRC,1956,20-29
Greece,GRC,1957,20-29
Greece,GRC,1958,20-29
Greece,GRC,1959,20-29
Greece,GRC,1960,0-9
Greece,GRC,1961,0-9
Greece,GRC,1962,0-9
Greece,GRC,1963,0-9
Greece,GRC,1964,0-9
Greece,GRC,1965,0-9
Greece,GRC,1966,0-9
Greece,GRC,1967,0-9
Greece,GRC,1968,0-9
Greece,GRC,1969,0-9
Greece,GRC,1970,0-9
Greece,GRC,1971,0-9
Greece,GRC,1972,0-9
Greece,GRC,1973,0-9
Greece,GRC,1974,0-9
Greece,GRC,1975,0-9
Greece,GRC,1976,0-9
Greece,GRC,1977,0-9
Greece,GRC,1978,0-9
Greece,GRC,1979,0-9
Greece,GRC,1980,0-9
Greece,GRC,1981,0-9
Greece,GRC,1982,10-19
Greece,GRC,1983,10-19
Greece,GRC,1984,10-19
Greece,GRC,1985,10-19
Greece,GRC,1986,10-19
Greece,GRC,1987,10-19
Greece,GRC,1988,10-19
Greece,GRC,1989,10-19
Greece,GRC,1990,20-29
Greece,GRC,1991,20-29
Greece,GRC,1992,20-29
Greece,GRC,1993,20-29
Greece,GRC,1994,20-29
Greece,GRC,1995,20-29
Greece,GRC,1996,20-29
Greece,GRC,1997,20-29
Greece,GRC,1998,20-29
Greece,GRC,1999,20-29
Greece,GRC,2000,30-39
Greece,GRC,2001,30-39
Greece,GRC,2002,30-39
Greece,GRC,2003,30-39
Greece,GRC,2004,30-39
Greece,GRC,2005,30-39
Greece,GRC,2006,30-39
Greece,GRC,2007,30-39
Greece,GRC,2008,30-39
Greece,GRC,2009,30-39
Greece,GRC,2010,30-39
Greece,GRC,2011,30-39
Greece,GRC,2012,30-39
Greece,GRC,2013,30-39
Greece,GRC,2014,40-49
Greece,GRC,2015,40-49
Greece,GRC,2016,40-49
Greece,GRC,2017,40-49
Greece,GRC,2018,40-49
Greece,GRC,2019,40-49
Greece,GRC,2020,40-49
Greece,GRC,2021,40-49
Greenland,GRL,1950,0-9
Greenland,GRL,1951,0-9
Greenland,GRL,1952,0-9
Greenland,GRL,1953,0-9
Greenland,GRL,1954,0-9
Greenland,GRL,1955,0-9
Greenland,GRL,1956,0-9
Greenland,GRL,1957,0-9
Greenland,GRL,1958,0-9
Greenland,GRL,1959,0-9
Greenland,GRL,1960,0-9
Greenland,GRL,1961,0-9
Greenland,GRL,1962,0-9
Greenland,GRL,1963,0-9
Greenland,GRL,1964,0-9
Greenland,GRL,1965,0-9
Greenland,GRL,1966,0-9
Greenland,GRL,1967,0-9
Greenland,GRL,1968,0-9
Greenland,GRL,1969,0-9
Greenland,GRL,1970,0-9
Greenland,GRL,1971,0-9
Greenland,GRL,1972,0-9
Greenland,GRL,1973,0-9
Greenland,GRL,1974,0-9
Greenland,GRL,1975,10-19
Greenland,GRL,1976,10-19
Greenland,GRL,1977,10-19
Greenland,GRL,1978,10-19
Greenland,GRL,1979,10-19
Greenland,GRL,1980,10-19
Greenland,GRL,1981,10-19
Greenland,GRL,1982,10-19
Greenland,GRL,1983,20-29
Greenland,GRL,1984,20-29
Greenland,GRL,1985,20-29
Greenland,GRL,1986,20-29
Greenland,GRL,1987,20-29
Greenland,GRL,1988,20-29
Greenland,GRL,1989,20-29
Greenland,GRL,1990,20-29
Greenland,GRL,1991,20-29
Greenland,GRL,1992,20-29
Greenland,GRL,1993,30-39
Greenland,GRL,1994,30-39
Greenland,GRL,1995,30-39
Greenland,GRL,1996,30-39
Greenland,GRL,1997,30-39
Greenland,GRL,1998,30-39
Greenland,GRL,1999,30-39
Greenland,GRL,2000,30-39
Greenland,GRL,2001,30-39
Greenland,GRL,2002,30-39
Greenland,GRL,2003,30-39
Greenland,GRL,2004,40-49
Greenland,GRL,2005,40-49
Greenland,GRL,2006,40-49
Greenland,GRL,2007,40-49
Greenland,GRL,2008,40-49
Greenland,GRL,2009,40-49
Greenland,GRL,2010,40-49
Greenland,GRL,2011,40-49
Greenland,GRL,2012,40-49
Greenland,GRL,2013,40-49
Greenland,GRL,2014,20-29
Greenland,GRL,2015,50-59
Greenland,GRL,2016,50-59
Greenland,GRL,2017,50-59
Greenland,GRL,2018,50-59
Greenland,GRL,2019,50-59
Greenland,GRL,2020,50-59
Greenland,GRL,2021,50-59
Grenada,GRD,1950,0-9
Grenada,GRD,1951,0-9
Grenada,GRD,1952,0-9
Grenada,GRD,1953,0-9
Grenada,GRD,1954,0-9
Grenada,GRD,1955,0-9
Grenada,GRD,1956,0-9
Grenada,GRD,1957,0-9
Grenada,GRD,1958,0-9
Grenada,GRD,1959,0-9
Grenada,GRD,1960,0-9
Grenada,GRD,1961,0-9
Grenada,GRD,1962,0-9
Grenada,GRD,1963,0-9
Grenada,GRD,1964,0-9
Grenada,GRD,1965,0-9
Grenada,GRD,1966,0-9
Grenada,GRD,1967,0-9
Grenada,GRD,1968,0-9
Grenada,GRD,1969,0-9
Grenada,GRD,1970,0-9
Grenada,GRD,1971,0-9
Grenada,GRD,1972,0-9
Grenada,GRD,1973,10-19
Grenada,GRD,1974,10-19
Grenada,GRD,1975,10-19
Grenada,GRD,1976,10-19
Grenada,GRD,1977,10-19
Grenada,GRD,1978,10-19
Grenada,GRD,1979,10-19
Grenada,GRD,1980,10-19
Grenada,GRD,1981,0-9
Grenada,GRD,1982,10-19
Grenada,GRD,1983,10-19
Grenada,GRD,1984,0-9
Grenada,GRD,1985,0-9
Grenada,GRD,1986,0-9
Grenada,GRD,1987,0-9
Grenada,GRD,1988,0-9
Grenada,GRD,1989,0-9
Grenada,GRD,1990,0-9
Grenada,GRD,1991,0-9
Grenada,GRD,1992,0-9
Grenada,GRD,1993,0-9
Grenada,GRD,1994,0-9
Grenada,GRD,1995,0-9
Grenada,GRD,1996,0-9
Grenada,GRD,1997,0-9
Grenada,GRD,1998,0-9
Grenada,GRD,1999,10-19
Grenada,GRD,2000,10-19
Grenada,GRD,2001,10-19
Grenada,GRD,2002,10-19
Grenada,GRD,2003,10-19
Grenada,GRD,2004,10-19
Grenada,GRD,2005,10-19
Grenada,GRD,2006,10-19
Grenada,GRD,2007,10-19
Grenada,GRD,2008,10-19
Grenada,GRD,2009,20-29
Grenada,GRD,2010,20-29
Grenada,GRD,2011,20-29
Grenada,GRD,2012,20-29
Grenada,GRD,2013,20-29
Grenada,GRD,2014,20-29
Grenada,GRD,2015,20-29
Grenada,GRD,2016,20-29
Grenada,GRD,2017,20-29
Grenada,GRD,2018,20-29
Grenada,GRD,2019,30-39
Grenada,GRD,2020,30-39
Grenada,GRD,2021,30-39
Guadeloupe,GLP,1950,0-9
Guadeloupe,GLP,1951,0-9
Guadeloupe,GLP,1952,0-9
Guadeloupe,GLP,1953,0-9
Guadeloupe,GLP,1954,0-9
Guadeloupe,GLP,1955,0-9
Guadeloupe,GLP,1956,0-9
Guadeloupe,GLP,1957,0-9
Guadeloupe,GLP,1958,0-9
Guadeloupe,GLP,1959,0-9
Guadeloupe,GLP,1960,0-9
Guadeloupe,GLP,1961,0-9
Guadeloupe,GLP,1962,0-9
Guadeloupe,GLP,1963,0-9
Guadeloupe,GLP,1964,0-9
Guadeloupe,GLP,1965,0-9
Guadeloupe,GLP,1966,0-9
Guadeloupe,GLP,1967,0-9
Guadeloupe,GLP,1968,0-9
Guadeloupe,GLP,1969,0-9
Guadeloupe,GLP,1970,0-9
Guadeloupe,GLP,1971,0-9
Guadeloupe,GLP,1972,0-9
Guadeloupe,GLP,1973,0-9
Guadeloupe,GLP,1974,0-9
Guadeloupe,GLP,1975,0-9
Guadeloupe,GLP,1976,0-9
Guadeloupe,GLP,1977,0-9
Guadeloupe,GLP,1978,10-19
Guadeloupe,GLP,1979,10-19
Guadeloupe,GLP,1980,10-19
Guadeloupe,GLP,1981,10-19
Guadeloupe,GLP,1982,10-19
Guadeloupe,GLP,1983,10-19
Guadeloupe,GLP,1984,10-19
Guadeloupe,GLP,1985,10-19
Guadeloupe,GLP,1986,10-19
Guadeloupe,GLP,1987,10-19
Guadeloupe,GLP,1988,10-19
Guadeloupe,GLP,1989,10-19
Guadeloupe,GLP,1990,10-19
Guadeloupe,GLP,1991,10-19
Guadeloupe,GLP,1992,20-29
Guadeloupe,GLP,1993,20-29
Guadeloupe,GLP,1994,20-29
Guadeloupe,GLP,1995,20-29
Guadeloupe,GLP,1996,20-29
Guadeloupe,GLP,1997,20-29
Guadeloupe,GLP,1998,0-9
Guadeloupe,GLP,1999,0-9
Guadeloupe,GLP,2000,0-9
Guadeloupe,GLP,2001,0-9
Guadeloupe,GLP,2002,0-9
Guadeloupe,GLP,2003,30-39
Guadeloupe,GLP,2004,30-39
Guadeloupe,GLP,2005,10-19
Guadeloupe,GLP,2006,10-19
Guadeloupe,GLP,2007,10-19
Guadeloupe,GLP,2008,40-49
Guadeloupe,GLP,2009,40-49
Guadeloupe,GLP,2010,40-49
Guadeloupe,GLP,2011,40-49
Guadeloupe,GLP,2012,40-49
Guadeloupe,GLP,2013,40-49
Guadeloupe,GLP,2014,40-49
Guadeloupe,GLP,2015,10-19
Guadeloupe,GLP,2016,10-19
Guadeloupe,GLP,2017,50-59
Guadeloupe,GLP,2018,50-59
Guadeloupe,GLP,2019,50-59
Guadeloupe,GLP,2020,50-59
Guadeloupe,GLP,2021,50-59
Guam,GUM,1950,20-29
Guam,GUM,1951,20-29
Guam,GUM,1952,20-29
Guam,GUM,1953,20-29
Guam,GUM,1954,20-29
Guam,GUM,1955,0-9
Guam,GUM,1956,0-9
Guam,GUM,1957,0-9
Guam,GUM,1958,0-9
Guam,GUM,1959,0-9
Guam,GUM,1960,0-9
Guam,GUM,1961,0-9
Guam,GUM,1962,0-9
Guam,GUM,1963,0-9
Guam,GUM,1964,0-9
Guam,GUM,1965,0-9
Guam,GUM,1966,0-9
Guam,GUM,1967,0-9
Guam,GUM,1968,0-9
Guam,GUM,1969,0-9
Guam,GUM,1970,0-9
Guam,GUM,1971,0-9
Guam,GUM,1972,0-9
Guam,GUM,1973,0-9
Guam,GUM,1974,0-9
Guam,GUM,1975,0-9
Guam,GUM,1976,0-9
Guam,GUM,1977,0-9
Guam,GUM,1978,0-9
Guam,GUM,1979,0-9
Guam,GUM,1980,0-9
Guam,GUM,1981,0-9
Guam,GUM,1982,0-9
Guam,GUM,1983,0-9
Guam,GUM,1984,0-9
Guam,GUM,1985,0-9
Guam,GUM,1986,0-9
Guam,GUM,1987,0-9
Guam,GUM,1988,0-9
Guam,GUM,1989,0-9
Guam,GUM,1990,0-9
Guam,GUM,1991,0-9
Guam,GUM,1992,0-9
Guam,GUM,1993,0-9
Guam,GUM,1994,0-9
Guam,GUM,1995,0-9
Guam,GUM,1996,0-9
Guam,GUM,1997,0-9
Guam,GUM,1998,0-9
Guam,GUM,1999,0-9
Guam,GUM,2000,0-9
Guam,GUM,2001,0-9
Guam,GUM,2002,0-9
Guam,GUM,2003,0-9
Guam,GUM,2004,0-9
Guam,GUM,2005,0-9
Guam,GUM,2006,0-9
Guam,GUM,2007,0-9
Guam,GUM,2008,0-9
Guam,GUM,2009,10-19
Guam,GUM,2010,10-19
Guam,GUM,2011,10-19
Guam,GUM,2012,0-9
Guam,GUM,2013,0-9
Guam,GUM,2014,0-9
Guam,GUM,2015,0-9
Guam,GUM,2016,0-9
Guam,GUM,2017,0-9
Guam,GUM,2018,0-9
Guam,GUM,2019,0-9
Guam,GUM,2020,0-9
Guam,GUM,2021,0-9
Guatemala,GTM,1950,0-9
Guatemala,GTM,1951,0-9
Guatemala,GTM,1952,0-9
Guatemala,GTM,1953,0-9
Guatemala,GTM,1954,0-9
Guatemala,GTM,1955,0-9
Guatemala,GTM,1956,0-9
Guatemala,GTM,1957,0-9
Guatemala,GTM,1958,0-9
Guatemala,GTM,1959,0-9
Guatemala,GTM,1960,0-9
Guatemala,GTM,1961,0-9
Guatemala,GTM,1962,0-9
Guatemala,GTM,1963,0-9
Guatemala,GTM,1964,0-9
Guatemala,GTM,1965,0-9
Guatemala,GTM,1966,0-9
Guatemala,GTM,1967,0-9
Guatemala,GTM,1968,0-9
Guatemala,GTM,1969,0-9
Guatemala,GTM,1970,0-9
Guatemala,GTM,1971,0-9
Guatemala,GTM,1972,0-9
Guatemala,GTM,1973,0-9
Guatemala,GTM,1974,0-9
Guatemala,GTM,1975,0-9
Guatemala,GTM,1976,0-9
Guatemala,GTM,1977,0-9
Guatemala,GTM,1978,0-9
Guatemala,GTM,1979,0-9
Guatemala,GTM,1980,0-9
Guatemala,GTM,1981,0-9
Guatemala,GTM,1982,0-9
Guatemala,GTM,1983,0-9
Guatemala,GTM,1984,0-9
Guatemala,GTM,1985,0-9
Guatemala,GTM,1986,0-9
Guatemala,GTM,1987,0-9
Guatemala,GTM,1988,0-9
Guatemala,GTM,1989,0-9
Guatemala,GTM,1990,0-9
Guatemala,GTM,1991,0-9
Guatemala,GTM,1992,0-9
Guatemala,GTM,1993,0-9
Guatemala,GTM,1994,0-9
Guatemala,GTM,1995,0-9
Guatemala,GTM,1996,0-9
Guatemala,GTM,1997,0-9
Guatemala,GTM,1998,0-9
Guatemala,GTM,1999,0-9
Guatemala,GTM,2000,0-9
Guatemala,GTM,2001,0-9
Guatemala,GTM,2002,0-9
Guatemala,GTM,2003,0-9
Guatemala,GTM,2004,0-9
Guatemala,GTM,2005,0-9
Guatemala,GTM,2006,0-9
Guatemala,GTM,2007,0-9
Guatemala,GTM,2008,0-9
Guatemala,GTM,2009,0-9
Guatemala,GTM,2010,0-9
Guatemala,GTM,2011,0-9
Guatemala,GTM,2012,0-9
Guatemala,GTM,2013,0-9
Guatemala,GTM,2014,0-9
Guatemala,GTM,2015,0-9
Guatemala,GTM,2016,0-9
Guatemala,GTM,2017,0-9
Guatemala,GTM,2018,0-9
Guatemala,GTM,2019,0-9
Guatemala,GTM,2020,0-9
Guatemala,GTM,2021,0-9
Guernsey,GGY,1950,0-9
Guernsey,GGY,1951,40-49
Guernsey,GGY,1952,50-59
Guernsey,GGY,1953,50-59
Guernsey,GGY,1954,50-59
Guernsey,GGY,1955,0-9
Guernsey,GGY,1956,0-9
Guernsey,GGY,1957,0-9
Guernsey,GGY,1958,0-9
Guernsey,GGY,1959,0-9
Guernsey,GGY,1960,0-9
Guernsey,GGY,1961,0-9
Guernsey,GGY,1962,10-19
Guernsey,GGY,1963,10-19
Guernsey,GGY,1964,10-19
Guernsey,GGY,1965,10-19
Guernsey,GGY,1966,10-19
Guernsey,GGY,1967,0-9
Guernsey,GGY,1968,0-9
