Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Fiji,FJI,1980,15109,
Fiji,FJI,1981,15488,
Fiji,FJI,1982,15948,
Fiji,FJI,1983,16425,
Fiji,FJI,1984,16877,
Fiji,FJI,1985,17044,
Fiji,FJI,1986,15552,
Fiji,FJI,1987,11229,
Fiji,FJI,1988,8159,
Fiji,FJI,1989,7624,
Fiji,FJI,1990,6995,
Fiji,FJI,1991,6340,
Fiji,FJI,1992,5684,
Fiji,FJI,1993,5029,
Fiji,FJI,1994,4401,
Fiji,FJI,1995,3971,
Fiji,FJI,1996,5038,
Fiji,FJI,1997,8356,
Fiji,FJI,1998,10113,
Fiji,FJI,1999,9577,
Fiji,FJI,2000,9078,
Fiji,FJI,2001,8693,
Fiji,FJI,2002,8451,
Fiji,FJI,2003,8241,
Fiji,FJI,2004,8068,
Fiji,FJI,2005,8018,
Fiji,FJI,2006,7986,
Fiji,FJI,2007,7473,
Fiji,FJI,2008,5560,
Fiji,FJI,2009,3844,
Fiji,FJI,2010,3179,
Fiji,FJI,2011,2565,
Fiji,FJI,2012,1928,
Fiji,FJI,2013,1439,
Fiji,FJI,2014,1231,
Fiji,FJI,2015,994,
Fiji,FJI,2016,584,
Fiji,FJI,2017,-405,
Fiji,FJI,2018,-1578,
Fiji,FJI,2019,-2280,
Fiji,FJI,2020,66,
Fiji,FJI,2021,1747,
Fiji,FJI,2022,2711,
Fiji,FJI,2023,4722,
Fiji,FJI,2024,,4652
Fiji,FJI,2025,,4356
Fiji,FJI,2026,,4128
Fiji,FJI,2027,,4038
Fiji,FJI,2028,,4042
Fiji,FJI,2029,,3923
Fiji,FJI,2030,,3826
Fiji,FJI,2031,,3586
Fiji,FJI,2032,,3373
Fiji,FJI,2033,,3285
Fiji,FJI,2034,,3177
Fiji,FJI,2035,,3096
Fiji,FJI,2036,,3029
Fiji,FJI,2037,,3000
Fiji,FJI,2038,,2893
Fiji,FJI,2039,,2736
Fiji,FJI,2040,,2573
Fiji,FJI,2041,,2566
Fiji,FJI,2042,,2402
Fiji,FJI,2043,,2041
Fiji,FJI,2044,,1880
Fiji,FJI,2045,,1706
Fiji,FJI,2046,,1520
Fiji,FJI,2047,,1362
Fiji,FJI,2048,,1225
Fiji,FJI,2049,,985
Fiji,FJI,2050,,715
Fiji,FJI,2051,,590
Fiji,FJI,2052,,398
Fiji,FJI,2053,,282
Fiji,FJI,2054,,129
Fiji,FJI,2055,,-72
Fiji,FJI,2056,,-254
Fiji,FJI,2057,,-378
Fiji,FJI,2058,,-533
Fiji,FJI,2059,,-662
Fiji,FJI,2060,,-726
Fiji,FJI,2061,,-863
Fiji,FJI,2062,,-1066
Fiji,FJI,2063,,-1204
Fiji,FJI,2064,,-1453
Fiji,FJI,2065,,-1644
Fiji,FJI,2066,,-1615
Fiji,FJI,2067,,-1681
Fiji,FJI,2068,,-1797
Fiji,FJI,2069,,-1993
Fiji,FJI,2070,,-2341
Fiji,FJI,2071,,-2453
Fiji,FJI,2072,,-2501
Fiji,FJI,2073,,-2578
Fiji,FJI,2074,,-2682
Fiji,FJI,2075,,-2725
Fiji,FJI,2076,,-2756
Fiji,FJI,2077,,-2722
Fiji,FJI,2078,,-2744
Fiji,FJI,2079,,-2940
Fiji,FJI,2080,,-3154
Fiji,FJI,2081,,-3272
Fiji,FJI,2082,,-3337
Fiji,FJI,2083,,-3355
Fiji,FJI,2084,,-3437
Fiji,FJI,2085,,-3560
Fiji,FJI,2086,,-3697
Fiji,FJI,2087,,-3709
Fiji,FJI,2088,,-3663
Fiji,FJI,2089,,-3699
Fiji,FJI,2090,,-3735
Fiji,FJI,2091,,-3782
Fiji,FJI,2092,,-3811
Fiji,FJI,2093,,-3883
Fiji,FJI,2094,,-4026
Fiji,FJI,2095,,-4119
Fiji,FJI,2096,,-4194
Fiji,FJI,2097,,-4195
Fiji,FJI,2098,,-4311
Fiji,FJI,2099,,-4463
Fiji,FJI,2100,,-4502
Finland,FIN,1951,39239,
Finland,FIN,1952,43189,
Finland,FIN,1953,48926,
Finland,FIN,1954,47493,
Finland,FIN,1955,47941,
Finland,FIN,1956,46733,
Finland,FIN,1957,42261,
Finland,FIN,1958,35689,
Finland,FIN,1959,34869,
Finland,FIN,1960,34881,
Finland,FIN,1961,31366,
Finland,FIN,1962,30740,
Finland,FIN,1963,32160,
Finland,FIN,1964,25195,
Finland,FIN,1965,15058,
Finland,FIN,1966,17297,
Finland,FIN,1967,25196,
Finland,FIN,1968,20707,
Finland,FIN,1969,-3267,
Finland,FIN,1970,-17775,
Finland,FIN,1971,5827,
Finland,FIN,1972,27414,
Finland,FIN,1973,26361,
Finland,FIN,1974,24455,
Finland,FIN,1975,20809,
Finland,FIN,1976,14167,
Finland,FIN,1977,13238,
Finland,FIN,1978,13664,
Finland,FIN,1979,12196,
Finland,FIN,1980,14922,
Finland,FIN,1981,20489,
Finland,FIN,1982,27032,
Finland,FIN,1983,28911,
Finland,FIN,1984,26034,
Finland,FIN,1985,20436,
Finland,FIN,1986,15992,
Finland,FIN,1987,14004,
Finland,FIN,1988,14370,
Finland,FIN,1989,17898,
Finland,FIN,1990,22047,
Finland,FIN,1991,27315,
Finland,FIN,1992,28258,
Finland,FIN,1993,24445,
Finland,FIN,1994,21862,
Finland,FIN,1995,19466,
Finland,FIN,1996,16796,
Finland,FIN,1997,15210,
Finland,FIN,1998,13622,
Finland,FIN,1999,11967,
Finland,FIN,2000,10683,
Finland,FIN,2001,11775,
Finland,FIN,2002,12576,
Finland,FIN,2003,12406,
Finland,FIN,2004,15189,
Finland,FIN,2005,17939,
Finland,FIN,2006,20164,
Finland,FIN,2007,22469,
Finland,FIN,2008,24665,
Finland,FIN,2009,25474,
Finland,FIN,2010,24492,
Finland,FIN,2011,24889,
Finland,FIN,2012,25742,
Finland,FIN,2013,25080,
Finland,FIN,2014,22628,
Finland,FIN,2015,18032,
Finland,FIN,2016,15751,
Finland,FIN,2017,12930,
Finland,FIN,2018,7333,
Finland,FIN,2019,6023,
Finland,FIN,2020,7862,
Finland,FIN,2021,11451,
Finland,FIN,2022,28231,
Finland,FIN,2023,31886,
Finland,FIN,2024,,16128
Finland,FIN,2025,,6016
Finland,FIN,2026,,-1598
Finland,FIN,2027,,-5732
Finland,FIN,2028,,-7194
Finland,FIN,2029,,-8030
Finland,FIN,2030,,-8730
Finland,FIN,2031,,-9324
Finland,FIN,2032,,-9841
Finland,FIN,2033,,-10247
Finland,FIN,2034,,-10751
Finland,FIN,2035,,-11226
Finland,FIN,2036,,-11610
Finland,FIN,2037,,-11929
Finland,FIN,2038,,-12127
Finland,FIN,2039,,-12234
Finland,FIN,2040,,-12238
Finland,FIN,2041,,-12212
Finland,FIN,2042,,-12296
Finland,FIN,2043,,-12441
Finland,FIN,2044,,-12567
Finland,FIN,2045,,-12650
Finland,FIN,2046,,-12783
Finland,FIN,2047,,-12964
Finland,FIN,2048,,-13315
Finland,FIN,2049,,-13646
Finland,FIN,2050,,-13998
Finland,FIN,2051,,-14553
Finland,FIN,2052,,-15024
Finland,FIN,2053,,-15192
Finland,FIN,2054,,-15493
Finland,FIN,2055,,-15912
Finland,FIN,2056,,-16092
Finland,FIN,2057,,-15893
Finland,FIN,2058,,-15254
Finland,FIN,2059,,-15013
Finland,FIN,2060,,-15100
Finland,FIN,2061,,-14758
Finland,FIN,2062,,-14353
Finland,FIN,2063,,-14200
Finland,FIN,2064,,-14147
Finland,FIN,2065,,-14100
Finland,FIN,2066,,-13716
Finland,FIN,2067,,-13297
Finland,FIN,2068,,-13359
Finland,FIN,2069,,-13282
Finland,FIN,2070,,-13387
Finland,FIN,2071,,-13611
Finland,FIN,2072,,-13729
Finland,FIN,2073,,-14026
Finland,FIN,2074,,-14447
Finland,FIN,2075,,-14714
Finland,FIN,2076,,-14974
Finland,FIN,2077,,-15199
Finland,FIN,2078,,-15097
Finland,FIN,2079,,-15263
Finland,FIN,2080,,-15630
Finland,FIN,2081,,-15793
Finland,FIN,2082,,-15749
Finland,FIN,2083,,-15539
Finland,FIN,2084,,-15282
Finland,FIN,2085,,-15540
Finland,FIN,2086,,-15862
Finland,FIN,2087,,-15923
Finland,FIN,2088,,-15705
Finland,FIN,2089,,-15478
Finland,FIN,2090,,-15546
Finland,FIN,2091,,-15526
Finland,FIN,2092,,-15265
Finland,FIN,2093,,-15189
Finland,FIN,2094,,-15164
Finland,FIN,2095,,-15185
Finland,FIN,2096,,-15263
Finland,FIN,2097,,-15436
Finland,FIN,2098,,-15803
Finland,FIN,2099,,-16038
Finland,FIN,2100,,-16488
France,FRA,1951,450540,
France,FRA,1952,446611,
France,FRA,1953,447600,
France,FRA,1954,449024,
France,FRA,1955,459196,
France,FRA,1956,452430,
France,FRA,1957,447851,
France,FRA,1958,457128,
France,FRA,1959,470264,
France,FRA,1960,464370,
France,FRA,1961,465705,
France,FRA,1962,458784,
France,FRA,1963,465199,
France,FRA,1964,501261,
France,FRA,1965,453739,
France,FRA,1966,411828,
France,FRA,1967,390255,
France,FRA,1968,372345,
France,FRA,1969,408048,
France,FRA,1970,457771,
France,FRA,1971,479985,
France,FRA,1972,450821,
France,FRA,1973,418335,
France,FRA,1974,342532,
France,FRA,1975,241578,
France,FRA,1976,212798,
France,FRA,1977,238013,
France,FRA,1978,232535,
France,FRA,1979,231229,
France,FRA,1980,280164,
France,FRA,1981,313943,
France,FRA,1982,327401,
France,FRA,1983,307002,
France,FRA,1984,287219,
France,FRA,1985,290528,
France,FRA,1986,285679,
France,FRA,1987,295532,
France,FRA,1988,313481,
France,FRA,1989,323235,
France,FRA,1990,305158,
France,FRA,1991,281324,
France,FRA,1992,283302,
France,FRA,1993,246395,
France,FRA,1994,198608,
France,FRA,1995,192338,
France,FRA,1996,188431,
France,FRA,1997,188025,
France,FRA,1998,210155,
France,FRA,1999,305391,
France,FRA,2000,399508,
France,FRA,2001,421414,
France,FRA,2002,422117,
France,FRA,2003,413874,
France,FRA,2004,434122,
France,FRA,2005,449787,
France,FRA,2006,424801,
France,FRA,2007,382607,
France,FRA,2008,347749,
France,FRA,2009,326274,
France,FRA,2010,310905,
France,FRA,2011,316411,
France,FRA,2012,324688,
France,FRA,2013,329271,
France,FRA,2014,304759,
France,FRA,2015,223841,
France,FRA,2016,170516,
France,FRA,2017,197923,
France,FRA,2018,234764,
France,FRA,2019,209921,
France,FRA,2020,175813,
France,FRA,2021,178274,
France,FRA,2022,193865,
France,FRA,2023,161416,
France,FRA,2024,,109704
France,FRA,2025,,102272
France,FRA,2026,,95594
France,FRA,2027,,91863
France,FRA,2028,,90374
France,FRA,2029,,89696
France,FRA,2030,,89359
France,FRA,2031,,87167
France,FRA,2032,,87129
France,FRA,2033,,87336
France,FRA,2034,,88829
France,FRA,2035,,89791
France,FRA,2036,,87381
France,FRA,2037,,85790
France,FRA,2038,,80814
France,FRA,2039,,71481
France,FRA,2040,,65497
France,FRA,2041,,63673
France,FRA,2042,,61282
France,FRA,2043,,51927
France,FRA,2044,,41296
France,FRA,2045,,33873
France,FRA,2046,,23715
France,FRA,2047,,14406
France,FRA,2048,,6222
France,FRA,2049,,-3923
France,FRA,2050,,-11696
France,FRA,2051,,-19425
France,FRA,2052,,-24476
France,FRA,2053,,-28849
France,FRA,2054,,-35920
France,FRA,2055,,-43380
France,FRA,2056,,-45476
France,FRA,2057,,-43486
France,FRA,2058,,-42816
France,FRA,2059,,-42896
France,FRA,2060,,-42659
France,FRA,2061,,-39747
France,FRA,2062,,-37937
France,FRA,2063,,-32947
France,FRA,2064,,-26019
France,FRA,2065,,-21839
France,FRA,2066,,-14507
France,FRA,2067,,-8250
France,FRA,2068,,-4769
France,FRA,2069,,3827
France,FRA,2070,,10798
France,FRA,2071,,19487
France,FRA,2072,,26114
France,FRA,2073,,27831
France,FRA,2074,,32241
France,FRA,2075,,37679
France,FRA,2076,,41678
France,FRA,2077,,41380
France,FRA,2078,,39885
France,FRA,2079,,39610
France,FRA,2080,,40128
France,FRA,2081,,41871
France,FRA,2082,,41623
France,FRA,2083,,44894
France,FRA,2084,,45618
France,FRA,2085,,38709
France,FRA,2086,,38800
France,FRA,2087,,39834
France,FRA,2088,,38155
France,FRA,2089,,35251
France,FRA,2090,,32179
France,FRA,2091,,29174
France,FRA,2092,,24222
France,FRA,2093,,23427
France,FRA,2094,,20165
France,FRA,2095,,10782
France,FRA,2096,,-120
France,FRA,2097,,-5667
France,FRA,2098,,-7274
France,FRA,2099,,-12834
France,FRA,2100,,-19189
French Guiana,GUF,1951,300,
French Guiana,GUF,1952,305,
French Guiana,GUF,1953,328,
French Guiana,GUF,1954,397,
French Guiana,GUF,1955,707,
French Guiana,GUF,1956,1025,
French Guiana,GUF,1957,1084,
French Guiana,GUF,1958,1129,
French Guiana,GUF,1959,1179,
French Guiana,GUF,1960,1234,
French Guiana,GUF,1961,1294,
French Guiana,GUF,1962,1399,
French Guiana,GUF,1963,1534,
French Guiana,GUF,1964,1633,
French Guiana,GUF,1965,1735,
French Guiana,GUF,1966,1790,
French Guiana,GUF,1967,1765,
French Guiana,GUF,1968,1448,
French Guiana,GUF,1969,1246,
French Guiana,GUF,1970,1349,
French Guiana,GUF,1971,1440,
French Guiana,GUF,1972,1503,
French Guiana,GUF,1973,1512,
French Guiana,GUF,1974,1673,
French Guiana,GUF,1975,2055,
French Guiana,GUF,1976,2262,
French Guiana,GUF,1977,2307,
French Guiana,GUF,1978,2368,
French Guiana,GUF,1979,2436,
French Guiana,GUF,1980,2510,
French Guiana,GUF,1981,2591,
French Guiana,GUF,1982,3331,
French Guiana,GUF,1983,4298,
French Guiana,GUF,1984,4676,
French Guiana,GUF,1985,4856,
French Guiana,GUF,1986,5055,
French Guiana,GUF,1987,5256,
French Guiana,GUF,1988,5456,
French Guiana,GUF,1989,5696,
French Guiana,GUF,1990,5122,
French Guiana,GUF,1991,4286,
French Guiana,GUF,1992,4270,
French Guiana,GUF,1993,4402,
French Guiana,GUF,1994,4471,
French Guiana,GUF,1995,4512,
French Guiana,GUF,1996,4538,
French Guiana,GUF,1997,4557,
French Guiana,GUF,1998,4653,
French Guiana,GUF,1999,5362,
French Guiana,GUF,2000,6880,
French Guiana,GUF,2001,7911,
French Guiana,GUF,2002,8175,
French Guiana,GUF,2003,8381,
French Guiana,GUF,2004,8557,
French Guiana,GUF,2005,8795,
French Guiana,GUF,2006,8526,
French Guiana,GUF,2007,8146,
French Guiana,GUF,2008,6983,
French Guiana,GUF,2009,4609,
French Guiana,GUF,2010,3862,
French Guiana,GUF,2011,4948,
French Guiana,GUF,2012,6259,
French Guiana,GUF,2013,7465,
French Guiana,GUF,2014,7313,
French Guiana,GUF,2015,5815,
French Guiana,GUF,2016,4901,
French Guiana,GUF,2017,4880,
French Guiana,GUF,2018,4813,
French Guiana,GUF,2019,4605,
French Guiana,GUF,2020,3487,
French Guiana,GUF,2021,3960,
French Guiana,GUF,2022,5296,
French Guiana,GUF,2023,5090,
French Guiana,GUF,2024,,5127
French Guiana,GUF,2025,,5129
French Guiana,GUF,2026,,5218
French Guiana,GUF,2027,,5352
French Guiana,GUF,2028,,5567
French Guiana,GUF,2029,,5813
French Guiana,GUF,2030,,6124
French Guiana,GUF,2031,,6315
French Guiana,GUF,2032,,6351
French Guiana,GUF,2033,,6384
French Guiana,GUF,2034,,6411
French Guiana,GUF,2035,,6431
French Guiana,GUF,2036,,6442
French Guiana,GUF,2037,,6500
French Guiana,GUF,2038,,6510
French Guiana,GUF,2039,,6531
French Guiana,GUF,2040,,6563
French Guiana,GUF,2041,,6561
French Guiana,GUF,2042,,6525
French Guiana,GUF,2043,,6556
French Guiana,GUF,2044,,6609
French Guiana,GUF,2045,,6604
French Guiana,GUF,2046,,6592
French Guiana,GUF,2047,,6591
French Guiana,GUF,2048,,6576
French Guiana,GUF,2049,,6555
French Guiana,GUF,2050,,6580
French Guiana,GUF,2051,,6520
French Guiana,GUF,2052,,6497
French Guiana,GUF,2053,,6534
French Guiana,GUF,2054,,6586
French Guiana,GUF,2055,,6552
French Guiana,GUF,2056,,6557
French Guiana,GUF,2057,,6563
French Guiana,GUF,2058,,6569
French Guiana,GUF,2059,,6591
French Guiana,GUF,2060,,6540
French Guiana,GUF,2061,,6573
French Guiana,GUF,2062,,6593
French Guiana,GUF,2063,,6569
French Guiana,GUF,2064,,6547
French Guiana,GUF,2065,,6527
French Guiana,GUF,2066,,6527
French Guiana,GUF,2067,,6489
French Guiana,GUF,2068,,6466
French Guiana,GUF,2069,,6497
French Guiana,GUF,2070,,6529
French Guiana,GUF,2071,,6438
French Guiana,GUF,2072,,6385
French Guiana,GUF,2073,,6409
French Guiana,GUF,2074,,6361
French Guiana,GUF,2075,,6349
French Guiana,GUF,2076,,6380
French Guiana,GUF,2077,,6310
French Guiana,GUF,2078,,6205
French Guiana,GUF,2079,,6181
French Guiana,GUF,2080,,6218
French Guiana,GUF,2081,,6154
French Guiana,GUF,2082,,6123
French Guiana,GUF,2083,,6101
French Guiana,GUF,2084,,6017
French Guiana,GUF,2085,,5944
French Guiana,GUF,2086,,5909
French Guiana,GUF,2087,,5806
French Guiana,GUF,2088,,5751
French Guiana,GUF,2089,,5717
French Guiana,GUF,2090,,5629
French Guiana,GUF,2091,,5478
French Guiana,GUF,2092,,5381
French Guiana,GUF,2093,,5225
French Guiana,GUF,2094,,5078
French Guiana,GUF,2095,,4994
French Guiana,GUF,2096,,5007
French Guiana,GUF,2097,,4959
French Guiana,GUF,2098,,4787
French Guiana,GUF,2099,,4640
French Guiana,GUF,2100,,4551
French Polynesia,PYF,1951,1564,
French Polynesia,PYF,1952,1713,
French Polynesia,PYF,1953,1867,
French Polynesia,PYF,1954,2069,
French Polynesia,PYF,1955,2288,
French Polynesia,PYF,1956,2481,
French Polynesia,PYF,1957,2112,
French Polynesia,PYF,1958,1706,
French Polynesia,PYF,1959,1751,
French Polynesia,PYF,1960,1777,
French Polynesia,PYF,1961,1763,
French Polynesia,PYF,1962,1826,
French Polynesia,PYF,1963,2470,
French Polynesia,PYF,1964,3084,
French Polynesia,PYF,1965,3202,
French Polynesia,PYF,1966,3302,
French Polynesia,PYF,1967,3433,
French Polynesia,PYF,1968,3600,
French Polynesia,PYF,1969,3749,
French Polynesia,PYF,1970,3909,
French Polynesia,PYF,1971,3932,
French Polynesia,PYF,1972,3941,
French Polynesia,PYF,1973,4011,
French Polynesia,PYF,1974,4064,
French Polynesia,PYF,1975,4079,
French Polynesia,PYF,1976,4081,
French Polynesia,PYF,1977,4185,
French Polynesia,PYF,1978,4515,
French Polynesia,PYF,1979,4748,
French Polynesia,PYF,1980,4902,
French Polynesia,PYF,1981,5034,
French Polynesia,PYF,1982,5132,
French Polynesia,PYF,1983,5107,
French Polynesia,PYF,1984,4721,
French Polynesia,PYF,1985,4525,
French Polynesia,PYF,1986,4680,
French Polynesia,PYF,1987,4778,
French Polynesia,PYF,1988,4747,
French Polynesia,PYF,1989,4441,
French Polynesia,PYF,1990,4131,
French Polynesia,PYF,1991,3972,
French Polynesia,PYF,1992,3816,
French Polynesia,PYF,1993,3663,
French Polynesia,PYF,1994,3513,
French Polynesia,PYF,1995,3383,
French Polynesia,PYF,1996,3371,
French Polynesia,PYF,1997,3634,
French Polynesia,PYF,1998,3765,
French Polynesia,PYF,1999,3708,
French Polynesia,PYF,2000,3740,
French Polynesia,PYF,2001,3761,
French Polynesia,PYF,2002,3677,
French Polynesia,PYF,2003,3867,
French Polynesia,PYF,2004,4013,
French Polynesia,PYF,2005,3854,
French Polynesia,PYF,2006,3716,
French Polynesia,PYF,2007,3215,
French Polynesia,PYF,2008,1941,
French Polynesia,PYF,2009,1106,
French Polynesia,PYF,2010,1093,
French Polynesia,PYF,2011,1143,
French Polynesia,PYF,2012,1361,
French Polynesia,PYF,2013,1644,
French Polynesia,PYF,2014,1651,
French Polynesia,PYF,2015,1490,
French Polynesia,PYF,2016,1302,
French Polynesia,PYF,2017,916,
French Polynesia,PYF,2018,-272,
French Polynesia,PYF,2019,-785,
French Polynesia,PYF,2020,180,
French Polynesia,PYF,2021,588,
French Polynesia,PYF,2022,582,
French Polynesia,PYF,2023,735,
French Polynesia,PYF,2024,,691
French Polynesia,PYF,2025,,652
French Polynesia,PYF,2026,,617
French Polynesia,PYF,2027,,586
French Polynesia,PYF,2028,,610
French Polynesia,PYF,2029,,620
French Polynesia,PYF,2030,,663
French Polynesia,PYF,2031,,596
French Polynesia,PYF,2032,,539
French Polynesia,PYF,2033,,491
French Polynesia,PYF,2034,,452
French Polynesia,PYF,2035,,439
French Polynesia,PYF,2036,,350
French Polynesia,PYF,2037,,257
French Polynesia,PYF,2038,,226
French Polynesia,PYF,2039,,179
French Polynesia,PYF,2040,,83
French Polynesia,PYF,2041,,-41
French Polynesia,PYF,2042,,-136
French Polynesia,PYF,2043,,-213
French Polynesia,PYF,2044,,-293
French Polynesia,PYF,2045,,-355
French Polynesia,PYF,2046,,-459
French Polynesia,PYF,2047,,-553
French Polynesia,PYF,2048,,-678
French Polynesia,PYF,2049,,-801
French Polynesia,PYF,2050,,-885
French Polynesia,PYF,2051,,-1008
French Polynesia,PYF,2052,,-1158
French Polynesia,PYF,2053,,-1256
French Polynesia,PYF,2054,,-1348
French Polynesia,PYF,2055,,-1424
French Polynesia,PYF,2056,,-1500
French Polynesia,PYF,2057,,-1567
French Polynesia,PYF,2058,,-1621
French Polynesia,PYF,2059,,-1684
French Polynesia,PYF,2060,,-1766
French Polynesia,PYF,2061,,-1791
French Polynesia,PYF,2062,,-1820
French Polynesia,PYF,2063,,-1859
French Polynesia,PYF,2064,,-1892
French Polynesia,PYF,2065,,-1963
French Polynesia,PYF,2066,,-1955
French Polynesia,PYF,2067,,-1973
French Polynesia,PYF,2068,,-2002
French Polynesia,PYF,2069,,-1993
French Polynesia,PYF,2070,,-2007
French Polynesia,PYF,2071,,-2006
French Polynesia,PYF,2072,,-2035
French Polynesia,PYF,2073,,-2065
French Polynesia,PYF,2074,,-2080
French Polynesia,PYF,2075,,-2116
French Polynesia,PYF,2076,,-2118
French Polynesia,PYF,2077,,-2140
French Polynesia,PYF,2078,,-2136
French Polynesia,PYF,2079,,-2186
French Polynesia,PYF,2080,,-2193
French Polynesia,PYF,2081,,-2205
French Polynesia,PYF,2082,,-2175
French Polynesia,PYF,2083,,-2187
French Polynesia,PYF,2084,,-2194
French Polynesia,PYF,2085,,-2178
French Polynesia,PYF,2086,,-2195
French Polynesia,PYF,2087,,-2191
French Polynesia,PYF,2088,,-2197
French Polynesia,PYF,2089,,-2189
French Polynesia,PYF,2090,,-2174
French Polynesia,PYF,2091,,-2182
French Polynesia,PYF,2092,,-2157
French Polynesia,PYF,2093,,-2154
French Polynesia,PYF,2094,,-2155
French Polynesia,PYF,2095,,-2135
French Polynesia,PYF,2096,,-2123
French Polynesia,PYF,2097,,-2117
French Polynesia,PYF,2098,,-2107
French Polynesia,PYF,2099,,-2100
French Polynesia,PYF,2100,,-2115
Gabon,GAB,1951,2794,
Gabon,GAB,1952,2948,
Gabon,GAB,1953,3171,
Gabon,GAB,1954,3405,
Gabon,GAB,1955,3657,
Gabon,GAB,1956,3970,
Gabon,GAB,1957,4283,
Gabon,GAB,1958,4664,
Gabon,GAB,1959,5075,
Gabon,GAB,1960,5511,
Gabon,GAB,1961,5952,
Gabon,GAB,1962,6381,
Gabon,GAB,1963,6800,
Gabon,GAB,1964,7209,
Gabon,GAB,1965,7654,
Gabon,GAB,1966,8151,
Gabon,GAB,1967,8643,
Gabon,GAB,1968,9152,
Gabon,GAB,1969,11017,
Gabon,GAB,1970,12573,
Gabon,GAB,1971,12499,
Gabon,GAB,1972,12610,
Gabon,GAB,1973,13039,
Gabon,GAB,1974,13694,
Gabon,GAB,1975,14507,
Gabon,GAB,1976,15428,
Gabon,GAB,1977,16361,
Gabon,GAB,1978,17257,
Gabon,GAB,1979,18130,
Gabon,GAB,1980,19014,
Gabon,GAB,1981,19999,
Gabon,GAB,1982,20895,
Gabon,GAB,1983,21717,
Gabon,GAB,1984,22495,
Gabon,GAB,1985,23236,
Gabon,GAB,1986,23970,
Gabon,GAB,1987,24775,
Gabon,GAB,1988,25541,
Gabon,GAB,1989,26123,
Gabon,GAB,1990,26594,
Gabon,GAB,1991,27080,
Gabon,GAB,1992,27569,
Gabon,GAB,1993,28016,
Gabon,GAB,1994,28319,
Gabon,GAB,1995,28488,
Gabon,GAB,1996,28806,
Gabon,GAB,1997,29427,
Gabon,GAB,1998,30298,
Gabon,GAB,1999,31282,
Gabon,GAB,2000,32553,
Gabon,GAB,2001,34014,
Gabon,GAB,2002,35549,
Gabon,GAB,2003,37215,
Gabon,GAB,2004,39261,
Gabon,GAB,2005,41886,
Gabon,GAB,2006,44834,
Gabon,GAB,2007,47905,
Gabon,GAB,2008,50940,
Gabon,GAB,2009,54384,
Gabon,GAB,2010,58317,
Gabon,GAB,2011,62103,
Gabon,GAB,2012,64907,
Gabon,GAB,2013,66168,
Gabon,GAB,2014,65341,
Gabon,GAB,2015,62588,
Gabon,GAB,2016,59320,
Gabon,GAB,2017,56592,
Gabon,GAB,2018,55418,
Gabon,GAB,2019,55390,
Gabon,GAB,2020,54826,
Gabon,GAB,2021,54192,
Gabon,GAB,2022,54024,
Gabon,GAB,2023,54038,
Gabon,GAB,2024,,54164
Gabon,GAB,2025,,54176
Gabon,GAB,2026,,54270
Gabon,GAB,2027,,54462
Gabon,GAB,2028,,54614
Gabon,GAB,2029,,54873
Gabon,GAB,2030,,55321
Gabon,GAB,2031,,55835
Gabon,GAB,2032,,56309
Gabon,GAB,2033,,56897
Gabon,GAB,2034,,57512
Gabon,GAB,2035,,58245
Gabon,GAB,2036,,59117
Gabon,GAB,2037,,59720
Gabon,GAB,2038,,60204
Gabon,GAB,2039,,60870
Gabon,GAB,2040,,61607
Gabon,GAB,2041,,62234
Gabon,GAB,2042,,62528
Gabon,GAB,2043,,62825
Gabon,GAB,2044,,63224
Gabon,GAB,2045,,63636
Gabon,GAB,2046,,63781
Gabon,GAB,2047,,63628
Gabon,GAB,2048,,63455
Gabon,GAB,2049,,63176
Gabon,GAB,2050,,63066
Gabon,GAB,2051,,63087
Gabon,GAB,2052,,62912
Gabon,GAB,2053,,62664
Gabon,GAB,2054,,62747
Gabon,GAB,2055,,62473
Gabon,GAB,2056,,62127
Gabon,GAB,2057,,61753
Gabon,GAB,2058,,61447
Gabon,GAB,2059,,61467
Gabon,GAB,2060,,61052
Gabon,GAB,2061,,60521
Gabon,GAB,2062,,60319
Gabon,GAB,2063,,60372
Gabon,GAB,2064,,60425
Gabon,GAB,2065,,60262
Gabon,GAB,2066,,60183
Gabon,GAB,2067,,60253
Gabon,GAB,2068,,60046
Gabon,GAB,2069,,59793
Gabon,GAB,2070,,59784
Gabon,GAB,2071,,59840
Gabon,GAB,2072,,59775
Gabon,GAB,2073,,59538
Gabon,GAB,2074,,59130
Gabon,GAB,2075,,58945
Gabon,GAB,2076,,58772
Gabon,GAB,2077,,58618
Gabon,GAB,2078,,58463
Gabon,GAB,2079,,58005
Gabon,GAB,2080,,57562
Gabon,GAB,2081,,57118
Gabon,GAB,2082,,56595
Gabon,GAB,2083,,55905
Gabon,GAB,2084,,55058
Gabon,GAB,2085,,54000
Gabon,GAB,2086,,53460
Gabon,GAB,2087,,53265
Gabon,GAB,2088,,52813
Gabon,GAB,2089,,51757
Gabon,GAB,2090,,50644
Gabon,GAB,2091,,49846
Gabon,GAB,2092,,49010
Gabon,GAB,2093,,48389
Gabon,GAB,2094,,47687
Gabon,GAB,2095,,47197
Gabon,GAB,2096,,46631
Gabon,GAB,2097,,45689
Gabon,GAB,2098,,44503
Gabon,GAB,2099,,43532
Gabon,GAB,2100,,43350
